# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"76","D4","14","51178.5","22443.576","74270.71","57824.652","58487.2","50567.215","40447.246","65062.258","166641.44","138621.67"
"77","D5","14","9266.266","-22649.877","47594.754","37742.387","38980.0","31284.416","22775.816","42832.445","110194.69","96410.8"
"78","D6","14","39062.88","13796.432","55024.25","43967.254","44523.965","37601.34","31109.328","49248.816","127991.42","110804.49"
"79","D7","14","11980.881","10324.083","8575.789","20195.9","38148.45","23043.71","15074.127","37892.195","126617.65","64618.73"
"80","D8","14","12722.902","12067.435","9165.517","18861.082","37956.41","22551.656","14484.893","37430.367","123583.87","62469.258"
"81","D9","14","11623.941","11269.309","9641.207","21813.053","36321.43","20685.91","14752.659","37704.523","123118.16","61903.664"
"82","D10","14","13017.684","10195.969","9164.16","20986.945","36028.02","20218.832","14998.513","36564.293","120443.66","62531.48"
"83","D11","14","14562.758","15972.774","9537.458","23019.557","39884.832","23725.627","16272.08","41150.145","136166.31","70699.92"
"84","D12","14","14338.85","13971.561","10198.051","22624.25","40462.895","25015.357","16065.82","40204.71","133725.12","71592.13"
"85","D13","14","17226.994","8374.846","14584.006","24442.824","33675.703","6159.0054","17512.883","41140.29","133358.72","12698.318"
"86","D14","14","17846.527","15309.843","15751.15","25924.963","34182.17","3199.2766","18778.566","43607.83","143532.5","12460.285"
"87","D15","14","15730.192","14914.995","14672.934","25554.033","32903.1","5721.563","18107.62","42093.645","133740.08","14029.4795"
"88","D16","14","15291.724","17503.236","14070.843","23377.72","32382.363","2617.987","16372.729","39533.164","129937.836","14424.302"
"89","D17","14","16054.727","14344.035","13930.118","22994.938","31154.316","2912.0847","17588.506","40677.457","132872.52","12029.457"
"90","D18","14","14155.734","15909.646","14388.916","22458.4","30217.838","4454.98","16369.358","38716.453","126843.17","11972.271"
"91","D19","14","343975.62","746785.94","188893.14","95379.07","44253.387","24742.064","77738.555","79434.98","148778.89","68000.734"
"92","D20","14","326436.28","714043.6","180026.6","91108.24","41478.383","22114.012","73671.36","74639.36","139711.19","64794.938"
"93","D21","14","299418.53","657691.44","166568.89","84764.914","36811.63","19670.941","67865.195","69383.35","127344.97","58397.234"
"94","D22","14","307521.56","666943.94","171249.55","86000.64","39240.133","20001.621","68682.32","71088.99","130151.33","57598.652"
"95","D23","14","326051.0","706935.94","183944.89","92658.28","41129.805","23549.66","73062.95","75760.06","136720.89","58986.832"
"96","D24","14","319819.1","685986.5","182508.45","91591.36","41400.996","20417.402","71959.766","75228.195","136524.19","57848.78"
"97","E1","14","33310.98","16670.006","51507.32","41030.42","42243.895","34243.074","28118.295","46039.082","117373.05","98732.89"
"98","E2","14","65535.61","30191.959","88825.25","72358.88","73879.04","62136.773","48719.844","81337.305","207383.7","167502.45"
"99","E3","14","43130.82","20328.555","60168.586","47416.875","48545.633","40886.906","32630.768","53535.305","134792.53","114231.13"
"100","E4","14","36843.26","20030.02","52199.965","41751.58","43933.082","38360.28","28809.549","48221.91","120346.19","103411.266"
"101","E5","14","49578.406","31080.244","65825.59","50642.406","55793.285","45548.965","36753.758","58235.793","146475.84","130239.734"
"102","E6","14","36723.18","14657.958","53173.9","41567.773","43197.168","37112.25","29589.672","48130.543","119285.43","105453.086"
"103","E7","14","11129.354","9272.772","8334.532","19128.555","36787.715","22365.32","15323.607","34477.71","117202.34","59034.867"
"104","E8","14","9884.641","12369.448","8576.509","20812.477","38667.81","21837.518","15441.954","37903.24","122852.37","63020.73"
"105","E9","14","11961.759","11105.11","8261.549","20725.838","37995.695","22840.621","15649.715","37357.984","122858.09","64127.12"
"106","E10","14","11683.42","12546.945","8396.775","19500.045","36304.297","22378.072","15199.58","37285.703","121057.375","62328.062"
"107","E11","14","10564.429","15324.501","8181.113","21301.623","37104.086","23468.031","14936.935","36589.89","121957.76","63130.664"
"108","E12","14","8667.017","17008.225","8593.451","21941.57","38717.562","23491.059","16287.613","39049.02","125114.68","67398.02"
"109","E13","14","15337.299","16741.434","13505.989","22676.451","30959.0","3739.0996","18098.16","39063.664","129037.12","11540.594"
"110","E14","14","13728.1875","16354.179","13616.312","24492.422","29704.064","4375.0293","17685.89","41317.867","128552.4","13339.518"
"111","E15","14","12854.812","15062.73","14085.535","23110.926","31939.453","2796.9067","17910.084","40646.223","129829.76","13023.242"
"112","E16","14","13579.949","15222.994","14435.331","24333.305","34823.59","4138.7417","17340.656","41247.32","134022.58","14892.098"
"113","E17","14","16478.47","19199.701","14514.934","24090.709","35496.996","2592.996","18379.475","40484.18","133922.45","10337.355"
"114","E18","14","18776.994","21658.025","13025.175","21581.963","30730.445","3556.15","16155.007","39104.81","124006.06","10971.324"
"115","E19","14","308458.4","685524.2","171461.53","85578.66","41120.83","23967.537","69924.72","70950.04","134330.69","61676.023"
"116","E20","14","308147.94","671830.56","168763.31","85232.56","40554.734","21245.014","68286.04","70769.97","130788.19","58861.023"
"117","E21","14","315649.2","688988.75","175331.06","87487.53","39673.254","20933.486","70719.19","72358.01","133311.25","60328.2"
"118","E22","14","320800.9","697035.2","180185.67","92062.82","40359.44","23501.896","72137.46","74521.96","137274.05","60482.277"
"119","E23","14","319304.25","695814.06","180970.72","91967.55","39234.367","20497.398","72322.03","74767.64","137803.81","55502.66"
"120","E24","14","330397.4","705809.25","185793.27","94434.664","41418.934","22558.615","74145.2","76523.07","140039.81","55851.406"
"121","F1","14","34716.285","13573.7705","52090.977","39413.52","41007.59","33970.91","28298.143","44626.707","117369.8","94647.234"
"122","F2","14","40551.14","22147.463","66473.38","52715.742","55027.582","45019.24","36624.75","59396.273","149540.6","125600.75"
"123","F3","14","36209.457","17561.334","53201.508","41638.062","42958.418","35365.496","28545.262","48063.87","118453.664","99572.25"
"124","F4","14","60055.39","24397.402","90544.74","70086.84","73843.85","59419.805","48909.887","80946.66","200693.22","169987.08"
"125","F5","14","33009.07","13934.822","52748.082","41652.27","42327.227","35405.9","28381.627","45619.797","116588.68","101457.125"
"126","F6","14","36671.02","13489.916","54500.062","40990.516","42976.92","36821.047","29803.016","48086.176","121393.2","105458.78"
"127","F7","14","11075.437","10593.688","7294.3735","18731.854","35025.977","19413.68","14243.0205","34231.793","114457.695","56525.105"
"128","F8","14","11780.204","12924.991","8802.589","21675.021","36672.895","21923.66","14849.709","36867.633","120492.734","64002.004"
"129","F9","14","8591.69","12534.322","8492.735","20302.953","35061.13","21409.256","15211.102","36188.17","116954.45","60469.73"
"130","F10","14","13058.174","13161.41","9347.056","22115.57","39761.277","21925.262","15908.196","38575.992","124939.2","63747.27"
"131","F11","14","11693.321","10519.031","8271.32","21190.084","38738.03","23057.873","15483.927","37370.125","120117.164","64085.0"
"132","F12","14","11876.049","14705.018","8689.604","21085.42","39867.418","22990.64","15039.827","38441.773","124040.71","64991.242"
"133","F13","14","14584.985","12915.232","12687.727","23866.271","30119.898","2602.7415","16657.936","39528.37","122493.73","14497.279"
"134","F14","14","13862.736","12563.768","15051.75","24927.793","34300.66","2546.265","18728.012","41342.715","131021.01","12142.287"
"135","F15","14","13270.525","14016.393","15120.902","26236.11","33244.05","5657.012","19267.398","42879.32","138271.83","13551.769"
"136","F16","14","14420.98","15471.934","15128.399","25352.7","33909.164","6268.5005","18994.33","44744.48","141265.33","13337.897"
"137","F17","14","13244.426","14755.198","13892.681","24120.113","32996.465","1736.0701","17505.758","42979.58","132536.38","9470.574"
"138","F18","14","16587.732","15575.337","13663.008","22487.115","30230.205","3350.2087","16720.123","39564.5","128558.06","9940.342"
"139","F19","14","303634.47","671626.56","168344.08","84800.445","39457.62","22912.99","68427.9","71207.29","133296.77","63383.61"
"140","F20","14","290185.62","641849.94","161941.06","80871.08","38640.727","20693.822","64717.83","68448.336","126294.625","57514.953"
"141","F21","14","297023.72","656582.44","164334.06","81187.9","37997.75","19656.395","66509.16","66394.84","124106.164","57412.406"
"142","F22","14","298557.56","661893.94","168726.86","85098.73","36515.32","20182.578","67907.59","69770.836","128090.84","58353.824"
"143","F23","14","311246.34","689045.06","178446.9","89122.234","40858.496","21190.62","69707.734","73846.63","131547.66","57680.484"
"144","F24","14","314641.66","674991.1","178595.6","91911.48","38668.992","20820.975","71653.555","73512.234","135298.31","56814.074"
"145","G1","14","50242.742","18176.486","73120.3","60494.375","60453.695","53683.37","41901.73","67901.09","176778.8","146720.28"
"146","G2","14","37057.477","15657.205","53214.797","42573.7","44653.074","37233.984","29700.957","47914.0","121077.26","98793.76"
"147","G3","14","36595.926","12399.45","51109.742","40415.668","42257.426","34654.156","28310.887","45790.168","117464.95","98711.836"
"148","G4","14","36833.863","18844.371","52305.688","40873.684","42625.188","36167.285","28741.867","47026.83","118620.055","100453.336"
"149","G5","14","38624.633","15851.869","54267.45","42967.688","43881.133","38320.363","30386.094","49592.82","126710.5","108147.11"
"150","G6","14","43582.113","20497.996","63481.26","49984.1","50762.652","44222.047","35396.836","55927.88","141053.31","124975.805"
"151","G7","14","13778.166","12790.134","8920.169","22076.455","36926.15","22832.844","15412.069","38457.43","123884.13","66422.39"
"152","G8","14","14574.122","11971.803","7793.413","20778.879","38580.887","21952.277","15001.602","37592.066","121006.92","61681.797"
"153","G9","14","14265.441","10141.0","8522.24","20864.49","36473.13","23433.158","15036.981","37450.76","119563.71","62557.258"
"154","G10","14","12037.43","12157.589","8474.41","20878.22","36708.918","23967.61","14233.713","36437.03","119867.83","63187.27"
"155","G11","14","12783.301","12581.877","8711.097","22517.203","37356.098","23322.08","15166.54","37649.71","122346.21","63672.06"
"156","G12","14","10936.984","12495.266","8424.403","21815.156","36564.395","23210.732","14492.473","37794.797","120916.55","64022.457"
"157","G13","14","68707.336","198919.2","14402.667","24006.469","29182.33","4865.0503","16608.111","39263.01","125361.6","12460.673"
"158","G14","14","14947.079","17709.059","15529.152","27926.727","36103.31","6535.943","19471.904","46255.97","146116.72","15317.941"
"159","G15","14","17103.592","21033.06","15134.803","24904.732","31990.08","5715.3696","17564.19","41573.81","129539.32","11870.975"
"160","G16","14","14865.334","16386.785","14176.5625","24641.613","31283.191","4027.5671","16611.219","40812.613","128611.19","12259.536"
"161","G17","14","16554.053","14174.005","13901.255","25267.334","32215.217","3864.0537","17951.633","42108.64","134722.52","13212.482"
"162","G18","14","18508.205","17292.031","14263.08","23917.717","29598.988","4302.7373","17508.795","39977.8","130157.37","13455.9795"
"163","G19","14","293453.7","645077.1","161339.62","81899.95","39023.258","20752.598","65832.86","68091.58","129699.516","59719.21"
"164","G20","14","289428.78","640254.7","160767.23","81387.06","37889.504","20733.883","65332.52","67434.625","126286.44","58479.992"
"165","G21","14","298302.28","655555.1","165605.97","83655.45","37453.18","21351.633","67231.98","69152.53","130607.3","56939.895"
"166","G22","14","310807.9","681224.8","176062.94","88333.3","40243.19","22802.08","70327.61","72516.16","136766.83","59672.05"
"167","G23","14","313618.12","676812.8","175601.58","89190.836","39207.336","18825.035","69909.555","72558.67","131261.62","55931.867"
"168","G24","14","305167.88","655182.5","170990.33","87696.82","39238.52","20914.803","67691.625","71183.805","128861.82","54874.676"
"169","H1","14","37606.53","17070.24","50352.688","41373.793","40192.75","33658.242","28733.078","46118.95","119596.086","95269.77"
"170","H2","14","36115.246","14764.819","51892.9","40432.03","41265.312","34162.16","27869.117","46725.68","118060.34","99180.2"
"171","H3","14","37592.65","13535.919","52844.645","41190.902","42470.84","35000.285","29489.445","46711.65","121313.16","103912.336"
"172","H4","14","35616.492","15026.431","52642.2","40079.35","39546.3","36805.254","28427.748","46235.44","119102.914","99423.83"
"173","H5","14","44411.504","15884.835","58372.93","45453.094","47409.906","41650.766","32184.01","52386.387","133173.2","114429.88"
"174","H6","14","45933.414","16570.875","69046.85","54431.676","57824.62","48354.79","37632.953","61336.2","152363.39","133666.58"
"175","H7","14","13835.971","8018.9854","10245.8545","22134.877","42156.92","24212.709","17727.057","41598.188","138090.66","72959.89"
"176","H8","14","13049.203","13841.871","7855.3955","21091.22","37194.652","22601.162","15888.113","38173.85","121567.13","63484.08"
"177","H9","14","13396.434","12413.002","8366.948","21042.102","36625.46","22063.285","15535.223","37411.84","121787.59","61952.7"
"178","H10","14","10154.435","13080.573","8247.109","22471.54","35614.62","22931.996","15818.872","38324.91","120616.63","63140.902"
"179","H11","14","12032.298","12317.339","9597.825","21614.793","37966.586","22974.967","15250.336","38040.41","125194.96","67762.19"
"180","H12","14","13794.869","12308.632","7896.743","20664.375","35826.715","21594.234","15030.369","36521.617","119259.445","63024.125"
"181","H13","14","14837.941","13193.059","14317.792","24990.107","31316.332","4772.319","17498.822","41989.125","130107.79","12799.764"
"182","H14","14","17672.914","16081.035","14511.54","24746.943","31781.285","5665.178","18450.232","41708.613","132944.33","12942.396"
"183","H15","14","16371.773","18190.7","15790.476","27550.646","34498.926","5313.7","20091.988","47022.793","144801.17","14179.46"
"184","H16","14","13680.395","14293.091","12268.649","23493.545","30075.736","3653.949","16775.498","39894.87","125271.0","10340.168"
"185","H17","14","16535.584","16226.74","14859.023","26223.225","33836.94","4014.1062","19987.082","46236.824","141490.86","11567.934"
"186","H18","14","13369.018","14501.493","14157.233","23802.17","31685.87","2796.5928","17673.83","41218.184","134571.67","11498.956"
"187","H19","14","298820.34","666195.5","165583.56","83823.16","39014.855","22021.623","67063.46","70321.14","133105.7","60218.04"
"188","H20","14","285281.0","635499.4","158390.69","79908.51","36661.65","18020.277","64857.887","67724.28","125097.14","55942.246"
"189","H21","14","297297.9","655574.8","164185.3","82887.55","36932.527","19948.072","66342.24","68833.8","129726.664","58195.37"
"190","H22","14","409829.9","891812.1","227068.61","115206.12","53523.855","25815.494","91371.51","93947.6","173617.56","77971.836"
"191","H23","14","305846.6","663599.1","170465.34","86053.03","36410.055","21291.697","68103.336","71361.195","128329.484","57366.18"
"192","H24","14","312369.8","684036.94","178858.95","90337.58","42085.367","22949.115","71582.93","74968.5","136632.14","57240.426"
"193","I1","14","33958.215","13404.557","50901.926","41026.906","43744.43","34238.812","27567.148","47080.277","119024.48","93655.58"
"194","I2","14","51656.25","25128.12","85676.78","68234.51","68989.41","62750.363","44082.27","75479.484","195238.81","164116.17"
"195","I3","14","58170.246","30125.28","84116.05","67527.516","69369.43","60114.54","47793.812","78637.336","197498.5","163364.23"
"196","I4","14","44964.23","19785.602","66449.02","53152.477","52293.14","47460.71","36438.047","58588.566","149976.81","127302.06"
"197","I5","14","56746.457","22496.613","85585.51","67008.24","70009.664","62549.863","45340.004","75993.96","191537.69","166127.12"
"198","I6","14","49117.652","18360.945","70033.016","55167.535","54510.36","51201.164","38425.96","60573.266","155187.05","134594.42"
"199","I7","14","19634.182","19819.607","9665.487","24461.19","42472.3","25284.652","16470.594","41404.477","131762.33","67758.984"
"200","I8","14","12191.108","13991.233","8526.317","21301.906","36380.047","22512.758","15007.146","37360.535","120092.73","62394.97"
"201","I9","14","11937.076","12183.658","10757.605","23442.887","38569.086","24873.982","15513.039","39125.777","128976.26","66733.35"
"202","I10","14","14302.652","15664.754","9763.179","23267.73","41300.965","24226.725","16374.486","42055.44","136111.02","72993.45"
"203","I11","14","-1055.3441","536.7493","7270.285","21098.842","36059.035","21617.434","14259.629","36712.973","120147.39","63805.992"
"204","I12","14","8831.4795","16028.419","8389.463","23096.959","37202.65","21310.56","15229.447","39182.387","124168.38","63788.125"
"205","I13","14","9946.13","9475.763","9094.438","19765.484","24178.193","2066.9126","13371.646","30464.934","99902.43","8442.729"
"206","I14","14","14407.201","16550.996","14432.336","25299.838","30710.156","4055.4062","17306.037","40043.383","128478.06","12954.723"
"207","I15","14","18619.824","17725.5","14732.025","26537.436","33403.73","3155.2715","18480.254","44233.73","138233.36","12370.494"
"208","I16","14","16246.633","15753.587","14120.143","25337.111","33163.695","2227.298","17968.604","42051.32","134063.08","9251.581"
"209","I17","14","14210.542","16930.336","14300.356","24834.307","31968.455","3685.4946","17905.984","41360.1","133471.81","12575.485"
"210","I18","14","14575.741","20069.752","14409.732","23777.133","30140.205","3322.429","16934.096","40285.902","126407.27","12632.295"
"211","I19","14","305271.9","676112.6","168106.3","85414.836","39193.074","21218.2","67685.1","71281.05","133913.2","60088.63"
"212","I20","14","297934.84","662264.75","164421.27","83217.6","38520.598","18666.023","66343.83","69012.85","127774.625","57505.3"
"213","I21","14","303804.47","681838.8","170365.31","85692.41","41321.336","22187.03","68009.086","70074.89","131051.586","59820.9"
"214","I22","14","323872.38","705742.5","180011.84","90825.31","41357.168","21612.4","72144.68","74746.56","137714.56","60808.81"
"215","I23","14","305304.2","673108.6","172007.06","86171.94","38786.668","22661.166","68096.836","71171.04","129284.805","55830.645"
"216","I24","14","323217.22","692415.9","184476.98","94637.055","41878.863","23052.977","72510.625","76520.69","135353.48","59751.82"
"217","J1","14","34120.484","13125.141","50385.05","39815.582","40792.766","33899.57","27061.154","46042.332","114386.44","95214.31"
"218","J2","14","64091.992","29548.422","88596.914","69550.54","71866.95","60931.023","47765.16","79346.01","201711.23","161772.8"
"219","J3","14","35620.22","18556.383","54296.773","42638.926","43787.7","35902.27","29174.11","47421.293","123793.734","102817.87"
"220","J4","14","35316.414","18598.629","52733.973","41601.105","43968.86","36524.867","29052.844","47081.527","119766.69","101341.68"
"221","J5","14","44146.797","17571.213","66480.26","52611.246","52090.926","44625.008","36857.19","59980.582","148864.31","129754.484"
"222","J6","14","34440.285","13932.611","52446.82","40099.863","42179.836","35392.5","28673.783","46078.52","116849.58","101319.805"
"223","J7","14","12422.072","13698.607","9422.873","19700.941","35340.33","20467.938","14181.152","35931.004","118368.3","59775.19"
"224","J8","14","14816.731","13925.69","8054.628","20088.086","35739.906","21850.041","15475.887","36105.594","118738.53","60514.01"
"225","J9","14","10073.418","15100.982","8389.171","19787.738","35427.13","21683.514","14609.176","35433.746","115222.52","58797.676"
"226","J10","14","14891.736","14488.732","9531.028","24494.479","40795.508","25147.98","17316.361","41943.95","136199.98","71085.98"
"227","J11","14","15014.323","10352.831","9133.572","21671.557","36761.426","22076.422","14493.453","37189.258","120328.2","64487.89"
"228","J12","14","15512.04","14830.52","9044.207","22642.959","37441.63","22346.795","15642.224","38997.55","126074.31","64923.863"
"229","J13","14","17324.225","15112.542","12602.537","23812.426","30537.79","1310.257","16594.107","38567.348","123493.26","11605.797"
"230","J14","14","16522.883","14360.46","13908.252","24955.418","32613.81","4037.1501","17144.59","40639.145","131362.0","12829.266"
"231","J15","14","17388.723","16492.027","13999.546","25673.264","33667.605","5492.612","18337.336","41456.3","132888.55","13141.111"
"232","J16","14","20201.102","16872.379","14624.556","22152.54","30692.969","5048.83","15989.746","39536.336","126850.3","13156.101"
"233","J17","14","13794.484","16889.86","13562.803","24637.438","31702.668","4649.774","17350.893","40543.74","129611.02","9678.719"
"234","J18","14","15812.125","17241.82","13262.3","23447.309","32244.3","3041.1768","17800.543","41577.555","132732.61","12400.129"
"235","J19","14","311868.94","691450.44","169938.27","86520.24","40852.63","23429.154","69243.664","72030.51","134373.36","62238.773"
"236","J20","14","306016.97","681187.94","170772.94","85462.03","42351.613","23058.902","68615.21","70838.01","132514.8","59624.605"
"237","J21","14","305217.47","666424.1","168340.81","85506.15","38016.49","23991.938","67422.09","70722.52","131747.33","55749.24"
"238","J22","14","318074.9","701310.8","178758.95","90754.43","39599.89","24713.705","71738.74","73677.164","137099.52","61706.562"
"239","J23","14","320601.16","688864.2","177627.11","89957.54","38378.92","21147.121","70101.234","73630.945","134796.7","59212.223"
"240","J24","14","324444.2","689172.6","179886.52","91817.03","41383.773","21785.553","71929.15","74966.35","135658.62","57349.797"
"241","K1","14","13496.642","-20931.5","49896.17","40107.098","40593.973","34455.453","26408.219","45961.28","118754.48","96022.82"
"242","K2","14","35492.777","16325.227","52350.637","41594.047","42905.336","36518.77","28600.713","47635.58","120543.41","97335.234"
"243","K3","14","63762.652","20763.418","82876.99","65964.04","72574.6","57850.133","45861.406","79182.266","198153.17","164944.92"
"244","K4","14","34504.07","13564.269","52484.344","41476.305","44451.516","35070.93","28759.336","47286.72","117819.914","99029.97"
"245","K5","14","34591.816","13594.571","51520.37","41026.707","42942.883","35104.258","28702.773","47833.65","119707.13","98372.35"
"246","K6","14","60715.555","19255.254","91785.734","72721.59","75423.734","62161.85","51012.414","81581.85","205876.36","174606.39"
"247","K7","14","16157.601","18236.645","9955.279","22811.213","44509.094","25846.969","17020.645","43402.34","139273.2","67217.414"
"248","K8","14","13820.916","13484.259","8659.847","21742.846","38577.055","22052.2","15428.877","38371.344","122755.09","61254.312"
"249","K9","14","12532.645","13005.904","8511.922","21401.084","37992.332","25638.53","16099.823","40236.004","131475.0","64822.523"
"250","K10","14","11763.054","10262.737","8262.622","20212.34","36482.906","20983.842","15991.984","37351.453","119616.266","59735.965"
"251","K11","14","12080.0","13126.642","8255.411","21326.52","37523.13","24499.385","15572.379","38284.277","124968.06","63619.0"
"252","K12","14","12687.159","13875.794","8343.809","21849.607","37096.344","21664.97","15729.024","39376.29","128309.54","65564.44"
"253","K13","14","13491.559","15172.242","13857.595","23862.537","32479.688","3936.9304","16837.115","40730.76","131034.8","9871.079"
"254","K14","14","13487.971","17138.73","14497.277","25709.176","33527.434","3889.567","18488.73","43025.37","136085.31","14042.157"
"255","K15","14","17777.068","18700.346","13691.619","24006.916","32270.732","3455.5398","17196.121","39193.953","128354.79","11807.607"
"256","K16","14","14637.69","18631.273","13589.004","24001.99","31547.414","4468.9233","17566.95","40314.598","129438.125","10128.676"
"257","K17","14","14663.705","15731.848","12703.552","10288.678","32057.934","2117.2822","8070.059","29522.04","127848.69","10752.387"
"258","K18","14","14677.767","13368.149","14135.989","23677.697","31853.096","4028.6567","17541.986","39913.816","130022.82","9604.859"
"259","K19","14","299952.56","666434.1","165864.48","84168.91","38282.41","22488.236","66834.58","69508.29","131820.27","58007.05"
"260","K20","14","296241.3","658077.25","166025.81","84401.76","38987.82","19015.857","67284.88","70398.14","129679.51","57308.094"
"261","K21","14","312466.78","683117.44","173968.58","87918.93","41002.586","21814.41","68963.25","72863.78","135312.23","60552.566"
"262","K22","14","318668.4","696903.5","178729.83","90285.06","39191.746","22863.172","71569.52","74246.445","135263.64","57845.066"
"263","K23","14","298955.47","649895.6","167247.92","85812.516","37272.74","19279.74","67237.54","70840.64","126610.86","53323.234"
"264","K24","14","325898.12","691341.25","183480.42","93707.836","40822.168","21855.04","72635.08","75324.81","134115.6","60240.285"
"265","L1","14","36714.27","15797.644","52059.086","41917.81","40518.32","33351.47","27835.676","47058.594","118262.58","95859.59"
"266","L2","14","53778.95","20456.555","78796.516","60041.812","60361.023","51493.152","41398.78","70005.35","173874.14","140210.77"
"267","L3","14","38180.555","12051.065","52686.594","41944.473","40904.805","36206.47","27556.904","46591.117","117232.15","99387.766"
"268","L4","14","57143.613","20739.38","89495.97","70914.0","68248.17","61199.656","48903.055","81010.25","197215.34","160580.8"
"269","L5","14","38312.773","13524.081","52256.703","40747.113","39858.508","34215.9","28349.748","45964.75","116811.69","100406.3"
"270","L6","14","36258.78","13204.243","53722.26","41701.992","41360.168","36360.086","28706.314","46896.64","120987.27","104628.11"
"271","L7","14","11320.668","13306.494","8500.904","19104.441","35270.094","20545.365","13735.467","36287.844","118307.93","61545.33"
"272","L8","14","18889.266","16368.838","11411.356","25889.258","45880.453","28658.717","18519.918","46421.465","152940.08","81316.99"
"273","L9","14","16815.19","16748.959","9715.4375","22794.074","41447.66","23175.832","17416.355","41616.285","133684.73","69562.234"
"274","L10","14","12055.55","13302.139","9609.442","22996.006","35573.242","23564.357","15111.573","38615.137","125049.67","63335.78"
"275","L11","14","11819.171","14454.283","9773.585","20353.053","35092.594","21623.79","14172.175","37544.81","120145.016","62088.47"
"276","L12","14","13128.378","14752.901","8428.948","20959.69","34887.29","23231.346","15154.012","36837.516","118736.45","63559.94"
"277","L13","14","16831.85","14839.876","13348.49","24916.799","31720.566","4332.826","17534.615","41763.234","129970.18","12178.572"
"278","L14","14","14500.413","13345.099","12667.2","24295.035","31326.438","3609.1008","16394.918","40205.652","129438.36","11704.55"
"279","L15","14","18098.541","17788.797","13635.36","24689.291","29411.17","2482.4011","17517.633","41655.434","133638.02","11208.962"
"280","L16","14","14081.004","15602.342","12878.373","23400.916","31743.572","3510.0571","16194.917","38272.43","125051.53","14166.167"
"281","L17","14","15359.777","18411.844","13790.715","23728.148","30584.637","3209.696","16454.555","40057.543","126384.01","10837.968"
"282","L18","14","15526.754","17754.857","13475.956","22095.297","30898.463","4129.5728","15239.992","37268.82","125931.75","12915.675"
"283","L19","14","292668.06","647502.9","160179.89","81613.44","37430.527","20499.941","64724.465","67914.62","126057.164","57646.684"
"284","L20","14","292306.66","644567.56","161216.19","82047.836","36875.33","19935.078","64488.375","67729.05","126625.36","54862.387"
"285","L21","14","298899.1","650699.8","164457.86","82807.75","35987.7","20726.32","65237.16","68470.36","127031.62","55937.492"
"286","L22","14","305447.34","665118.75","171104.55","86454.93","37807.71","22431.361","67733.94","69643.98","129774.28","54446.062"
"287","L23","14","305585.06","673604.8","172525.11","87349.11","37392.29","18622.451","69053.03","71972.625","128186.11","54374.48"
"288","L24","14","327257.1","692890.9","186699.95","95990.5","39159.23","20107.867","73600.41","75399.4","137472.17","56559.05"
"289","M1","14","32583.299","12347.207","52211.438","42755.34","41655.02","34216.67","27685.342","47195.48","119043.77","93065.234"
"290","M2","14","38027.62","14267.8125","55289.99","43993.836","44092.68","37057.797","29782.871","49434.062","125583.94","98095.805"
"291","M3","14","38982.695","14576.95","52587.84","41791.406","41422.36","36922.242","27253.4","47952.305","120612.766","99014.84"
"292","M4","14","33641.777","15226.819","51550.727","41127.824","41231.66","36313.39","27459.285","45278.297","116061.63","93546.195"
"293","M5","14","86937.64","81129.91","65426.03","49981.168","51994.8","42017.3","36727.316","55997.98","139751.14","118182.03"
"294","M6","14","34402.082","12064.26","52581.75","42375.254","44021.984","37404.72","28662.816","48298.594","120465.71","101417.39"
"295","M7","14","10771.129","12251.263","8605.8545","20575.305","36826.676","23445.838","14573.281","37616.742","125365.69","63037.78"
"296","M8","14","16838.66","15302.285","8742.009","22900.018","38927.242","25478.994","16121.591","41170.3","133858.42","66276.66"
"297","M9","14","9414.225","10786.232","8902.399","21629.941","38544.082","25434.564","14866.524","38304.402","126840.125","64425.336"
"298","M10","14","11085.566","13166.123","9022.98","21184.516","37140.957","23411.729","14543.519","36601.06","121633.57","62204.203"
"299","M11","14","12288.821","15101.634","9102.822","21974.906","37708.07","22376.225","14482.203","39130.812","126668.3","65388.117"
"300","M12","14","8487.536","17745.82","9534.418","23542.62","41900.367","26602.252","16481.91","41173.996","135912.05","70365.61"
"301","M13","14","31601.643","38789.246","15049.292","22964.266","30970.412","3368.387","17267.154","40272.066","125053.805","13567.424"
