# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"160","G16","12","15801.644","15455.855","14946.075","24524.236","31084.26","4020.6494","16778.678","40721.492","128015.82","11655.87"
"161","G17","12","2567.967","4441.037","351.69614","894.20544","769.6563","93.39599","718.1223","552.9192","2285.6484","1250.5599"
"162","G18","12","5402.092","7189.1665","786.4458","680.13025","-545.82117","601.8184","1082.9253","568.0078","3566.806","1834.8113"
"163","G19","12","273560.88","599330.8","150748.81","76654.59","38087.855","20320.176","61959.137","64916.492","126374.805","58497.996"
"164","G20","12","273805.72","600500.94","151782.11","77987.03","37604.32","20921.613","62134.67","65498.39","125555.78","57636.48"
"165","G21","12","281461.8","617367.2","156827.31","79624.28","37093.668","21296.748","64188.664","66954.1","129766.29","55918.69"
"166","G22","12","289391.2","634737.25","164383.67","83901.766","39273.246","22724.715","66452.71","69692.164","134020.4","57684.137"
"167","G23","12","1854.014","5942.7236","881.0621","701.9252","269.90088","-1922.5878","158.82706","960.3844","936.95245","-353.8833"
"168","G24","12","6584.219","8436.629","485.48886","1142.9736","3091.6045","1004.9934","172.16328","1500.5198","3429.4402","1202.569"
"169","H1","12","36842.12","14628.102","51203.938","41575.97","42573.734","37744.594","28757.352","45977.844","119775.5","106091.95"
"170","H2","12","35804.215","13643.928","52994.074","40654.926","43171.38","38891.277","28162.623","47074.61","119327.03","110628.125"
"171","H3","12","37324.535","12333.232","52675.8","40542.895","44109.363","39673.285","28981.988","46370.8","120880.13","114663.42"
"172","H4","12","34259.324","13190.183","52070.152","39424.39","40622.64","40796.504","27692.654","45574.848","117109.484","109371.23"
"173","H5","12","5229.317","2625.66","-185.46965","-481.5089","677.9738","1092.4965","515.4231","604.5693","1067.6704","401.1147"
"174","H6","12","745.2452","-135.36256","-622.516","165.49442","3983.3435","998.1239","224.02553","94.34764","-1511.0732","969.9777"
"175","H7","12","13733.812","8689.645","9519.039","22953.934","41789.25","19283.762","18137.852","43356.06","143819.53","59000.793"
"176","H8","12","13075.518","13834.413","7394.4297","22042.525","36583.46","18283.531","16362.739","39896.9","127100.63","51151.47"
"177","H9","12","13409.194","11452.025","8390.786","22157.24","36803.082","18299.473","16053.328","39562.66","128336.82","50715.01"
"178","H10","12","10200.921","13200.281","8142.0522","23793.568","35089.9","18413.348","16336.079","40445.207","127214.86","50797.344"
"179","H11","12","2630.69","1632.0669","493.82645","-407.00333","216.9131","-1071.6073","173.52174","-387.98288","218.71175","1664.0226"
"180","H12","12","3533.1023","3525.4912","362.81152","-132.39563","1190.5591","-18.85285","931.7581","222.05951","2102.395","1333.1146"
"181","H13","12","15365.925","12932.071","14323.905","24311.605","30452.92","4724.439","17098.893","41232.72","126882.71","11554.626"
"182","H14","12","18006.295","15513.952","15263.041","25163.688","32317.209","5409.095","18786.053","42049.637","133946.78","13004.044"
"183","H15","12","17345.52","18440.904","16484.764","27520.348","34479.56","5209.7964","19986.064","46502.984","144024.22","14204.263"
"184","H16","12","14223.029","14215.56","12818.445","23540.562","30278.707","3559.305","16947.31","39932.574","124975.74","10422.895"
"185","H17","12","2500.547","5400.089","533.81836","479.3153","768.00165","-139.50136","1963.9792","2364.625","1696.0787","-534.91925"
"186","H18","12","1362.1956","3331.129","378.42252","88.697235","386.82162","-853.64636","515.33014","625.9206","3269.4019","73.09747"
"187","H19","12","282742.53","627176.6","156940.47","80386.695","39160.215","22195.414","64322.53","68595.77","132258.66","60097.55"
"188","H20","12","264075.5","586634.0","147537.1","75276.08","35991.508","17328.367","60490.336","64661.977","121880.82","54641.695"
"189","H21","12","278669.84","613795.6","154015.88","78850.44","36537.81","19424.771","62726.35","66503.164","128104.86","56817.348"
"190","H22","12","289946.47","632052.5","160913.34","81823.055","39794.37","18165.307","65576.09","68647.48","130825.875","57670.375"
"191","H23","12","2224.7036","4789.6973","191.86218","213.92453","-18.444283","1624.3773","572.6288","1742.8872","1556.2676","2580.5325"
"192","H24","12","537.1941","17369.46","1330.2297","327.99316","4424.095","3391.8254","1119.6765","1915.9768","6214.206","1909.5631"
"193","I1","12","34262.79","12848.293","52065.54","41368.164","46485.52","39709.875","28054.621","47541.03","121279.0","106450.05"
"194","I2","12","51831.31","24169.398","84689.164","66914.81","71813.91","69463.56","43396.574","74300.03","192282.72","181859.9"
"195","I3","12","59803.605","27309.658","83215.35","67598.086","72810.77","67446.77","47504.004","78165.24","196797.2","182872.77"
"196","I4","12","45636.42","19002.65","66074.16","53053.305","54164.54","52798.92","36011.5","58023.79","149315.0","141618.11"
"197","I5","12","2155.2937","6362.429","1456.1123","1116.6663","2996.7693","3194.4187","-443.85904","1299.454","5103.207","1618.6371"
"198","I6","12","3178.8057","2582.1558","-44.918167","-131.0593","-291.30545","2263.3596","362.92404","-1402.219","-592.5643","-707.15546"
"199","I7","12","15330.473","14214.922","8875.978","24992.262","41868.25","20050.846","16463.346","42621.3","138438.8","53514.715"
"200","I8","12","11046.758","13335.3","7578.9673","22253.9","36062.67","18285.459","15335.404","39038.918","125459.695","50521.445"
"201","I9","12","11375.424","11808.588","9568.821","23555.25","36191.41","19617.787","15001.994","38710.617","128357.83","51636.188"
"202","I10","12","14127.874","15230.444","9595.707","24678.139","41520.832","19456.756","16985.678","43983.043","143210.33","59816.832"
"203","I11","12","-10966.53","-8268.914","-1090.6318","-486.6188","240.59412","-1146.926","-248.86418","-619.5217","697.52527","574.3194"
"204","I12","12","-2286.7678","7842.1367","-221.96187","1205.9484","604.74005","-1543.7943","184.6491","1246.4188","2314.5698","-1280.7966"
"205","I13","12","14983.711","14975.381","12716.373","24478.07","30432.209","3100.0703","16559.658","37529.664","122269.77","10231.864"
"206","I14","12","14023.765","14348.077","14508.06","24692.416","30238.8","3989.7979","16897.014","39188.51","125686.71","12660.177"
"207","I15","12","16995.66","17030.34","15130.757","26274.014","33064.793","3104.596","18477.176","43576.875","136327.23","12030.672"
"208","I16","12","17726.65","16319.875","14341.243","25402.795","33352.81","2090.6887","18080.625","42054.14","133344.25","9216.046"
"209","I17","12","1523.1321","5020.3325","652.92584","151.24577","-664.9463","-534.03516","432.70837","-205.69955","599.29376","820.8927"
"210","I18","12","318.31186","8428.419","1263.071","943.2662","307.29446","-185.86433","846.1228","1498.8872","2193.1802","1619.0358"
"211","I19","12","289060.03","637528.5","159249.72","81560.46","39251.945","21244.723","64751.582","68916.34","132533.72","59521.094"
"212","I20","12","282166.38","626109.75","156700.81","79587.84","38631.164","18749.611","63521.15","67216.94","127433.51","57670.043"
"213","I21","12","287914.8","642526.56","161197.36","81896.03","40865.543","21993.082","64904.945","68608.484","130892.95","59003.914"
"214","I22","12","303084.66","659460.25","168653.42","85986.27","40645.395","21807.318","68856.99","72124.74","135582.7","60137.04"
"215","I23","12","7468.6206","19714.217","1825.9702","-170.32901","917.46735","2496.5627","409.38077","1145.1221","1043.5905","443.9931"
"216","I24","12","4190.755","5754.22","1710.0593","1151.996","1475.9032","1467.7869","160.57547","1157.9811","319.87195","1190.029"
"217","J1","12","34216.332","11287.317","51154.28","40732.234","43591.715","38765.65","27547.404","46825.63","116567.19","108354.49"
"218","J2","12","61425.258","26276.02","85577.49","68294.914","73148.22","67324.74","46426.457","78145.35","197090.17","177866.34"
"219","J3","12","34533.367","18005.41","54725.137","42969.934","45945.297","40842.113","29023.963","47757.895","124633.07","115319.83"
"220","J4","12","34680.945","16916.586","51919.71","40362.754","44962.945","40341.816","28582.566","46147.89","116904.69","110602.625"
"221","J5","12","81.292015","3220.4717","207.3003","505.9524","-348.7016","-1230.176","864.3521","1513.4961","355.59512","727.27625"
"222","J6","12","567.91327","4564.5747","590.1482","-650.70605","1380.5697","-463.02292","302.72412","360.1637","225.87665","30.649147"
"223","J7","12","12773.114","12108.444","9007.362","20539.496","34298.92","15992.351","14171.043","37344.137","123365.03","47500.55"
"224","J8","12","14502.738","13472.48","7724.496","20719.295","34576.984","17446.936","15521.216","37352.504","122614.516","47781.523"
"225","J9","12","9991.713","13631.644","8181.221","21231.717","35370.23","17560.074","15132.325","37703.81","122889.79","48186.914"
"226","J10","12","14655.431","15551.792","9182.404","26059.49","40315.57","20402.854","17980.988","44321.47","143255.7","57473.402"
"227","J11","12","4832.1016","621.8233","549.35693","97.64388","559.51013","-592.479","-413.27155","-270.45523","-345.51306","-26.996399"
"228","J12","12","4274.368","6131.514","728.4615","509.30356","147.73943","-1002.431","185.42159","338.42746","1316.23","-981.8888"
"229","J13","12","17803.533","14122.954","13358.112","23792.84","30740.111","1259.474","16464.41","38299.254","122515.68","11015.543"
"230","J14","12","16712.2","14857.429","14228.442","24957.283","32921.32","4175.1816","16925.893","40443.36","129720.836","12428.586"
"231","J15","12","16725.643","13827.226","14465.57","25339.375","32895.75","5490.1313","17940.31","40929.15","130396.83","12414.587"
"232","J16","12","20790.23","16064.748","14961.007","22431.027","30791.686","5127.7876","16152.61","39790.137","127509.76","12804.601"
"233","J17","12","735.62604","6881.3027","-67.30459","968.2061","1207.0492","701.6313","402.67474","980.2675","1593.4929","-1883.9489"
"234","J18","12","1861.0618","6809.8433","-617.6752","-290.19525","57.719246","-571.06256","818.12885","1075.4187","2516.1802","788.93115"
"235","J19","12","284376.0","628791.7","155907.66","80365.97","38917.402","22427.676","64025.816","67973.89","129578.77","59193.81"
"236","J20","12","287526.8","637081.56","160414.3","81373.016","41404.887","23339.057","64662.887","68342.266","130057.87","58087.504"
"237","J21","12","292372.2","635293.06","161596.22","82788.08","38031.19","24341.523","65154.688","69566.11","132627.11","56003.684"
"238","J22","12","301153.12","661899.25","169878.84","87043.95","39353.76","24969.166","68508.69","72021.41","137114.95","61407.445"
"239","J23","12","5412.688","9939.475","1262.8555","976.8395","-113.07279","847.0475","-13.758069","1189.4557","3092.8162","2275.7842"
"240","J24","12","8844.072","9397.908","674.6428","398.21893","1999.8517","1091.7212","503.14594","1294.9066","3214.5452","1556.6255"
"241","K1","12","13045.87","-22002.592","49129.312","39927.47","42390.64","38808.656","26215.084","45641.953","118366.266","107181.37"
"242","K2","12","2306.4343","4941.3555","-223.66858","113.05943","1242.437","809.2276","308.5701","963.33484","1304.0734","-661.3543"
"243","K3","12","62831.58","19227.688","82147.3","65950.734","74834.91","65103.082","45221.35","79115.02","197882.64","183603.73"
"244","K4","12","823.2491","3500.9868","447.81082","458.03342","2648.0718","96.72839","679.33905","1071.5663","146.67729","-36.88025"
"245","K5","12","2340.8298","4543.2466","1.1285831","-1.2111738","1593.7101","-68.04351","744.3216","2072.7825","2809.2437","-1698.6542"
"246","K6","12","1141.479","3024.9458","-1255.7113","197.46965","2200.2834","-643.3611","576.03357","92.294395","1758.1018","-2129.858"
"247","K7","12","15225.003","16310.974","9444.784","24024.53","43667.773","20683.623","17430.64","45049.164","144913.28","53160.27"
"248","K8","12","3182.1804","640.60345","-71.474304","1143.6873","767.4317","-666.78656","773.8597","1276.6384","651.25806","-2090.9648"
"249","K9","12","12678.901","13089.186","8323.727","22569.748","37645.367","21234.469","16546.033","41811.84","137154.92","52082.1"
"250","K10","12","2058.9187","1535.9336","-261.95633","-193.67615","985.26306","-701.8733","1630.1638","1075.9293","2138.816","-1588.5746"
"251","K11","12","591.6889","3827.4707","-312.71277","-13.459267","774.0506","2011.722","765.122","631.80554","2563.1375","-705.6695"
"252","K12","12","2238.8096","3747.4033","-227.94019","-81.41716","316.80933","-1049.5685","588.0836","942.55005","3836.6006","49.336697"
"253","K13","12","14885.749","16362.245","14466.855","24151.771","32450.164","3632.101","17201.053","40659.88","129855.98","9574.506"
"254","K14","12","-1707.0355","4408.2056","127.31942","43.57971","926.94763","-189.26865","783.7815","587.13837","1900.5658","1844.7372"
"255","K15","12","15880.991","15717.185","13928.845","23666.074","31709.764","3434.0042","16965.57","38088.61","126146.37","10975.487"
"256","K16","12","1477.7247","6014.9287","214.87704","146.74539","1007.0176","705.86993","866.37427","282.75574","2468.595","-1036.5195"
"257","K17","12","1362.275","5045.613","-1120.708","-14106.104","123.77438","-1405.696","-9426.743","-12141.742","-5027.76","-658.5662"
"258","K18","12","457.058","1779.4291","247.6162","450.63293","1293.8346","576.70935","707.1221","-81.248314","1967.702","-1457.8977"
"259","K19","12","288350.75","638147.06","159382.62","82128.04","38295.605","22817.307","64758.88","68852.734","133829.0","58056.594"
"260","K20","12","-2417.5137","4214.5156","322.0577","151.49324","1504.3844","-1480.7722","301.37665","1296.6855","2528.3462","-739.091"
"261","K21","12","297566.34","650532.94","166223.92","85002.91","41378.355","22416.234","66759.0","71677.32","136557.89","61377.97"
"262","K22","12","188.1984","9136.123","-3.2953565","-364.42184","-565.11676","1228.3164","153.6611","471.61774","1868.6674","-1315.3734"
"263","K23","12","1961.3326","12194.327","-20.162457","624.25714","81.278564","-2.861443","309.25363","1441.4918","1144.6024","-832.6104"
"264","K24","12","6065.6216","14041.216","797.57117","1824.8303","1962.2412","1845.1188","93.679825","1162.1654","1292.6744","3823.6208"
"265","L1","12","37451.273","15465.278","52639.03","42192.766","42875.46","38184.438","28105.309","47604.508","119909.15","108167.57"
"266","L2","12","2701.8967","5859.111","2149.1797","-936.8225","311.47223","242.59798","-55.88851","2233.0576","1961.2765","-528.0233"
"267","L3","12","37892.543","11840.789","52844.4","41740.266","42976.527","40573.055","27543.803","46576.207","117358.95","111000.1"
"268","L4","12","-2861.1716","4227.167","1139.1558","469.9774","-1155.3567","2011.0667","-99.01544","1847.1956","-1807.7245","-7788.5786"
"269","L5","12","3244.9158","5378.1357","1178.2177","-29.034073","125.28966","-439.08078","830.2939","642.05786","2556.5842","2879.1206"
"270","L6","12","2564.428","4160.8755","1096.0254","221.26224","175.88005","448.74478","-19.011345","170.92535","1618.6768","2681.7395"
"271","L7","12","10676.221","14013.124","8132.0156","19994.678","34553.32","16370.565","13975.964","37536.637","121916.625","49863.42"
"272","L8","12","3677.9233","4678.4116","1035.9457","769.32306","1676.911","1631.2004","646.22797","689.19214","3292.2637","4858.893"
"273","L9","12","15740.14","16023.798","9067.975","23576.277","40872.965","18388.477","17805.373","43037.055","138088.55","56183.74"
"274","L10","12","1987.6565","4107.8955","820.6204","1628.0775","-1731.0477","456.38672","-172.85797","388.98666","-154.51704","-1324.2922"
"275","L11","12","1850.0459","6002.457","1701.0422","-45.00697","-152.63254","227.0894","-137.70248","977.8851","2229.5137","266.3377"
"276","L12","12","3490.7842","7248.5435","351.93744","789.81354","-294.1512","1901.0566","1049.3754","708.9908","1965.177","1844.6974"
"277","L13","12","17513.555","14607.708","13793.995","24993.395","31927.27","4115.5073","17814.697","42347.902","131460.73","11354.404"
"278","L14","12","1401.8499","2458.8752","-1058.2809","344.63498","525.87335","-309.3844","-414.5245","393.77545","1503.9323","187.05092"
"279","L15","12","16623.207","17393.117","13784.571","24060.594","29065.35","2288.6436","17086.809","41181.297","130951.17","11188.124"
"280","L16","12","402.6474","5669.4863","4.4653687","949.03955","2947.2485","140.99101","262.19922","358.1948","3733.7566","3182.264"
"281","L17","12","2738.2236","9344.519","989.9502","932.1744","1256.666","132.10182","595.2816","1420.5272","2842.0078","639.34906"
"282","L18","12","1719.1086","5584.444","485.9258","-87.931915","2052.1277","817.97125","-881.35004","-446.16364","4654.8047","2434.2039"
"283","L19","12","280377.2","618421.0","154234.02","79565.29","37676.703","20718.234","62951.316","67361.86","128095.06","57937.89"
"284","L20","12","1097.4203","5520.4834","150.43092","385.70154","1126.7618","437.074","-613.4854","565.3291","3207.4485","-1085.0979"
"285","L21","12","280208.03","612679.0","155452.56","78720.65","36235.402","21138.975","62052.953","65916.03","124390.914","56677.348"
"286","L22","12","1379.0349","10891.847","1603.3358","251.4827","346.64774","2420.0132","-24.576735","-359.34818","1835.3328","-1029.3246"
"287","L23","12","956.9692","12922.388","978.0417","21.797949","1157.5898","-570.8204","582.12897","1845.3744","1700.5955","202.1586"
"288","L24","12","2307.8955","9059.852","2190.4126","1365.2468","-516.1571","-1111.2943","-39.554924","-561.6045","1873.0807","-415.67252"
"289","M1","12","33581.92","9571.295","52672.875","42940.12","44104.89","39046.03","27914.373","47786.164","120660.2","106046.23"
"290","M2","12","1988.8268","3374.9011","739.9596","336.3059","1104.0028","552.1064","287.46964","369.19806","1853.2035","-3064.3848"
"291","M3","12","39178.145","12703.053","52209.79","40933.33","43067.793","40616.31","26833.236","47044.254","118566.4","109442.35"
"292","M4","12","-1201.7229","5213.936","555.9622","847.2373","1182.7921","1608.5796","87.2639","236.63991","1041.0233","-2207.9648"
"293","M5","12","42154.285","54813.332","4552.6157","2099.1162","3330.1086","-172.54646","4282.0283","2722.3162","2163.3948","760.31683"
"294","M6","12","-514.50903","2508.5007","-715.90894","277.2178","1665.6122","195.20146","-479.80032","904.91425","-168.44363","-2261.37"
"295","M7","12","10369.715","11768.741","8442.036","21549.105","36074.586","18855.12","14940.958","39346.355","131529.95","50998.848"
"296","M8","12","5087.966","4892.5405","-104.16798","1077.7865","-306.79788","1154.7999","365.8164","1024.3425","2230.3638","-1300.7413"
"297","M9","12","9255.813","10679.236","8517.112","22190.682","37827.64","20435.201","14881.851","39256.77","129609.0","51799.113"
"298","M10","12","-727.2347","-549.8758","700.15967","655.7323","581.19464","508.45166","65.07868","-518.0713","-386.01157","-212.4549"
"299","M11","12","1805.4551","5080.9062","292.57303","866.63","729.9922","-635.8138","-534.0428","917.29913","2743.101","1662.7227"
"300","M12","12","-3310.713","8747.831","624.6506","682.37396","2243.8682","1588.1161","374.27667","415.66986","4184.7246","629.786"
"301","M13","12","14974.658","11884.118","13273.741","22212.025","30725.37","2926.4678","15809.804","39253.707","124544.56","12568.136"
"302","M14","12","3092.2722","2733.0193","-105.25888","1717.6813","2241.2944","1295.0781","887.97046","1385.7678","2045.6531","624.54816"
"303","M15","12","13901.654","14928.55","14128.6045","24486.057","31497.06","4811.324","17527.67","40691.953","129989.81","13039.243"
"304","M16","12","2337.8042","5473.8457","475.20227","1490.8279","2012.5491","1461.8496","557.3993","1231.3118","4041.557","156.3008"
"305","M17","12","3542.0278","5186.699","378.8527","1104.0911","1322.2194","258.10568","467.1214","731.05133","3349.4983","1097.4819"
"306","M18","12","2911.4727","7573.3403","1348.2161","951.6679","2043.778","2315.6938","-309.72134","865.0229","3671.5955","2375.1218"
"307","M19","12","279267.8","610164.7","153531.19","78232.16","38387.91","22159.4","62205.438","66561.516","126606.1","55333.16"
"308","M20","12","1206.5327","4762.987","85.27981","-438.62982","1989.3164","2320.351","-157.06139","525.6627","2848.3267","-536.98334"
"309","M21","12","281694.16","618560.75","159259.42","80483.88","37077.586","21916.4","64846.45","67672.24","127097.37","58234.543"
"310","M22","12","-1506.8367","3859.1145","-325.8463","115.32752","1713.4448","784.7481","393.68292","1158.0828","438.13397","-508.3173"
"311","M23","12","1674.4606","13670.887","1582.315","1433.2284","882.3122","217.67337","1210.2246","950.9458","2411.6072","5408.947"
"312","M24","12","6577.1616","6300.104","1966.9991","795.80975","2066.3823","3069.0115","230.77022","54.971027","3545.2256","268.00702"
"313","N1","12","37740.723","745.59686","46676.85","39589.61","37340.97","34873.7","25483.96","43600.305","109162.07","96180.3"
"314","N2","12","938.41595","7738.2646","1587.3478","-947.69525","2460.7385","692.91504","-1115.7737","1065.8141","-793.18066","-3180.648"
"315","N3","12","37249.4","16831.764","53948.22","42913.34","46582.098","41786.977","29471.332","49291.79","123396.64","113470.39"
"316","N4","12","3261.202","-167.481","1808.7599","-301.00955","253.74385","15.308398","-348.96753","541.45715","2236.2166","2196.6184"
"317","N5","12","1926.7671","4971.297","1051.2714","119.27028","1100.8395","-432.57227","-942.9305","688.99835","2341.3003","524.5349"
"318","N6","12","-516.4343","5575.1416","1072.5013","439.11","1778.0344","294.0109","-373.49423","1149.1427","1615.0686","1085.4954"
"319","N7","12","13449.826","11284.558","8295.459","20557.416","37004.812","17279.098","15184.132","39366.426","128849.89","46414.203"
"320","N8","12","2959.31","6963.849","2424.5217","-22.903893","2169.8765","-820.1246","1300.4927","431.54633","2016.303","1271.3475"
"321","N9","12","19706.219","18354.355","11860.265","29025.105","49753.44","22751.602","21463.252","54337.266","179678.88","68304.47"
"322","N10","12","2707.4053","4417.74","1224.852","442.46613","1569.3718","2417.7222","191.03969","2707.6958","2292.5913","1127.9897"
"323","N11","12","1015.831","8768.789","863.87714","408.69455","2044.5834","-511.32608","864.994","543.3508","4407.627","2120.709"
"324","N12","12","-752.0549","7823.164","1187.8936","527.7307","2078.853","2191.3657","1067.1667","1605.8038","2435.322","1850.5663"
"325","N13","12","20761.248","14725.418","14894.607","24502.844","31860.639","4760.1787","17219.541","41666.805","132383.48","15338.108"
"326","N14","12","2346.58","2411.901","546.06885","-72.8694","920.173","-1305.536","941.3853","1511.0631","1414.6097","1784.6582"
"327","N15","12","16011.084","16806.027","14416.664","23789.543","32623.08","3837.6128","18058.488","42639.723","134248.47","14210.225"
"328","N16","12","3867.8223","7216.635","582.9558","650.80536","865.458","-1584.0153","674.4201","948.6168","2715.7676","3748.922"
"329","N17","12","3297.8235","7050.4683","147.63974","351.2643","480.9833","561.4904","933.55005","621.3315","2756.7349","813.23016"
"330","N18","12","5231.485","6202.0815","240.08945","98.80751","751.64087","-710.9833","25.128326","497.27176","1926.9271","-84.20303"
"331","N19","12","279212.3","613760.44","154685.88","79478.15","38068.38","20136.246","63865.77","67207.61","127773.195","58314.426"
"332","N20","12","1229.6067","9482.645","1717.3225","-862.33954","1251.9253","1699.7393","632.1395","846.76733","3799.1792","-445.05942"
"333","N21","12","291147.72","630184.75","161315.27","82817.03","37965.348","20813.066","65327.83","68930.35","127724.164","57367.137"
"334","N22","12","1364.1748","11568.411","-1178.4686","401.7701","364.63873","531.29706","792.85645","616.16907","3314.4148","-639.3384"
"335","N23","12","717.35706","3674.805","543.1645","234.12183","-65.663055","122.59782","-64.59623","1123.7949","-28.772015","1799.4281"
"336","N24","12","2096.7507","18025.148","912.2258","-530.4788","1975.2782","217.80966","548.9172","868.15125","5732.9487","1752.9169"
"337","O1","12","40901.49","9849.979","51507.65","42630.023","43187.7","40335.984","27876.982","47285.547","121112.84","106267.08"
"338","O2","12","50446.582","18484.387","72966.31","60173.098","64090.25","55946.688","40260.45","67342.445","170638.11","157749.44"
"339","O3","12","51229.82","20169.936","66377.266","54254.668","58024.516","51275.527","36756.43","60916.727","151622.88","139365.78"
"340","O4","12","44071.758","17175.594","55943.387","45109.008","46296.46","41971.867","29782.486","51189.34","126488.625","114972.805"
"341","O5","12","41330.8","17900.31","55751.45","42888.914","45091.52","42888.76","30065.223","49850.11","126678.16","115601.6"
"342","O6","12","45554.38","21498.045","61539.176","50350.254","52207.63","47255.9","34978.99","56356.176","142752.06","131543.12"
"343","O7","12","16753.162","15099.494","7561.9873","20319.535","38421.14","17965.506","14857.272","39045.1","132352.12","50791.965"
"344","O8","12","19967.213","20074.787","8479.346","20827.818","36756.613","17562.193","15957.081","38449.332","129902.29","48447.2"
"345","O9","12","16748.152","19393.799","8631.051","23617.236","39327.273","20764.736","16880.148","43546.527","146443.62","55477.965"
"346","O10","12","18017.799","21534.564","9899.141","24938.293","44198.98","21633.79","18492.73","45779.633","151612.38","56950.184"
"347","O11","12","13935.875","15397.043","8484.227","20782.088","37871.133","19177.088","15403.985","39759.543","132757.39","52259.51"
"348","O12","12","13850.935","14677.842","9159.978","20808.91","36467.62","17305.977","15209.182","40012.645","129982.11","47389.234"
"349","O13","12","14544.426","15262.082","13598.785","23252.758","31147.883","5261.3394","16500.502","40599.91","130473.82","8471.306"
"350","O14","12","18340.01","21258.994","14374.606","25301.514","33258.984","4453.603","17422.367","41969.695","135984.44","10879.422"
"351","O15","12","18389.896","18085.96","14619.767","24070.967","34437.38","3552.731","17640.125","41630.645","131672.34","8456.8545"
"352","O16","12","20253.086","13765.0205","14393.121","22232.818","31842.436","3718.6748","17258.684","40023.496","129036.984","11499.004"
"353","O17","12","16036.289","16380.844","15136.473","22417.184","32050.334","6278.2046","16436.674","39852.69","127681.93","11364.721"
"354","O18","12","19889.443","17163.422","14575.014","21313.281","31947.424","4271.3086","16289.743","38446.617","124700.84","11064.389"
"355","O19","12","288093.25","613937.8","158044.47","79852.02","37371.473","21798.383","64434.85","67515.516","126406.375","56474.45"
"356","O20","12","282916.78","603411.75","155184.23","78807.22","36141.312","20894.133","62735.344","66374.19","124319.89","53299.723"
"357","O21","12","297310.3","626028.44","163095.77","83541.945","38558.418","20017.004","65530.957","69216.91","129826.62","53741.805"
"358","O22","12","290214.62","624001.94","164072.39","82984.02","37170.92","20956.123","66297.6","67779.48","126112.625","53952.164"
"359","O23","12","287789.03","607937.5","162846.56","81535.59","36200.223","18172.123","64910.742","67007.51","125528.97","52130.434"
"360","O24","12","293055.22","612741.56","166893.97","85398.25","36562.38","22689.398","66888.234","68816.8","125238.86","52123.117"
"361","P1","12","35096.223","6535.92","48862.066","40234.367","39504.637","36479.26","27392.22","45583.492","111848.31","96138.75"
"362","P2","12","40710.84","11176.101","52765.656","40480.043","41195.39","37337.2","27813.703","47294.95","118204.766","101271.695"
"363","P3","12","39189.74","14282.572","50548.5","41783.01","40826.695","38296.184","28389.152","45647.08","115777.38","102660.055"
"364","P4","12","38765.2","16312.271","53462.727","42302.074","44484.53","40801.848","29252.53","47179.06","121558.625","104482.45"
"365","P5","12","39105.1","12521.279","54993.2","42536.453","46331.023","42587.8","29245.031","50179.652","123927.11","115682.445"
"366","P6","12","66289.58","25224.723","84770.8","65779.23","69480.016","62013.16","44639.348","72953.65","184092.56","168272.2"
"367","P7","12","18205.672","11017.721","8939.3955","20232.709","37157.637","17743.043","15395.915","41148.977","134910.7","50414.773"
"368","P8","12","14285.914","13639.444","9042.775","20643.238","42482.2","22129.209","17086.623","43918.715","145866.95","53013.742"
"369","P9","12","13578.53","10265.529","8478.955","20474.244","37898.05","19109.375","15902.568","38066.305","127276.84","49738.17"
"370","P10","12","14270.696","10858.771","8122.9595","20740.215","36966.7","18636.535","15003.049","39493.785","128114.33","51468.965"
"371","P11","12","12553.07","8421.141","8130.5845","21312.014","36508.43","17510.723","15361.741","38174.44","128284.29","47068.703"
"372","P12","12","13001.701","13435.541","7895.141","20266.318","37210.95","16014.311","14577.698","39397.824","127811.89","46226.258"
"373","P13","12","15352.461","6161.8594","13000.164","20979.44","29672.756","2667.7358","15939.075","36738.17","118690.266","9849.2"
"374","P14","12","13437.146","11802.1455","13744.072","21408.918","30861.865","3102.5842","16247.676","37924.03","121355.07","10090.253"
"375","P15","12","16215.365","9290.604","12785.316","20993.346","31516.209","3933.6826","15931.861","37542.938","121656.7","7248.2344"
"376","P16","12","16702.93","10467.669","13538.067","19066.43","26790.824","3132.525","14781.949","35600.945","119821.66","8482.849"
