# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"285","L21","11","283851.62","615094.3","155591.1","79494.05","36754.855","20581.244","62829.43","67918.19","130005.69","55717.2"
"286","L22","11","284768.66","564192.4","162667.2","94015.98","43123.426","25252.508","69791.64","83938.91","164598.02","59017.742"
"287","L23","11","284624.28","624266.06","159985.97","82051.91","37875.58","18408.29","64572.617","69844.38","129063.47","52740.418"
"288","L24","11","292311.5","620048.2","166621.53","86856.4","37677.637","18637.201","66301.67","69795.77","132420.0","53100.723"
"289","M1","11","31148.227","10874.175","50679.727","42091.16","41931.074","33306.465","27231.637","47409.625","120966.49","90009.06"
"290","M2","11","38074.582","14282.951","53296.848","43332.516","43837.93","35646.504","29326.531","49396.043","127336.34","94446.34"
"291","M3","11","37771.7","13619.951","50627.395","40618.934","40759.93","35109.89","26553.207","47118.312","120660.72","94078.1"
"292","M4","11","-1450.7227","4841.0303","223.3902","799.27655","1160.0911","1942.7484","124.58584","302.4974","1182.9473","-2565.4497"
"293","M5","11","45105.57","59306.277","4286.7017","2143.222","3509.8003","-210.44095","4398.9663","2872.365","2717.833","933.8162"
"294","M6","11","136.46423","2437.9624","-655.2137","380.8278","1759.6774","217.89824","-372.60895","1073.5815","551.78156","-1626.5881"
"295","M7","11","10128.703","11744.3955","8476.071","21863.121","35996.79","18625.754","14986.243","39431.387","131501.45","50516.402"
"296","M8","11","15775.939","13885.683","8228.705","22960.133","36717.43","19261.03","15712.8545","40992.594","134068.1","49420.05"
"297","M9","11","9272.699","10734.117","8709.01","22636.926","38005.78","20094.537","14895.979","40085.797","132221.34","51426.66"
"298","M10","11","-747.688","876.0666","357.61813","638.75006","643.95544","633.14105","-25.849476","-533.6466","315.4031","-154.31479"
"299","M11","11","1915.7867","5649.7363","626.58655","892.86475","740.88074","-485.71036","-313.10776","1018.9648","2938.5178","1273.4379"
"300","M12","11","-2550.6443","8735.532","677.3157","517.33575","2582.7407","1966.8198","324.79547","555.6255","4821.287","399.69476"
"301","M13","11","14302.645","13021.297","12984.773","23009.135","32691.047","3266.8289","16464.355","41447.383","132419.4","13308.361"
"302","M14","11","15135.377","13070.061","12761.37","25468.807","33637.383","5290.766","17681.678","42048.21","132037.14","11743.747"
"303","M15","11","11984.161","15197.227","12721.388","23935.355","31354.438","4518.044","16813.258","39908.168","129175.445","12587.538"
"304","M16","11","2121.0422","5672.9175","727.26074","1359.6399","2115.339","1367.4124","422.3988","1156.8315","4175.8975","223.03595"
"305","M17","11","2953.215","4919.178","640.4237","1249.0569","1269.6548","400.8508","422.12436","668.3238","3720.7354","1127.0066"
"306","M18","11","2547.1143","8082.506","1425.2189","756.7925","1988.1058","2301.1929","-515.6453","826.67236","3968.8223","2237.9583"
"307","M19","11","269732.7","589071.7","147743.75","75240.81","37506.137","21301.457","59976.24","64906.75","125699.164","53012.29"
"308","M20","11","274605.62","600738.75","151797.14","77601.41","37904.312","21520.262","61475.746","66256.57","127098.734","53089.4"
"309","M21","11","275424.1","606111.94","154275.62","78926.98","36723.43","20714.135","63416.21","66854.09","127852.85","56169.6"
"310","M22","11","-2203.6155","3693.112","-542.27765","81.757576","2052.634","747.58203","473.51877","1138.6329","555.34326","-122.713524"
"311","M23","11","2010.6812","14713.013","1388.1649","1522.0515","1269.3378","389.8088","1172.3618","903.25354","2634.1685","5332.8037"
"312","M24","11","5973.7363","8068.7134","1667.1675","671.6177","2101.8093","3526.9666","256.14517","-8.075082","3797.3303","391.34543"
"313","N1","11","56808.01","12851.1","70665.62","59109.93","55392.395","45803.53","38488.234","66258.88","167052.23","126054.945"
"314","N2","11","62139.594","28580.795","90910.73","70903.21","75064.18","61674.586","47644.574","84198.93","213494.25","160696.11"
"315","N3","11","34940.88","16385.969","50381.074","40977.895","42856.406","35475.15","28065.697","47819.54","121108.44","95456.73"
"316","N4","11","2999.8396","878.91583","1586.1575","-173.69098","-35.227013","100.94947","-244.2324","530.38367","2534.2842","2661.0168"
"317","N5","11","1788.5103","5042.3867","794.19946","-83.161644","806.0689","-65.83685","-1007.22504","831.47784","2409.5254","816.35675"
"318","N6","11","802.3533","6827.5347","1332.5671","739.0478","1778.6647","647.106","-366.73624","1368.0643","2748.3835","1230.8978"
"319","N7","11","12411.529","11035.269","8016.724","20591.926","36918.617","16925.79","14902.955","39255.14","128361.43","45639.332"
"320","N8","11","16466.154","16456.328","11304.261","24241.398","44750.312","20041.791","18662.316","45566.895","151076.55","58529.35"
"321","N9","11","18985.34","17290.287","11940.971","28916.617","49134.617","22619.822","20829.957","54476.43","179463.42","67252.16"
"322","N10","11","3582.7334","4778.89","1536.4207","631.2634","1574.331","2167.0588","391.09644","2862.5852","2921.273","1068.9772"
"323","N11","11","2658.0613","8619.908","300.5083","563.4566","1976.7754","-445.0294","604.71155","861.0821","4258.1206","2048.4116"
"324","N12","11","84.8484","6111.663","729.2186","634.6071","2008.8718","2383.4507","1118.8369","1452.6587","2241.4329","2076.2903"
"325","N13","11","20981.4","15574.862","13745.505","24162.418","31808.217","4765.888","16933.984","42059.887","134655.38","15891.823"
"326","N14","11","17426.604","15945.074","14170.396","24667.229","34624.918","3095.152","18529.855","44577.57","139181.38","13749.514"
"327","N15","11","15663.444","16499.66","13138.719","23425.666","32868.85","3880.8125","17662.402","42504.082","135986.45","14136.028"
"328","N16","11","3903.7444","8655.634","732.9795","630.78107","1322.2375","-1387.5804","674.61865","1185.1029","3601.568","3919.3318"
"329","N17","11","3133.2075","7664.762","423.95868","389.54788","1152.7937","911.44147","950.10443","914.0488","3685.5574","1357.4106"
"330","N18","11","5372.493","6664.359","-44.09658","205.47728","752.07184","-929.28754","-117.33486","582.6277","1901.1095","-395.24475"
"331","N19","11","275191.7","604313.0","150689.38","78373.17","37902.145","19340.99","62486.742","66887.97","128206.57","56777.027"
"332","N20","11","282601.16","618641.4","157064.56","79308.52","38212.004","21661.43","64033.434","67972.5","131107.42","54364.83"
"333","N21","11","287365.06","619012.5","157233.4","81478.43","37894.586","20020.395","63915.574","68704.94","129620.836","55709.137"
"334","N22","11","2509.953","11055.613","-1304.2664","372.7952","94.90715","564.67224","807.3889","565.9681","3580.9932","-252.89594"
"335","N23","11","711.7291","3508.6846","294.97913","368.83783","-302.41617","435.174","-237.49542","1144.457","142.83524","2024.0774"
"336","N24","11","1232.4667","16004.682","1002.7295","-632.33777","1744.0305","136.20319","498.84143","908.9119","5573.6357","1549.354"
"337","O1","11","39935.72","11374.466","48913.375","41188.242","40127.582","34154.215","26870.572","46202.492","118762.484","89377.62"
"338","O2","11","46622.184","17839.95","67037.37","55583.684","57908.375","45493.96","37262.598","63352.45","161422.64","129483.58"
"339","O3","11","47096.0","19263.252","60037.36","49654.055","51870.668","41471.215","34277.035","57110.42","143157.27","113274.414"
"340","O4","11","40779.875","15884.719","51965.918","42154.79","41841.598","34189.99","28026.799","48554.59","121803.76","94118.73"
"341","O5","11","39330.94","18847.68","54018.652","42126.56","43088.016","36877.86","29474.87","49369.027","126995.91","99019.29"
"342","O6","11","42123.918","18538.723","59978.08","49145.844","49461.402","40854.082","34484.734","55590.117","142402.33","114313.63"
"343","O7","11","15956.703","14580.064","7842.4805","20492.598","38364.035","17673.354","14773.613","38907.234","131903.89","49956.098"
"344","O8","11","17146.387","13787.332","8486.34","20875.398","36397.598","17416.014","15795.148","38393.863","131077.31","46853.516"
"345","O9","11","16017.211","20330.857","8905.272","24056.756","39991.84","21033.2","17167.426","44583.74","148779.39","55191.547"
"346","O10","11","17991.434","23207.611","10880.654","26576.076","46507.09","22881.537","19543.252","48150.67","158849.27","59124.26"
"347","O11","11","14651.752","15131.801","8860.929","21617.758","37928.758","19161.893","15484.205","40382.754","134053.97","52225.543"
"348","O12","11","13883.422","13513.372","9105.402","21510.328","36645.484","17090.775","15411.821","40676.453","131934.98","47303.66"
"349","O13","11","13713.706","15930.155","12507.095","23071.848","31270.781","5209.775","16119.433","40799.977","132592.33","8749.597"
"350","O14","11","16221.536","19717.07","13028.62","24325.271","32774.742","4139.604","16712.764","41327.617","134474.2","10451.886"
"351","O15","11","17602.402","18415.238","13854.113","23827.379","34549.63","3577.7595","17328.793","42281.367","134664.64","8192.004"
"352","O16","11","20145.031","14508.757","13336.753","21460.947","31090.646","3825.7634","16719.238","39541.867","128849.57","11398.942"
"353","O17","11","14757.534","17690.172","14220.936","21844.7","32239.896","6138.4253","15932.391","39964.254","129523.97","11187.132"
"354","O18","11","19977.037","18466.64","13991.132","20980.318","32003.254","4571.38","16199.779","38663.066","127261.38","11127.24"
"355","O19","11","284605.06","602493.06","155454.77","79160.13","37317.816","21033.096","63559.64","67770.766","128499.99","55169.824"
"356","O20","11","291521.6","621133.44","159431.12","81477.8","37995.477","21457.537","64449.96","69372.84","131403.61","54470.637"
"357","O21","11","288324.25","603017.9","157029.0","80830.516","37670.957","19058.541","63132.06","67924.5","128663.63","51505.414"
"358","O22","11","285554.84","608248.2","160986.05","81873.46","37009.414","20550.777","64957.332","67934.086","127265.44","52823.41"
"359","O23","11","282165.84","595531.06","158885.3","80397.555","35808.203","17804.941","63636.83","66332.836","125300.27","50752.78"
"360","O24","11","283240.56","585408.25","159713.86","82595.8","35263.418","21887.41","64763.977","67797.805","123772.69","50033.508"
"361","P1","11","34580.664","8601.554","46018.32","38659.05","36943.812","30660.496","26344.703","44673.72","110702.02","80558.586"
"362","P2","11","39969.1","11402.841","50686.855","39575.625","38635.664","31491.924","26775.867","46753.074","118451.03","85885.97"
"363","P3","11","39482.99","16204.612","51732.35","43097.844","40845.152","34224.445","29024.725","47296.414","121598.09","92578.77"
"364","P4","11","38727.32","18499.705","53077.277","42556.582","42878.355","35962.312","29243.25","48069.426","125001.56","91730.64"
"365","P5","11","39847.074","13787.29","53813.605","42495.83","44910.6","35978.305","29064.607","50529.77","125678.22","100091.33"
"366","P6","11","62535.33","21380.5","80333.06","62867.74","64863.668","52026.88","42755.473","70983.15","181050.22","142220.48"
"367","P7","11","16985.422","10248.35","8654.297","20129.014","36121.77","16753.436","15025.184","40382.074","132375.56","48721.418"
"368","P8","11","14823.541","10766.792","8895.614","20293.227","41398.074","20980.188","16736.885","43139.566","142636.61","51423.96"
"369","P9","11","13634.873","9463.625","8058.217","20216.934","37134.1","18100.877","15570.114","37227.824","125238.83","48045.62"
"370","P10","11","14964.648","11619.111","8376.194","21068.951","36475.12","17772.355","14700.641","39513.72","128476.48","50192.508"
"371","P11","11","11010.88","7798.43","8361.259","21397.977","36540.56","16978.043","15295.43","38727.688","129304.75","46385.68"
"372","P12","11","12360.96","13549.181","7545.359","19888.508","36376.387","15179.234","14079.894","38431.887","125163.086","43942.727"
"373","P13","11","15771.261","8009.051","12609.9375","21483.008","30317.795","2911.723","15877.835","37948.016","125256.414","10071.03"
"374","P14","11","13164.896","11549.526","12644.697","20522.29","30401.795","2885.127","15476.537","37102.754","120524.21","9597.63"
"375","P15","11","16680.814","10060.064","12597.146","20809.842","31667.287","3775.7615","15697.122","37839.105","124282.164","7115.7466"
"376","P16","11","16003.651","9707.903","11837.249","18074.957","25734.086","2598.4744","13885.686","34609.492","117442.48","8385.5205"
"377","P17","11","17817.395","12653.447","12205.63","21176.055","30561.236","3025.3315","15827.545","37223.555","120888.47","9702.699"
"378","P18","11","19764.12","14171.565","11657.901","19471.258","30587.82","3480.2844","15959.93","35857.15","122368.66","10179.485"
"379","P19","11","264033.0","564558.3","147097.9","75139.73","36502.06","17558.56","60445.1","62200.773","119396.86","49577.77"
"380","P20","11","264218.1","567476.5","147196.86","76608.45","36713.22","16101.005","59850.543","63477.07","119059.66","50822.605"
"381","P21","11","268857.66","571380.25","149218.61","77351.99","35332.824","15972.399","61074.055","63705.75","119761.5","48331.645"
"382","P22","11","279558.72","592950.75","158418.64","82515.9","38079.824","19091.975","63602.406","67669.5","125956.36","50173.977"
"383","P23","11","273829.2","584397.75","158939.53","81566.86","36166.035","17214.312","63698.664","65243.04","122723.43","50945.32"
"384","P24","11","270744.44","562553.9","155554.27","78976.33","35038.887","18329.074","62668.02","64327.574","117466.58","46361.21"
"1","A1","12","34202.84","12585.67","47402.664","40897.88","41662.867","34802.203","26644.47","44678.684","114805.1","86508.41"
"2","A2","12","30543.002","11406.946","46283.926","39356.324","37867.125","31600.113","26402.162","43000.656","112913.33","85196.3"
"3","A3","12","37965.37","14653.215","48677.71","40424.07","41190.188","32933.523","27358.184","45898.805","116588.01","88976.47"
"4","A4","12","33133.38","12388.945","46485.836","37516.516","39236.254","31191.227","26208.303","44059.383","111335.16","87606.82"
"5","A5","12","33722.586","11736.2705","47515.375","38333.58","38273.77","33005.555","26786.674","43911.61","114830.234","86546.414"
"6","A6","12","32217.66","16179.412","49714.0","39701.844","40129.152","33092.215","27217.025","45800.438","115789.42","90535.445"
"7","A7","12","11436.226","7175.9395","7437.3506","17744.926","36217.914","18751.771","13802.827","35701.01","115819.92","47310.36"
"8","A8","12","9914.372","13057.264","9101.952","20788.496","41078.86","16730.184","16707.934","42153.184","135389.25","52450.926"
"9","A9","12","9673.119","15824.326","9072.409","22239.021","42661.094","18818.26","15905.364","43726.56","143233.69","55927.83"
"10","A10","12","13721.665","14138.443","9413.747","22091.934","42157.344","17853.72","16936.05","41387.867","136309.06","51219.758"
"11","A11","12","10754.954","11748.751","8898.238","20872.969","40337.395","17189.996","14322.5625","40043.832","128123.44","49800.42"
"12","A12","12","13845.843","12200.382","7934.2085","20822.617","37631.895","16882.115","15345.175","39830.67","127160.82","47269.89"
"13","A13","12","12372.339","12861.604","11045.031","20801.256","28387.062","3391.6243","15629.106","36399.434","118828.01","8210.608"
"14","A14","12","18559.328","12978.645","12924.834","22315.46","32662.205","4420.1963","16898.193","40932.516","132150.95","10155.478"
"15","A15","12","13939.122","12212.65","12712.367","23097.787","32334.107","6304.2935","17014.576","40724.285","129444.88","11593.7"
"16","A16","12","10005.356","14783.876","12756.533","21158.04","33413.367","3370.3406","15792.043","39699.46","127533.195","10274.2295"
"17","A17","12","14425.268","10030.511","12700.648","21522.719","32220.387","3362.4114","15335.833","38032.086","124052.27","9125.842"
"18","A18","12","11260.021","9698.752","12677.967","20807.898","31305.365","3794.205","15733.418","38263.33","122772.31","9312.884"
"19","A19","12","287028.1","619912.7","158894.12","81246.61","40217.793","20732.777","65298.65","69203.19","127981.05","57456.64"
"20","A20","12","273910.4","594483.44","153297.02","79925.64","37910.49","18135.273","62186.242","66697.88","124865.01","52092.812"
"21","A21","12","286516.2","621899.0","162348.97","83015.2","38113.758","21482.844","64993.715","69337.65","127719.15","52690.14"
"22","A22","12","280557.8","599664.06","158993.56","81162.52","37736.035","20442.209","64890.254","67409.39","127167.33","51539.082"
"23","A23","12","281967.03","586442.3","160577.4","81538.234","35989.176","19767.006","65045.223","67662.25","125242.375","50552.914"
"24","A24","12","294360.03","621998.7","170121.67","86551.06","40758.996","20451.275","68137.35","71007.94","127677.42","50151.617"
"25","B1","12","31561.389","15388.371","49038.656","40195.91","40730.348","32240.393","27367.21","47874.645","117776.06","88245.56"
"26","B2","12","34166.094","16396.133","54161.547","43402.742","43132.367","36797.543","28083.848","50154.86","127621.87","98935.586"
"27","B3","12","31556.791","7457.1577","52020.406","41194.6","42377.75","33080.63","28269.682","46973.59","122032.805","95125.12"
"28","B4","12","15242.809","-29731.07","75271.57","61607.184","67469.89","56633.777","37466.53","70826.57","193294.58","155048.73"
"29","B5","12","34357.312","12947.967","53027.773","42882.793","43599.363","37425.242","28684.67","48335.438","124342.62","100166.65"
"30","B6","12","48678.016","18580.29","69012.51","54032.65","55705.56","46675.242","36857.266","60945.45","152713.4","124952.35"
"31","B7","12","10238.182","15963.099","7958.5186","18603.447","35108.78","17094.652","13787.078","37077.902","121326.56","47895.76"
"32","B8","12","12848.961","15155.318","9952.666","23580.465","42147.97","20891.613","16488.248","42820.68","139861.27","55757.46"
"33","B9","12","9377.233","14187.205","8905.478","21112.785","36032.227","17133.682","14919.841","38563.875","129440.14","51759.125"
"34","B10","12","8978.367","15834.483","8313.32","21892.27","36273.383","17590.832","14366.246","38883.195","129464.9","47824.035"
"35","B11","12","8550.117","16091.439","8043.8384","22325.234","37219.664","15305.503","14899.729","39886.145","130467.98","49762.52"
"36","B12","12","11577.829","14495.641","7903.4834","21778.34","36413.516","18794.328","15418.635","38621.1","129044.34","49973.72"
"37","B13","12","14814.451","17295.168","13272.856","21817.295","31907.506","3107.818","16498.91","39460.5","125185.15","12104.058"
"38","B14","12","12155.745","14454.655","13492.07","25134.262","34264.688","3618.4563","17066.22","41936.84","135158.77","13941.441"
"39","B15","12","13825.405","18364.734","13724.589","22171.22","29492.994","3661.417","15249.72","37909.812","122218.74","12371.984"
"40","B16","12","11835.277","10589.197","11908.686","20760.09","28509.658","3717.2817","15510.673","37803.25","121187.81","11833.78"
"41","B17","12","13393.281","16144.209","13918.529","21750.168","32726.088","2824.082","16072.745","39307.223","128677.18","10534.582"
"42","B18","12","11199.163","15745.221","13563.249","22139.385","32058.82","3428.4097","15812.741","39420.242","128031.56","9564.288"
"43","B19","12","291251.2","639446.9","162667.78","83781.51","41308.695","19308.035","65323.742","68422.984","133691.94","59624.69"
"44","B20","12","289817.22","631904.9","161742.83","82232.32","37933.16","20043.016","65114.297","69135.09","130459.27","56513.855"
"45","B21","12","274648.38","599759.25","153747.48","79488.76","36431.766","18327.586","60608.633","67042.1","126003.7","52443.19"
"46","B22","12","297493.22","652660.0","168416.67","86525.914","40045.027","20342.928","67910.47","71809.49","135801.14","57259.805"
"47","B23","12","287408.44","619297.5","164422.3","84056.36","38004.72","20890.71","65305.41","68344.94","129742.06","55321.67"
"48","B24","12","290661.5","614696.9","164520.78","85171.75","37472.434","20427.998","65876.695","68592.75","126184.72","54013.152"
"49","C1","12","34475.934","14818.117","50037.53","40422.457","43543.344","32993.098","27288.508","45975.316","119903.78","88779.21"
"50","C2","12","58747.918","25254.63","82769.234","67334.04","67633.31","55603.27","44976.973","75673.72","196636.47","151687.83"
"51","C3","12","47104.88","15139.066","69977.28","55274.58","56639.92","48127.562","38175.28","64005.12","161871.7","122543.49"
"52","C4","12","38221.93","11465.961","47833.28","38950.57","39734.92","34598.555","26268.459","44469.05","114479.72","88634.45"
"53","C5","12","35478.46","12954.163","53714.08","44335.63","44357.348","38244.305","29303.807","49310.777","129246.79","102374.93"
"54","C6","12","44148.887","14757.403","62411.332","50756.28","53023.008","42781.883","34628.848","58899.977","148172.56","119446.164"
"55","C7","12","10003.7705","9204.6","7994.3457","20413.219","37908.676","19299.432","14785.425","38948.535","129941.23","48753.523"
"56","C8","12","10459.417","13161.031","8273.695","20371.883","39495.566","17867.979","14657.153","38947.117","131642.66","49831.703"
"57","C9","12","13443.748","13267.33","9465.592","21785.65","37347.723","20017.09","15396.497","40955.72","135938.38","53898.43"
"58","C10","12","12511.45","14811.179","8092.669","21943.34","40852.844","18531.162","14629.862","39454.254","134417.67","50058.914"
"59","C11","12","13704.803","16304.4795","8555.023","21986.844","37653.85","18331.71","14812.259","41435.586","135622.14","53807.555"
"60","C12","12","12385.655","6222.2124","8614.0","21791.547","37491.01","19125.66","15108.151","40661.26","133063.52","51033.46"
"61","C13","12","13745.429","14207.105","13096.939","23002.965","32504.217","4674.0376","16534.61","41484.12","129399.29","13175.126"
"62","C14","12","15487.653","14093.031","13527.578","24812.135","36042.895","2456.3918","17069.922","44866.535","139307.3","11339.262"
"63","C15","12","13827.333","15251.841","12795.004","21853.633","28732.0","2824.4119","15409.479","37494.613","122220.5","7867.393"
"64","C16","12","14279.812","15515.303","12299.806","22272.47","31059.092","5040.8057","16791.836","40599.52","133165.38","12110.184"
"65","C17","12","19899.098","14419.605","14068.802","23597.975","33272.65","2958.5513","17881.576","42777.164","137258.8","11636.495"
"66","C18","12","16959.15","15871.882","14635.185","24794.322","36745.098","4836.836","17931.066","44093.516","141782.19","14941.95"
"67","C19","12","326825.9","713036.06","178792.48","91097.35","46731.688","23620.982","72172.31","76732.52","149312.11","67099.586"
"68","C20","12","278688.16","607706.56","153579.73","79636.94","39351.15","21566.943","62416.758","67503.86","127660.69","56694.652"
"69","C21","12","277800.1","602429.75","152946.75","79039.39","35979.426","21985.006","62104.426","66075.57","125908.47","53584.33"
"70","C22","12","288871.72","630871.2","161421.98","81255.98","37099.566","20000.914","63305.906","66175.695","128463.62","57779.066"
"71","C23","12","212640.53","453963.25","120607.59","62256.02","27098.346","14505.385","48809.74","52331.883","99884.766","42131.426"
"72","C24","12","283252.56","604318.94","160537.56","81544.92","38615.855","17312.266","64758.645","69461.75","127393.58","53857.156"
"73","D1","12","34961.664","20526.879","50864.49","40930.523","41766.0","33907.754","27604.121","47533.445","121086.06","92155.94"
"74","D2","12","40817.098","19355.268","52605.45","41611.805","44140.836","35842.273","29398.453","49614.0","125292.15","98923.56"
"75","D3","12","39567.64","14135.012","51810.03","42392.24","43628.773","34715.035","28687.625","48600.484","125722.14","97867.96"
"76","D4","12","51192.668","21275.48","71985.78","57236.895","58381.24","48882.074","40276.812","65823.15","170670.1","134017.36"
"77","D5","12","9202.606","-24230.582","45857.305","36570.06","38504.7","29566.799","22020.24","42314.07","109448.66","92194.914"
"78","D6","12","38543.273","13108.192","53524.145","42920.234","44502.27","36510.01","30655.678","49509.305","129156.125","107508.125"
"79","D7","12","12356.386","10013.408","8258.304","21988.66","38908.285","18955.518","15774.241","40475.684","136034.22","53170.54"
"80","D8","12","12157.472","12417.664","9407.633","20707.86","38304.453","18184.564","15572.102","40867.574","134374.42","51388.066"
"81","D9","12","12714.314","9706.348","8911.754","22546.068","35231.39","15543.479","14920.479","39036.465","127846.14","48702.383"
"82","D10","12","12718.179","10564.126","8718.808","22629.758","36549.61","16214.607","15923.454","39243.56","129968.82","51085.465"
"83","D11","12","15731.081","14639.829","9060.994","24522.77","39055.336","18067.934","16778.736","43438.7","143078.95","56328.457"
"84","D12","12","15733.989","14547.938","9675.27","24582.557","40876.29","19957.764","17213.328","43224.414","143740.2","58955.934"
"85","D13","12","16407.92","9120.927","13803.191","24463.21","34029.07","5927.06","17256.768","41157.117","133755.78","12531.558"
"86","D14","12","17230.08","15565.169","14710.015","25605.469","33964.062","3004.6562","18473.223","43144.586","142934.06","12636.995"
"87","D15","12","15333.951","13777.692","13333.841","24776.871","32429.203","5432.3584","17785.209","41362.695","132086.36","13977.062"
"88","D16","12","15365.766","15980.448","13001.461","22934.152","32025.545","2507.2903","16170.267","38963.168","127931.36","14025.273"
"89","D17","12","15575.438","13002.38","12745.336","22706.1","30538.287","2764.709","16958.053","40065.457","131656.62","11765.68"
"90","D18","12","13456.243","15363.549","13524.404","22115.232","30191.219","4273.2954","16193.207","38699.547","126833.48","12004.812"
"91","D19","12","311402.97","673701.9","169836.08","87582.74","42881.957","23689.066","71692.3","74475.6","145390.62","64952.824"
"92","D20","12","296779.7","648335.44","162955.06","83991.63","40971.227","21409.06","67819.016","70542.836","137242.03","62491.42"
"93","D21","12","283188.5","620369.8","155767.94","80873.72","37410.1","19834.629","64759.4","67964.17","130023.6","58077.23"
"94","D22","12","280653.03","607316.0","155299.5","79249.805","38229.71","19468.096","63229.168","67360.02","128589.914","54544.723"
"95","D23","12","286899.8","623107.5","161907.47","82501.68","39405.0","21628.0","65057.402","70035.98","131489.7","54867.62"
"96","D24","12","293563.22","631107.8","166396.73","85057.836","40855.34","19604.508","66591.17","71439.83","134777.39","56570.957"
"97","E1","12","32805.16","15858.2295","49461.35","40245.688","42089.09","32742.465","27638.953","45795.848","119276.74","94615.29"
"98","E2","12","64378.746","29624.875","86971.84","71358.81","73680.21","59706.14","48194.297","81415.945","210257.55","161805.33"
"99","E3","12","43003.082","19671.053","59684.12","47058.844","49012.68","40053.64","32597.451","54409.383","138734.88","111217.1"
"100","E4","12","37507.73","20709.008","54185.863","43353.477","46106.637","39047.074","30111.621","50544.02","126981.016","105199.14"
"101","E5","12","53273.06","38525.92","64960.97","50262.14","56630.918","44065.74","36955.953","58850.285","148788.4","126359.77"
"102","E6","12","34932.27","13327.273","50852.68","40210.617","42663.04","35661.92","28549.049","47255.863","118292.34","99814.91"
"103","E7","12","9636.932","10722.608","8436.968","21191.592","38799.645","18962.56","16332.825","38184.094","129933.66","49456.816"
"104","E8","12","8922.309","12596.697","8398.411","23229.2","39878.594","17765.459","16385.383","41840.6","135722.62","51728.688"
"105","E9","12","10965.22","11597.094","7998.841","22181.168","37664.01","18026.977","16384.86","39240.21","128167.11","51577.746"
"106","E10","12","11873.361","14132.448","8039.327","21095.34","36797.062","17704.725","16075.632","39584.29","128515.92","49737.562"
"107","E11","12","8983.768","13392.619","7639.979","22745.88","37164.688","18879.963","15343.132","38444.332","128606.33","50337.875"
"108","E12","12","7564.3047","16223.579","8262.281","23581.803","38956.984","18806.234","16952.959","41462.895","132757.52","54657.66"
"109","E13","12","14100.871","17584.664","12955.226","22703.164","31386.879","3921.954","18197.041","38933.9","128996.09","11699.369"
"110","E14","12","12066.97","16536.479","13330.096","24337.238","30365.88","4282.183","17900.783","41827.574","130138.0","12765.603"
"111","E15","12","11433.678","15379.754","13634.374","23432.914","32526.707","2766.4216","17955.63","41044.375","131956.53","12110.473"
"112","E16","12","12609.269","14562.07","13587.334","23993.092","34310.145","3620.3096","17025.36","41020.06","133819.81","14177.518"
"113","E17","12","15495.418","19509.76","13962.774","23590.896","35262.96","2598.0347","17737.846","40091.094","132783.42","10079.991"
"114","E18","12","18097.037","22560.352","12424.502","21534.617","30779.47","3800.937","16146.524","38989.86","124007.81","10940.268"
"115","E19","12","274937.28","614887.25","152384.92","77172.01","39796.855","22820.195","62785.344","66000.695","129270.57","57754.43"
"116","E20","12","279338.7","610333.06","152387.97","77930.41","39659.293","20143.637","62709.79","66771.055","128933.586","55636.242"
"117","E21","12","292716.97","642775.7","162024.97","82080.26","39599.844","20172.744","66305.625","69678.89","133291.83","58790.273"
"118","E22","12","307760.3","670511.0","171760.89","88999.95","41933.625","23682.42","69948.4","74173.9","141735.61","60621.945"
"119","E23","12","296670.53","647374.2","166927.55","85997.88","39041.812","20265.74","67007.99","71439.87","136227.53","53549.215"
"120","E24","12","303225.5","643292.94","168765.92","87340.26","41148.01","21853.555","68109.445","72929.41","138157.1","53736.453"
"121","F1","12","35776.56","12980.603","52673.258","40405.723","42607.65","33996.03","28953.791","46797.66","122585.14","95188.06"
"122","F2","12","44755.547","22250.621","69953.68","56525.785","58890.207","46834.5","39104.5","63750.15","161981.98","130782.93"
"123","F3","12","36234.266","17657.56","51673.83","41160.387","43078.184","33990.76","28377.283","48178.598","120365.734","96298.34"
"124","F4","12","61801.492","24829.477","88277.84","68501.086","74057.94","56947.94","48698.75","80529.09","203461.6","164095.7"
