# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"49","C1","8","2482.3887","5407.491","581.1105","-82.562454","1743.5519","-304.1131","569.32733","-19.944183","2443.1897","-2023.3328"
"50","C2","8","1874.5367","6326.4272","-8.970758","971.6771","219.92563","-679.89","-67.415764","343.33295","5074.593","-9.394294"
"51","C3","8","970.12573","-1942.928","1137.9432","-646.62714","398.96756","594.493","1014.69617","842.5878","1951.2036","-4356.8804"
"52","C4","8","7037.813","-648.35205","-309.3935","666.6097","345.88223","1327.3644","319.1363","434.43484","909.7187","-1679.8236"
"53","C5","8","1130.4161","617.46173","-64.796455","2602.6064","878.9215","627.1601","1230.7594","2810.1106","4021.681","-163.31377"
"54","C6","8","5039.6616","3496.2952","-518.25146","450.86728","731.884","-2007.2959","512.6481","1598.2632","1281.4175","-1482.351"
"55","C7","8","867.6779","-3032.9744","-635.1514","-216.82797","57.174026","809.5878","310.7622","358.93726","1060.7073","-993.7304"
"56","C8","8","-160.31349","951.3113","-165.70703","-297.79822","1661.6174","-608.2922","-389.18814","10.034165","1301.8608","-578.4531"
"57","C9","8","2521.8745","1392.7567","528.3708","-943.62646","-1713.0382","251.5831","-344.58493","-262.66052","-69.65067","582.90326"
"58","C10","8","1828.5571","2931.172","-522.52","-297.24796","2015.3987","-761.3019","-890.7702","-773.0531","411.9959","-2376.58"
"59","C11","8","2472.6936","2762.896","-37.51612","-407.58792","-1409.3386","-821.1441","-1125.095","354.3574","-143.03476","1088.208"
"60","C12","8","101.981445","-3606.975","362.29007","-424.3482","-472.20898","364.44177","-91.31366","435.8268","994.3457","-1050.6733"
"61","C13","8","954.51764","2927.207","-39.116455","-593.1517","746.25073","384.65262","-418.5842","662.0103","-867.45026","1161.4331"
"62","C14","8","508.73032","-261.37064","-480.70135","-611.33673","972.489","-2193.3804","-984.8503","1123.0387","-1632.9376","-1232.9773"
"63","C15","8","638.33813","3663.1697","318.79205","-334.6393","-1706.2345","-1185.5225","-425.80145","-959.51044","-1817.629","-3041.7402"
"64","C16","8","903.2641","5305.64","-516.5156","-659.21155","-1222.5878","700.3741","320.11758","-123.934","1013.7167","739.1517"
"65","C17","8","6833.101","572.4953","280.4307","-391.84564","-452.6423","-1910.5189","435.19037","432.42273","-1630.1476","-997.6028"
"66","C18","8","2594.5557","606.313","125.38442","130.64732","954.0481","-710.72473","82.61914","808.3002","792.6069","1821.8334"
"67","C19","8","2147.352","5425.421","-11.721974","-650.47235","1398.9944","-800.01373","-339.39432","-252.38869","1681.1421","419.34827"
"68","C20","8","-105.099144","4326.8345","-43.381615","875.8063","1129.3105","624.11646","91.095955","1113.9944","389.0543","850.3774"
"69","C21","8","2737.888","3717.299","-207.03558","165.1354","-1567.6775","1274.0023","116.009346","235.53386","527.496","-322.94058"
"70","C22","8","1206.6874","7269.0747","272.5558","-1234.9966","-1786.038","-564.583","-1370.2982","-3049.4536","-1989.029","2352.3542"
"71","C23","8","3336.4182","9634.501","-334.29886","-1475.0951","-1098.0319","-242.97151","-147.41519","-434.738","-7.441879","2268.7344"
"72","C24","8","-29.106478","9307.468","695.136","-915.4148","1049.5645","-2534.21","955.5617","1508.3843","2360.9368","2176.6086"
"73","D1","8","13751.736","19516.525","9361.713","17333.98","38530.164","19358.443","14526.771","37716.363","127567.875","51753.73"
"74","D2","8","15742.439","17134.38","8935.646","16907.58","38591.316","19314.854","14843.344","38178.086","127011.5","53305.81"
"75","D3","8","14107.305","13626.307","8118.8496","18967.084","38686.664","18609.154","14960.587","38560.965","131208.12","53313.33"
"76","D4","8","16324.025","17982.156","10603.087","24867.482","50078.35","25530.268","19836.863","50128.29","170695.94","70599.1"
"77","D5","8","-12408.761","-23806.031","5180.5596","17227.166","36674.996","16045.08","10070.92","35724.7","123405.18","53265.56"
"78","D6","8","2797.5588","2931.2817","-619.1996","247.33505","424.24478","-1087.1737","960.11414","138.58972","1863.4933","2557.6152"
"79","D7","8","1248.0864","-663.0699","-740.33057","157.4992","-584.48865","-175.11487","481.61038","365.18527","959.412","819.2523"
"80","D8","8","1433.895","1986.5034","516.1511","-1340.387","444.3006","-632.0263","195.59964","529.36804","148.83463","-1257.1575"
"81","D9","8","2210.5554","882.7","841.22974","1556.2759","-1010.56494","-2010.7144","251.29669","651.7186","763.5832","-1641.3499"
"82","D10","8","2707.744","-181.91376","1026.771","1131.388","207.60648","-1746.812","1218.4122","477.78778","1882.963","675.68896"
"83","D11","8","4118.1235","5411.7314","-66.025505","237.88312","-801.406","-1387.1411","411.14957","-48.818768","2228.9978","371.15552"
"84","D12","8","3781.9487","3323.1562","813.9282","299.1508","-455.1378","-161.20229","470.79498","-465.4727","671.17633","1975.7632"
"85","D13","8","2393.6511","-2727.5212","497.27075","42.48008","1529.8035","1923.2079","304.01242","-242.73688","1578.3043","687.38763"
"86","D14","8","2227.5037","6048.46","500.13275","172.9783","-98.583405","-1658.4807","665.60785","-338.18582","1819.1339","-111.45121"
"87","D15","8","2374.2495","3457.3967","292.94174","721.2983","457.0078","1211.0426","975.0027","287.64767","873.1608","1908.1283"
"88","D16","8","2165.1545","5597.961","281.26212","109.00415","1638.0615","-1520.6454","-13.280748","-451.93735","789.41376","2639.7937"
"89","D17","8","2399.4385","2491.7183","-219.59772","-567.0639","-1084.4653","-1342.2777","683.5342","-242.98691","1526.321","-189.55185"
"90","D18","8","1622.7297","6171.175","1037.5598","204.49953","-204.17873","487.39893","538.92804","159.56137","1771.79","954.8855"
"91","D19","8","3972.5935","8062.7563","421.5672","-305.61703","599.77057","-112.36357","1877.623","478.61795","2389.2998","199.23618"
"92","D20","8","1228.8235","5553.1475","-298.85257","-125.90522","551.69977","-514.76135","1325.8484","-187.41052","1688.0591","2304.6606"
"93","D21","8","1439.281","5847.675","-479.5445","448.08682","-68.389885","-1103.0688","1159.0903","508.244","923.55133","1908.6344"
"94","D22","8","3239.3887","5285.401","466.0931","-114.70102","1644.6785","-613.76904","875.27795","938.5215","1575.7422","1412.3171"
"95","D23","8","543.59564","8756.094","-163.9412","-720.37146","954.7441","1447.3827","-198.44536","817.1372","1510.3306","572.5036"
"96","D24","8","2912.6729","9626.31","579.21716","-189.89084","2288.2666","-809.6074","137.49132","993.89044","3050.4128","1479.8055"
"97","E1","8","10789.555","15730.439","7888.9873","16786.543","38098.125","17526.951","14344.433","35754.887","123892.44","52777.594"
"98","E2","8","22605.797","29514.398","12617.842","31389.094","66062.87","32807.027","25006.523","64787.414","221980.61","86524.52"
"99","E3","8","15146.802","18194.31","9917.338","21064.736","43191.74","21433.541","16806.479","42423.383","143081.28","60159.23"
"100","E4","8","13431.709","19371.219","8688.293","19654.408","39337.65","21497.236","15041.801","38688.19","126297.305","55761.46"
"101","E5","8","19780.883","32380.035","11721.73","24577.139","52272.582","25252.484","20172.592","48641.426","160464.64","72986.52"
"102","E6","8","2701.4124","4369.5254","-505.55154","-422.8822","93.88357","-227.40576","739.7985","1168.6946","-1280.083","699.3438"
"103","E7","8","-194.17328","-165.33116","-272.66855","-144.01614","944.0127","833.4218","1367.6387","-1293.7795","-1046.5437","-1351.055"
"104","E8","8","-2337.3708","2277.097","-522.1741","-106.36348","738.5619","-1342.811","756.0614","220.77846","-1702.9653","-1020.95795"
"105","E9","8","814.1039","823.9291","-491.24033","157.32068","517.1319","-353.40366","1291.2715","139.39085","-75.25976","-344.98575"
"106","E10","8","283.34433","2142.1614","-180.21284","-919.6759","330.15698","-9.814633","1049.1914","496.7277","575.5697","-882.77637"
"107","E11","8","-1655.3859","2388.6423","-591.9352","312.5555","-36.406765","642.11993","296.4288","-530.381","587.074","-724.78735"
"108","E12","8","-3659.1821","7080.007","-146.58937","197.09996","1235.262","-40.789463","1062.277","458.78366","-352.09674","1378.1388"
"109","E13","8","-906.0399","6882.817","-84.421486","-835.42694","1298.4891","115.88505","1825.4906","-351.34015","2422.3389","-78.26256"
"110","E14","8","-844.9972","3198.6992","-296.71384","211.58974","-2085.6912","92.025","985.0983","619.0634","-1050.67","698.91455"
"111","E15","8","-1286.9136","2381.7756","-11.799848","-830.44183","643.0779","-1458.876","1188.2405","190.83191","834.3366","606.4173"
"112","E16","8","75.86734","2114.7585","221.70175","131.30226","2512.0725","-185.87411","259.64322","34.596794","2226.505","2365.6646"
"113","E17","8","1013.76086","6349.38","593.50946","106.47504","3745.3975","-1541.8408","1499.9375","6.8342724","3115.1316","-1662.9062"
"114","E18","8","4146.5225","8945.016","-110.10259","-440.6421","355.4477","-122.14688","379.61606","958.0742","-163.2294","-50.073334"
"115","E19","8","1444.3344","3978.7803","727.02814","-751.525","1362.9393","1576.2227","1131.7363","-161.6502","877.0346","57.86307"
"116","E20","8","3771.9072","5947.533","-291.62494","-688.81647","1438.2686","-736.9382","577.1002","153.57668","522.21185","-676.5996"
"117","E21","8","1201.008","1821.858","1302.0522","-266.95493","143.80392","-1371.2311","1532.4835","495.82718","444.7226","507.54425"
"118","E22","8","552.91345","5677.7134","82.462685","978.9267","-9.713017","1762.8262","408.86218","409.00626","2340.4336","485.65875"
"119","E23","8","403.81946","5937.1494","458.56305","349.18375","794.5528","-277.24316","509.50623","649.3848","3032.6558","-2439.426"
"120","E24","8","3438.68","8870.96","232.46805","755.98846","1489.4598","1010.3763","991.3163","1233.6969","3647.505","-1891.9159"
"121","F1","8","1618.9835","5025.597","2086.5466","-571.4468","1163.8295","-94.6149","1170.2162","-275.48795","3418.6292","818.7445"
"122","F2","8","-1267.1815","9855.288","1536.1755","1082.4973","3037.5554","870.75793","1456.3463","1327.0364","1194.4841","2480.4424"
"123","F3","8","1881.6787","6558.7827","975.80566","239.18102","1627.7382","-493.8566","500.594","1624.8573","557.5664","-665.6621"
"124","F4","8","3283.4326","7462.403","2472.5771","456.3096","4694.549","-1669.8794","1399.6057","2536.1038","3153.1213","-1121.1995"
"125","F5","8","-935.3755","2706.2773","466.267","435.5147","1047.6522","-1196.1926","155.69943","-597.83777","-1273.5295","-42.199097"
"126","F6","8","827.1668","2931.5444","863.4313","-1317.0366","745.83765","-866.2453","593.4325","597.80444","1094.6649","-153.56186"
"127","F7","8","1062.0927","1225.9465","-446.83853","-163.37213","1350.7997","-1436.164","802.23114","239.69011","1162.339","-1310.2716"
"128","F8","8","513.2669","1661.8448","194.04437","1055.6809","-642.7316","-703.02454","203.14478","7.3948126","-1501.1392","575.5171"
"129","F9","8","-539.4672","3928.8076","57.950516","176.49847","-67.21792","-948.4064","1060.9551","267.95712","-998.5994","-908.1228"
"130","F10","8","2433.7778","1456.1989","298.43555","200.66154","1448.4625","-2272.758","660.7861","55.955067","-986.2541","-2864.858"
"131","F11","8","1941.3009","3103.989","-188.65471","-112.78805","2515.8044","243.322","914.45685","297.49768","459.66318","733.8972"
"132","F12","8","631.00586","4849.2114","212.03383","-611.6977","3032.5664","344.87915","241.46832","400.942","1293.795","134.53781"
"133","F13","8","785.9166","2246.9297","-160.87938","690.6026","1599.2872","-690.2525","751.50397","1427.7975","1232.3837","3652.3464"
"134","F14","8","-69.935135","1276.4371","902.45264","-43.4542","1961.6254","-2310.6865","1118.3004","193.8424","-402.57205","-654.4563"
"135","F15","8","-467.30685","1026.254","515.99274","367.48465","-206.7784","888.5145","1368.9247","-112.50578","1855.6337","676.613"
"136","F16","8","-402.93216","4482.923","1045.8735","-890.7621","306.1622","1489.6716","700.24036","1073.7697","2025.9802","650.3846"
"137","F17","8","-1281.9111","4559.4434","-6.884245","-35.01245","1347.0212","-2504.6667","142.61005","1758.8557","996.00745","-2823.8206"
"138","F18","8","3504.405","5378.4395","955.208","-6.0565004","-74.60042","-489.26553","564.6405","696.35767","3129.4177","-1422.1533"
"139","F19","8","2045.844","5897.922","1555.0797","-75.70628","213.4891","692.1848","389.00623","1057.6263","2714.9788","3227.4294"
"140","F20","8","-260.4096","4626.2046","1075.0046","-387.97855","1069.9895","-547.2174","-29.957869","1123.6108","1262.1959","683.95984"
"141","F21","8","-848.3727","6938.67","-179.02489","-2343.6606","544.5184","-1288.4371","680.5771","-2025.7172","-1690.7677","1099.5575"
"142","F22","8","-993.3291","5594.9365","639.0989","-90.556625","-973.56946","-648.4471","623.7747","90.92265","1575.8353","2399.8037"
"143","F23","8","-1482.9147","8521.597","1454.4172","141.05072","1648.0623","685.67664","-459.119","1664.314","2530.6006","906.8988"
"144","F24","8","2074.234","6228.9","597.5556","1256.1935","-189.02847","420.6323","775.05945","460.82535","3685.0935","1550.9003"
"145","G1","8","20978.23","16035.966","16614.217","25625.74","39004.26","5223.487","21564.385","48518.504","165245.78","15360.173"
"146","G2","8","16830.438","14676.189","14547.942","20556.197","32040.576","5227.9536","16716.197","37383.008","121395.766","9695.858"
"147","G3","8","17210.605","11649.141","13502.224","19985.77","30192.33","2770.1355","15949.893","36566.54","120074.375","11313.136"
"148","G4","8","15288.508","16922.637","13520.802","20258.986","29537.408","3876.7405","15559.3125","36432.8","116680.164","10343.413"
"149","G5","8","16565.307","13203.714","13949.433","21966.402","31093.297","3943.5483","17357.611","39787.008","128036.74","11996.221"
"150","G6","8","1703.6171","5519.7373","-803.96765","179.20692","502.73395","-336.92447","931.6957","257.07758","752.71515","-22.204313"
"151","G7","8","2977.8347","3943.8152","-236.29427","992.486","-836.94226","-65.68545","500.604","495.9063","-598.8621","1622.5653"
"152","G8","8","3194.377","781.6098","-1050.7278","-109.68645","2096.5046","-663.9169","326.35025","829.908","29.134975","-1303.1094"
"153","G9","8","2465.6787","-355.12668","-207.72948","60.86215","95.29098","756.4768","611.6936","760.2222","-392.8156","31.137423"
"154","G10","8","2098.9294","1104.7374","119.69791","56.47564","803.2793","1090.9172","7.1242223","60.925697","463.2973","-43.68529"
"155","G11","8","2078.011","2320.7224","484.36664","844.5416","686.95685","383.6476","374.6677","-206.93279","-16.638039","33.64284"
"156","G12","8","2010.8561","2767.8477","246.96606","599.41327","482.7502","492.50504","-104.55347","986.5611","1074.9647","-197.74274"
"157","G13","8","3239.2869","3853.204","338.29346","332.2108","-149.9997","858.55646","49.591537","-29.171358","2393.9282","871.57166"
"158","G14","8","-1005.4501","6362.7183","604.309","123.28876","1833.415","1787.9949","365.8004","728.6719","2018.2496","1616.5668"
"159","G15","8","122.82204","4781.167","819.3545","58.549515","625.108","1297.8612","60.355537","-0.4295267","313.40707","-167.60944"
"160","G16","8","1594.475","3970.331","597.52264","865.9511","467.70978","-148.28308","25.378416","962.28503","1266.5443","472.84753"
"161","G17","8","1250.1212","3110.67","215.4969","576.2709","762.13574","-139.34323","760.95605","722.8777","2005.5526","1571.9982"
"162","G18","8","3863.7327","4737.9937","342.60406","551.1444","-772.0315","391.38837","763.8913","201.8854","3101.2905","1623.6395"
"163","G19","8","2352.715","4789.149","269.27744","-99.050064","928.0794","-749.0631","702.91876","217.04558","3046.8398","576.7874"
"164","G20","8","1330.5648","4739.2793","412.28967","176.1062","1048.8969","257.9267","476.03058","407.48972","2175.517","1900.8525"
"165","G21","8","2099.9766","4613.0073","635.52325","209.05455","-497.95032","62.58515","1068.2307","65.68914","3407.644","-786.2447"
"166","G22","8","-634.6148","5983.0835","1771.6309","494.50085","473.58157","1402.4421","902.33484","82.58949","3432.8118","930.0054"
"167","G23","8","991.1304","6348.2197","1039.3105","868.2398","304.91757","-1524.6028","142.3495","748.54156","915.7434","-468.47592"
"168","G24","8","5746.8555","6504.715","51.914013","945.9774","2715.395","966.8464","-251.60365","1450.712","2862.8904","1209.1362"
"169","H1","8","15682.861","13329.675","11149.419","17177.277","24236.672","1948.2003","14298.254","31467.93","108001.76","8356.024"
"170","H2","8","15694.754","13304.991","13776.583","18979.547","28485.469","2309.4229","14856.218","36069.676","117598.695","11228.939"
"171","H3","8","16348.706","10329.383","14019.043","18933.23","28805.951","2045.5111","15795.192","35413.234","119324.43","12361.847"
"172","H4","8","15031.054","10781.08","13431.135","18870.904","26107.256","4572.2544","14871.644","35057.863","115154.78","9656.072"
"173","H5","8","19038.994","12378.876","13994.439","22235.578","32141.436","4577.147","17039.268","40577.72","130565.695","11408.446"
"174","H6","8","322.19116","2063.5664","-440.04498","363.4538","4003.3933","929.08655","262.7402","286.22128","-1319.3657","428.7939"
"175","H7","8","2293.335","-114.2807","555.5701","-1256.2566","1035.0573","-1272.6868","1083.693","-235.44838","1728.2365","2245.2202"
"176","H8","8","736.5675","1063.0924","-611.9284","100.37867","22.961246","-274.84045","1179.7018","969.5716","-411.97485","183.71458"
"177","H9","8","2011.4745","2677.2263","50.0251","139.9859","815.0705","-12.685446","899.44086","524.3544","2158.5308","31.639006"
"178","H10","8","239.08966","4481.2056","62.16907","1248.719","-892.9616","260.52686","1149.482","944.74384","76.821","-856.8473"
"179","H11","8","2213.2954","628.6566","588.4523","-745.65576","103.841545","-1051.9534","87.901985","-730.08844","-563.5467","1237.2074"
"180","H12","8","3773.192","3427.2498","-17.197922","-172.1976","815.9092","76.03017","885.0915","170.38734","1758.8068","1163.7672"
"181","H13","8","1000.83954","2845.955","642.687","-192.24863","-169.91481","878.4151","347.3737","967.0698","1728.1704","679.71533"
"182","H14","8","3472.24","3665.7388","562.80164","-562.7707","235.42021","928.56824","804.89404","-21.599432","1735.2656","226.3411"
"183","H15","8","1512.8478","5713.8794","992.3823","-277.9953","334.1706","1289.8445","885.04175","1277.0643","2469.1233","1064.383"
"184","H16","8","968.5262","4501.1216","-826.67004","211.55789","555.2714","-201.27385","566.90393","984.7397","1898.6946","-405.63144"
"185","H17","8","1294.6354","4621.8345","131.30042","263.61612","578.1967","-180.22736","1626.0833","2177.7502","1680.9174","-719.55365"
"186","H18","8","-260.60846","832.9992","-378.7405","-309.30206","257.9146","-1338.2545","234.38672","183.97467","2617.1008","-237.55754"
"187","H19","8","-744.5322","5434.5864","363.91965","94.71855","1413.4258","539.7159","431.93164","645.88074","3739.2053","547.0812"
"188","H20","8","620.8774","6694.478","135.83556","-195.74606","1132.0857","-2071.8308","740.2477","1023.1651","3118.358","-333.58386"
"189","H21","8","1789.32","3657.218","-316.92242","-99.18706","-454.59686","-770.2548","605.34607","-143.06769","1716.1718","961.60065"
"190","H22","8","1634.3993","2519.8691","-7.7764544","-359.14203","2015.9207","-2730.374","897.7679","155.95003","1826.3944","1006.3117"
"191","H23","8","854.14514","4068.2302","276.0311","191.57825","-116.99045","1567.8237","391.00476","1745.5315","1395.6667","2539.8699"
"192","H24","8","-894.26105","14801.041","1123.5712","-198.06833","3966.7224","2993.0986","1076.9213","1614.1132","5477.543","1629.4628"
"193","I1","8","1213.6925","2194.416","-92.577866","97.614685","2452.4807","-290.59354","148.11272","793.55707","1067.7748","-2153.9133"
"194","I2","8","-1314.7406","9094.442","2321.933","1340.7687","29.037806","3097.1912","-1078.9642","-38.15404","2281.5466","-390.58905"
"195","I3","8","6274.635","15919.845","-356.60712","579.2693","-280.20306","-1799.5441","1799.4181","2263.7417","3031.878","-3291.0234"
"196","I4","8","1372.0608","4788.7","467.10855","1257.9507","-311.10968","1293.9803","222.8841","195.28654","1774.4259","-460.50394"
"197","I5","8","372.24393","6331.2065","1059.9536","557.0013","2465.408","2660.3833","-449.08618","1150.1721","4376.1045","145.2798"
"198","I6","8","4112.76","3398.0083","258.50952","-280.9506","-251.15712","2473.6338","337.41428","-1211.501","-545.55536","-1044.0712"
"199","I7","8","3118.3835","2423.5327","-340.91962","1569.1932","2317.281","579.3023","135.14616","559.02893","-175.04637","-1545.2883"
"200","I8","8","1098.624","4307.939","-224.57002","495.9395","580.361","231.5478","451.4947","163.57988","-1196.3824","-485.44025"
"201","I9","8","992.34735","1201.7439","1558.1047","924.0003","-626.1593","1152.3971","-238.8604","-462.85233","-456.19254","-756.7233"
"202","I10","8","3586.4763","4897.489","1001.73816","-376.8085","857.21857","-930.37665","203.4527","475.9304","1944.0442","1815.6073"
"203","I11","8","-11510.011","-8947.273","-948.8438","-625.0396","124.933586","-855.3158","-315.72952","-628.39014","12.741195","122.005135"
"204","I12","8","-1436.4973","6374.0483","-368.7921","1047.2745","546.44995","-1407.6859","21.87375","1056.237","1714.7725","-1332.0337"
"205","I13","8","974.0277","3915.656","-775.5031","559.46924","740.15326","-983.9823","197.09274","-1236.6346","-694.52954","-778.18646"
"206","I14","8","100.45087","4534.089","1032.0742","546.9814","-352.14948","-133.36823","185.16862","-517.3501","755.3866","623.32825"
"207","I15","8","2680.535","3878.9639","-58.490032","81.61868","-580.2815","-1117.632","225.3389","376.35782","-817.6078","-628.69403"
"208","I16","8","1468.2163","3472.3193","-316.31903","-120.55505","280.39847","-1967.0146","319.38647","18.240921","-400.53262","-3068.6677"
"209","I17","8","-403.96997","4095.6045","345.74698","-48.648052","-473.44836","-252.00926","252.84828","-248.6734","364.02823","423.52145"
"210","I18","8","-213.64952","4932.503","713.2991","687.36163","60.50198","-260.8964","627.14825","1219.0145","1692.5553","1365.5496"
"211","I19","8","2224.001","6403.4854","211.47928","162.89038","154.09937","-402.07193","79.88219","538.80676","3295.3372","-866.2674"
"212","I20","8","807.6033","4116.999","652.87634","130.03154","1342.4741","-1924.1058","372.9802","696.8216","1268.7245","204.03801"
"213","I21","8","-1236.155","8320.298","493.972","12.125635","2419.659","578.34784","-93.621155","-155.0983","1455.4723","648.002"
"214","I22","8","2606.4236","6837.2637","495.87292","357.7532","1000.0581","148.40265","1101.1113","1324.8527","3116.6965","304.25974"
"215","I23","8","12199.941","24092.0","3738.7224","2916.7354","1335.1069","2655.2832","2088.1648","2892.8289","2080.9158","216.78705"
"216","I24","8","2490.9285","3401.6118","1148.5446","1073.7623","1411.0957","1449.8684","10.836701","1022.5193","-56.299274","921.44366"
"217","J1","8","275063.84","597105.06","153008.72","76304.37","35523.637","17183.568","61008.242","63894.543","117084.15","50239.95"
"218","J2","8","462064.3","985646.7","251619.62","127466.516","59799.41","31491.562","101819.74","107151.17","200314.84","79956.984"
"219","J3","8","283972.78","629153.44","155936.22","78641.02","37488.71","18004.072","62553.855","65050.344","125086.625","51857.188"
"220","J4","8","271070.0","604900.25","148063.44","75020.516","37417.598","18763.572","60578.723","63542.465","120148.82","51226.32"
"221","J5","8","348726.8","769988.7","187657.55","95834.914","44966.883","23301.434","77151.01","81304.695","151418.06","68372.66"
"222","J6","8","-482.18164","3616.7478","446.0591","-576.2383","1454.933","-155.7065","241.78093","302.86554","121.00916","246.22542"
"223","J7","8","1992.9958","4492.0576","1223.1079","25.780796","-543.09436","-425.7473","-230.03255","103.57992","295.59995","91.15597"
"224","J8","8","4238.917","4553.515","-267.58713","-220.26245","-175.88214","79.660446","1119.0718","76.37154","-58.890594","-961.69214"
"225","J9","8","-477.80676","3039.5088","113.88664","-84.04108","577.3565","221.24934","748.52094","86.609795","-64.72037","-715.6862"
"226","J10","8","2006.7455","-428.70023","-664.50714","548.30054","-106.813866","-270.11813","443.0631","-249.49825","-1078.4951","-624.8628"
"227","J11","8","4702.9907","375.68634","326.08502","323.46088","1709.7018","-335.53165","-88.270134","939.8082","907.6249","864.2558"
"228","J12","8","3489.6409","5532.467","533.3671","83.420006","480.65796","-866.98846","83.98545","74.28104","542.3825","-703.6571"
"229","J13","8","4114.689","2041.5656","-325.26312","97.244026","592.9204","-2546.3083","112.72627","-616.3221","-763.9643","-389.06137"
"230","J14","8","1742.1825","2117.7646","68.489685","120.40338","1089.5194","-146.03098","-261.31848","-193.82076","1005.1466","306.96948"
"231","J15","8","4868.916","6332.495","421.525","670.8436","1724.2662","1505.7584","968.2619","229.35826","1022.2037","1002.064"
"232","J16","8","5912.728","5824.219","1127.5416","-381.7938","-54.039253","1265.2064","-519.7425","216.63477","723.02356","1103.1743"
"233","J17","8","-595.8909","3352.0613","-532.7931","615.5018","976.31934","810.6891","299.05322","662.8219","1261.6415","-1952.63"
"234","J18","8","2512.8992","8268.823","-302.98605","-125.30024","420.54617","-518.56934","1006.2982","1224.2135","2544.8857","666.97723"
"235","J19","8","4247.056","6929.944","-156.82706","403.58185","1941.3965","1674.6935","501.29794","640.482","2702.5037","1040.3379"
"236","J20","8","1958.8737","8313.592","1235.9575","174.01503","2734.957","1258.6792","279.7167","58.72366","947.05286","-1162.4557"
"237","J21","8","4211.333","5756.7817","975.87714","880.8107","-80.07076","3396.4802","429.02887","726.7287","2345.9204","-1434.0919"
"238","J22","8","-2141.563","1619.9078","-437.45914","287.2111","-514.3569","2959.807","159.25159","-162.6129","1565.072","1772.4281"
"239","J23","8","5380.6313","9480.827","1077.2925","826.99567","155.01074","1178.2588","96.65858","1156.0492","3149.5054","2179.7983"
"240","J24","8","7521.0195","7813.238","129.90985","349.78152","1584.184","774.1407","392.01718","1108.1459","2770.666","1039.1693"
"241","K1","8","261781.31","580087.25","153556.97","76434.63","33346.51","16323.019","60679.566","62759.79","117474.49","46474.555"
"242","K2","8","298484.06","649885.9","163753.17","83022.11","38885.348","20725.299","66142.83","68508.734","127613.08","52870.86"
"243","K3","8","471553.38","1000878.9","252970.62","128546.984","63857.957","32021.186","102706.26","110287.17","204788.73","87660.695"
"244","K4","8","267802.34","590252.94","146324.95","74275.97","37400.58","17924.807","59794.73","62955.945","116661.195","49614.652"
"245","K5","8","261358.89","568887.1","143703.48","74011.32","35529.65","17180.295","59504.777","65571.09","124511.52","47246.34"
"246","K6","8","-809.8579","847.6019","-1553.3418","282.49445","1847.0696","-656.9449","438.78976","-114.990585","2375.7834","-2866.4072"
"247","K7","8","3747.924","5259.5015","491.47906","-207.211","1837.2904","-41.412365","499.8597","854.7419","718.9679","-4190.708"
"248","K8","8","3159.815","1041.1617","-363.33746","1077.0582","896.28107","-810.95044","944.8913","1202.5145","605.3721","-1919.3629"
"249","K9","8","608.2734","3329.9312","-199.4891","-834.40796","-160.25465","2023.7428","403.80252","482.95862","2437.9492","-1680.1119"
"250","K10","8","1590.1001","708.7956","-48.5305","-436.49667","971.25183","-750.56525","1626.5204","817.6558","1329.9763","-1760.6832"
"251","K11","8","-698.2551","2699.445","-210.50533","-366.11505","869.6629","1812.3734","636.12616","415.42267","1899.4683","-1009.07117"
"252","K12","8","2173.37","4471.4805","-277.14545","-17.662495","512.469","-1296.3125","535.2296","722.20624","3397.348","13.58642"
"253","K13","8","-795.36945","3419.3506","95.360245","-475.85333","1179.4198","-449.72382","-143.56102","220.1078","2358.2957","-2136.3896"
"254","K14","8","-1834.4019","4240.362","109.05712","-162.34586","1043.3278","-696.7299","665.14526","203.25502","1178.9397","1590.8395"
"255","K15","8","1477.7208","3938.2085","-0.057423674","-405.9576","1110.2075","-839.8486","280.78964","-1658.2164","-400.83768","-50.568626"
"256","K16","8","546.6876","6399.966","-217.7963","-2.4486763","1047.8469","268.18933","650.6151","16.749018","1516.4132","-1655.2445"
