# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"119","E23","9","294076.34","638088.25","167161.53","85680.98","39047.07","20121.42","66954.336","71307.305","135935.56","52919.883"
"120","E24","9","308269.94","654319.4","173643.89","89551.5","42037.293","22357.56","70223.17","74365.3","139895.17","54808.195"
"121","F1","9","37437.25","13327.405","56996.19","42166.508","43925.777","38682.465","29839.59","46563.684","120154.74","106718.35"
"122","F2","9","43009.62","21377.973","71721.97","55643.34","57380.22","50000.207","38344.164","60462.152","149995.48","138685.84"
"123","F3","9","37263.457","16603.924","56799.438","43268.883","45421.598","39125.418","29637.33","48917.445","118584.27","110237.28"
"124","F4","9","65699.24","22917.404","97525.34","73921.02","77931.78","66525.516","51982.426","82852.33","201716.38","190207.86"
"125","F5","9","35271.73","12599.246","57138.66","43861.195","44827.27","40098.23","29901.084","46904.36","117815.11","114425.15"
"126","F6","9","38201.86","12478.703","59175.02","43341.445","45155.715","41048.27","31491.996","49332.68","122532.44","118301.336"
"127","F7","9","11634.025","9817.4795","7434.916","20219.768","36908.695","18702.32","15212.699","36401.35","121039.91","54782.69"
"128","F8","9","10983.167","11054.459","8854.857","22958.816","38219.62","21222.803","15523.961","39001.21","126427.52","61910.043"
"129","F9","9","9265.602","12634.609","8446.43","21895.26","36829.414","20600.6","15690.09","38398.094","123049.516","58852.926"
"130","F10","9","12347.055","11706.262","9883.395","24179.895","41793.184","21295.123","16712.322","41366.93","132659.58","62725.176"
"131","F11","9","11818.395","9944.84","9209.217","23907.766","42824.58","23958.33","17165.605","42176.793","134020.31","66347.85"
"132","F12","9","10994.553","14657.033","8809.613","22821.373","41510.113","22143.686","15954.154","40832.098","130873.375","63353.89"
"133","F13","9","15655.961","15657.306","15216.518","24549.9","30331.242","2834.5757","17295.115","39539.227","122197.28","14949.0625"
"134","F14","9","14546.859","12353.927","17428.535","25679.443","33808.367","2745.9414","19354.42","41240.66","128734.91","12489.925"
"135","F15","9","15209.812","12201.636","18034.742","27307.602","33171.945","5861.989","20041.703","43164.234","136754.56","14116.249"
"136","F16","9","15586.709","13176.267","17638.258","25845.625","33386.113","6136.157","19561.428","44249.652","137665.89","13641.199"
"137","F17","9","13993.343","13534.396","16231.101","24718.662","32398.629","1782.3326","17596.967","42298.574","128781.96","9511.5"
"138","F18","9","16401.479","13628.895","16058.118","23067.725","29953.912","3508.7395","17217.674","39792.63","127178.875","9862.344"
"139","F19","9","270754.25","597768.4","151720.19","77124.445","37845.234","21231.096","62023.16","66596.875","128453.45","59080.008"
"140","F20","9","265961.1","587729.2","149663.28","75349.02","37966.926","19644.217","60340.082","65342.992","124716.65","54939.81"
"141","F21","9","270353.2","599367.06","151591.14","75151.37","37481.19","18644.287","61787.633","62860.516","122041.055","54443.652"
"142","F22","9","275563.28","607095.2","155961.97","79450.03","36387.99","19523.27","63219.555","66496.29","127160.72","56098.504"
"143","F23","9","285202.0","630569.1","164499.19","83237.195","40518.582","20674.021","65096.484","70469.05","130847.586","55953.418"
"144","F24","9","289820.03","612910.0","163305.44","84815.26","38177.582","19779.445","65821.68","69458.22","132526.84","54296.746"
"145","G1","9","52375.418","18476.314","77030.52","61677.59","61860.297","58271.332","42613.453","67268.63","172627.38","158405.22"
"146","G2","9","37727.535","14646.101","55924.01","43155.258","44915.246","39878.363","29996.344","47581.523","118264.1","106013.66"
"147","G3","9","38812.625","12819.227","54975.688","42512.793","44119.48","38645.062","29337.564","46779.84","117417.61","109451.34"
"148","G4","9","38154.0","18533.31","56117.637","42607.395","44123.46","40229.906","29599.156","47512.293","117595.79","111070.31"
"149","G5","9","40593.043","14137.858","58991.805","45036.785","46581.0","42849.33","32233.967","50551.906","126812.984","121438.24"
"150","G6","9","44615.523","19521.512","65781.41","50269.383","50961.39","47161.066","35698.758","55167.875","137428.52","133517.64"
"151","G7","9","14028.329","12943.798","8919.98","23184.133","37362.234","21603.58","15750.313","39466.258","126645.82","62822.59"
"152","G8","9","14152.993","11324.342","7864.249","22177.736","39862.574","20857.756","15465.068","39494.043","127097.13","59268.688"
"153","G9","9","13530.854","9904.993","8788.0","22532.387","37952.76","22901.828","15803.464","40080.08","126885.02","60959.156"
"154","G10","9","12691.275","10626.067","8830.915","22666.637","38501.06","23337.842","15071.509","38709.46","126772.65","61845.543"
"155","G11","9","12690.105","11716.95","9110.678","24639.5","39322.93","23311.617","15978.572","40258.305","129105.62","63645.03"
"156","G12","9","12471.137","11817.504","8931.969","23665.33","38368.48","22598.354","15294.799","40618.77","129345.72","62670.02"
"157","G13","9","18386.328","13720.557","16299.864","24968.646","29130.902","4961.011","16933.426","39166.76","123937.375","13008.051"
"158","G14","9","16246.85","17737.193","18613.836","28373.691","35517.1","6203.7065","19703.2","45641.945","143085.98","15502.632"
"159","G15","9","14959.012","18056.81","17596.838","25645.947","31443.182","6056.2837","17777.123","41334.65","128340.17","12501.834"
"160","G16","9","16160.693","15120.35","16387.504","25351.71","30919.922","4451.239","17084.299","40521.906","125769.125","12638.118"
"161","G17","9","16690.54","12745.336","16905.836","25863.246","31360.486","4000.99","18271.127","41411.64","130144.414","13863.103"
"162","G18","9","19901.4","16104.412","17234.04","25270.129","30432.768","4684.959","18510.31","41094.184","132752.11","14105.885"
"163","G19","9","269366.94","593462.2","149261.1","76322.625","38510.316","19729.053","61578.992","65151.2","128355.98","57518.133"
"164","G20","9","266589.72","585812.1","148874.89","76100.43","37752.74","20342.281","60943.914","65018.332","126157.44","56371.734"
"165","G21","9","270291.34","590605.9","151418.08","77235.78","36603.465","20079.744","61886.516","65528.883","128855.47","53348.305"
"166","G22","9","281598.56","621366.8","160752.97","81552.93","39605.434","21910.889","64863.79","68348.35","132788.23","56565.285"
"167","G23","9","284222.9","612997.56","160312.72","82120.54","38244.65","18113.111","64024.438","68873.94","128659.375","53215.477"
"168","G24","9","291183.66","616164.06","162923.5","84218.9","40252.223","20751.826","65003.613","70716.28","132088.12","54068.99"
"169","H1","9","38996.71","15439.628","54796.457","43290.887","42462.098","37381.67","29737.15","46880.043","119290.43","104939.484"
"170","H2","9","39811.156","14729.483","58324.938","43623.38","44373.387","38940.035","29867.295","48810.797","121474.35","112329.43"
"171","H3","9","39360.406","12657.313","56576.89","42229.555","43438.95","38469.105","30091.271","46793.87","119973.625","112727.23"
"172","H4","9","38707.562","13471.153","57249.312","41871.805","41913.734","40925.516","29464.488","46886.547","118246.74","111359.13"
"173","H5","9","47011.938","13620.717","64152.004","48236.434","50551.973","47109.04","33876.258","54219.273","134496.28","129361.96"
"174","H6","9","50290.01","15434.217","75333.37","57063.727","61641.004","54622.918","39525.547","62542.7","152562.67","150359.5"
"175","H7","9","14230.699","7288.9277","10504.193","23729.26","43984.89","23565.273","18141.9","43767.48","144144.14","70730.195"
"176","H8","9","15890.569","17657.205","8617.349","23034.314","39124.113","22121.822","16877.807","40635.79","128242.46","61711.91"
"177","H9","9","12658.506","11793.579","8729.744","22541.05","38032.984","21470.012","16087.818","39593.168","127749.26","60558.277"
"178","H10","9","10137.884","12942.89","8722.764","24655.723","38137.69","22555.904","16818.34","40848.39","128686.266","62358.684"
"179","H11","9","13377.128","13415.583","10153.556","23663.684","40170.113","22675.04","16247.654","40956.88","133507.78","67050.38"
"180","H12","9","13574.407","12034.5625","8593.153","22628.947","38174.273","21357.703","16060.795","39101.76","126380.51","62353.074"
"181","H13","9","15938.281","12623.493","16273.897","24505.328","29605.076","4919.797","17293.398","40511.52","123019.45","12637.169"
"182","H14","9","19223.229","14754.727","17023.797","25197.791","31140.178","5291.009","18664.674","41068.21","129350.05","13091.3125"
"183","H15","9","17301.25","15851.75","19038.207","27952.68","33889.723","5647.512","20209.617","46361.45","140980.9","14902.433"
"184","H16","9","15261.897","14174.85","14569.636","23904.219","29332.65","4012.2834","17049.498","39278.11","122075.88","10600.537"
"185","H17","9","17155.684","15960.186","17623.291","26499.846","32853.44","4236.524","20333.969","45349.664","137643.69","12532.41"
"186","H18","9","15132.358","12566.605","16374.155","23693.373","30374.469","2947.066","17414.246","39673.63","128154.72","11366.807"
"187","H19","9","267371.22","594938.0","148890.2","76183.51","37601.4","20472.525","60880.844","65445.49","128564.914","55855.8"
"188","H20","9","254884.16","566327.9","142499.0","72620.29","35228.496","16373.792","58699.016","62996.75","121002.1","51762.44"
"189","H21","9","271118.44","595939.06","149985.6","76307.68","35961.637","18578.756","61062.797","64950.395","126979.305","54238.586"
"190","H22","9","276798.94","603167.44","153706.67","78310.625","38442.277","17034.39","62916.98","66394.41","127947.36","54159.715"
"191","H23","9","281416.47","606843.9","158471.77","80236.47","36374.098","20764.102","63070.8","68007.91","127576.914","55059.914"
"192","H24","9","287539.3","626519.6","164346.9","83326.516","41148.85","22051.684","66622.85","70886.74","134288.78","54804.426"
"193","I1","9","37443.176","14029.065","56603.824","43851.516","45610.86","39151.527","29402.414","48599.29","119553.35","106254.4"
"194","I2","9","55263.99","24781.88","90929.97","70277.32","71895.19","68569.37","45871.434","76014.27","192015.12","179798.75"
"195","I3","9","63871.29","29933.459","90684.39","70984.625","72676.414","67288.34","49898.715","80450.84","198249.81","182686.08"
"196","I4","9","47237.367","19618.453","71136.71","55298.74","53958.215","52148.117","37388.996","59020.508","148507.94","141148.38"
"197","I5","9","60617.582","21730.19","93359.984","71072.22","73705.46","70512.57","47880.22","77873.14","193065.73","187845.34"
"198","I6","9","52487.973","17352.902","76137.03","58163.62","58109.066","57803.293","40735.06","61962.793","156507.66","152701.31"
"199","I7","9","15548.184","13652.026","9642.725","25639.639","43848.707","24628.111","16770.336","43078.164","138142.22","66689.83"
"200","I8","9","11962.264","13384.356","8306.907","22679.654","37854.234","21953.266","15577.692","39005.71","124772.945","60863.688"
"201","I9","9","11287.652","11932.942","9959.097","23741.807","37279.234","22627.527","15145.817","38767.55","127333.72","60902.25"
"202","I10","9","15240.623","16047.005","10167.469","25544.365","43426.84","23669.8","17306.672","44759.383","143711.12","71833.23"
"203","I11","9","-802.90796","1390.5004","7820.7876","23015.096","38777.793","21684.484","15270.485","39569.8","128724.71","63771.094"
"204","I12","9","9654.12","16388.705","8394.808","25403.8","40196.1","21559.164","16244.287","42322.273","133836.22","63752.668"
"205","I13","9","15707.837","15764.141","14831.119","25115.654","29968.957","3344.2898","17224.457","38281.547","122248.17","12015.291"
"206","I14","9","14731.934","15545.768","16852.514","25677.287","30137.473","4230.125","17766.56","39599.176","125552.05","13638.831"
"207","I15","9","19251.334","16968.162","17646.88","27225.918","33067.47","3485.3743","19302.082","43879.184","136430.02","12614.32"
"208","I16","9","17777.104","15653.307","16839.32","26229.707","33705.473","2446.583","18739.842","42441.582","133290.0","10036.907"
"209","I17","9","15442.835","16053.401","16653.758","25135.334","30496.818","4271.3354","17957.648","40188.855","127234.19","12931.199"
"210","I18","9","14812.763","18346.383","16899.164","24613.93","29919.664","3817.4504","17491.307","40386.65","124419.16","13224.323"
"211","I19","9","275259.2","602932.6","152103.39","77991.82","37851.938","19777.682","61881.137","66969.875","129825.8","56314.387"
"212","I20","9","270551.38","599715.44","150026.89","76324.484","37779.508","17999.066","60916.04","65274.836","124927.61","54387.95"
"213","I21","9","272035.25","612555.2","153682.05","78086.96","40077.94","20501.045","61902.223","65783.766","127755.49","55339.914"
"214","I22","9","288835.2","630088.4","161908.86","82756.76","39847.082","20260.22","66187.69","70350.47","134053.34","56808.793"
"215","I23","9","280175.22","613192.44","158613.47","79742.2","38564.562","21838.602","63183.016","67701.96","126383.83","53285.48"
"216","I24","9","305030.62","652286.56","174267.78","89752.46","42472.375","23100.955","69268.88","74294.375","136186.56","58681.676"
"217","J1","9","35331.574","11751.333","54395.99","42164.23","42769.434","37928.477","28329.365","47357.74","115651.66","106555.05"
"218","J2","9","65425.78","28495.398","92119.516","71783.56","73382.53","67061.48","48910.754","79729.52","197669.02","177265.33"
"219","J3","9","37323.99","17982.127","57866.996","44245.906","45170.96","39610.203","30091.453","47877.89","122576.71","112360.49"
"220","J4","9","36569.125","16947.379","57428.668","43440.6","46412.43","40969.83","30464.17","48261.766","119793.62","113415.1"
"221","J5","9","45398.703","16763.094","70834.21","55015.684","54638.59","50403.098","38173.812","60842.504","147622.16","144832.33"
"222","J6","9","35391.527","12901.887","56205.992","41984.3","44153.176","40203.73","29900.889","47072.152","117138.9","112841.72"
"223","J7","9","11487.841","10988.319","9340.165","20856.727","36116.734","19911.232","14346.225","37398.566","123288.32","57758.973"
"224","J8","9","14266.937","13524.833","8267.231","21209.736","36315.914","21092.91","15686.63","37477.918","122162.695","57872.203"
"225","J9","9","9496.284","13420.06","8337.953","21279.455","36533.387","20591.25","15061.868","37416.71","121443.3","57327.676"
"226","J10","9","12743.977","13153.766","9525.027","26332.543","42474.883","24891.984","18095.945","44561.613","144049.48","69681.31"
"227","J11","9","14838.473","8576.325","9153.345","23810.121","39439.496","21993.34","15569.696","40045.227","129494.9","64425.023"
"228","J12","9","14601.364","14493.352","9232.815","24474.854","39279.35","21975.607","16241.125","41482.9","132613.17","64149.957"
"229","J13","9","17868.18","12911.432","14986.1875","24233.78","29748.248","1469.3433","16772.885","37882.38","120357.34","11900.418"
"230","J14","9","17635.154","13666.326","16165.607","25535.982","32051.695","4449.432","17301.232","40241.812","127981.05","13012.523"
"231","J15","9","18154.68","14119.618","16460.719","26274.297","32877.85","5551.3936","18383.482","40965.562","128759.99","13033.627"
"232","J16","9","19904.955","15575.446","16452.033","22385.562","29822.545","4945.7725","16114.261","38602.07","122619.49","13339.814"
"233","J17","9","13881.193","14969.697","15343.71","24534.062","30398.682","4699.6616","17237.719","39358.848","123724.625","9293.396"
"234","J18","9","16093.907","16276.428","15924.779","24217.527","31323.379","3363.3853","18075.254","41049.797","129852.125","12394.56"
"235","J19","9","268978.88","595097.25","147915.02","76209.375","37590.37","21111.826","60721.04","65016.63","125552.49","55833.727"
"236","J20","9","274833.9","607038.75","153750.1","77949.56","40907.81","21505.46","62306.83","66596.36","127851.125","54689.07"
"237","J21","9","278705.84","606852.1","154538.39","79546.03","37529.438","22637.334","62435.31","67582.04","130203.68","52446.348"
"238","J22","9","282082.94","619977.6","159052.92","81338.2","37738.973","23313.54","64589.52","68362.51","131603.52","57186.438"
"239","J23","9","292879.8","623401.5","161788.27","82777.164","37560.234","20015.018","64581.867","69566.17","131779.11","55889.113"
"240","J24","9","292249.53","619737.06","162252.11","83390.195","39748.137","20434.943","65485.91","70268.7","131358.39","53984.297"
"241","K1","9","16027.373","-19584.695","52713.08","41324.652","42011.715","38203.566","27210.727","45949.61","117112.94","104906.73"
"242","K2","9","36594.28","14687.346","55322.605","43006.89","44121.707","39991.867","29376.771","48043.613","120216.375","106140.26"
"243","K3","9","64594.664","21508.014","86907.13","68190.586","73713.03","63292.855","46256.83","78916.086","193984.73","178790.08"
"244","K4","9","35942.777","13152.15","55957.71","43093.42","46282.73","38993.816","30061.432","47890.17","117708.93","109467.23"
"245","K5","9","37979.17","12910.954","56479.79","43286.465","45440.91","39880.57","30489.006","49422.855","121558.88","111216.13"
"246","K6","9","65715.52","19541.562","100297.125","76767.56","80283.92","70516.54","53696.855","83989.39","206654.52","198487.27"
"247","K7","9","15800.789","15550.065","9797.339","23975.549","45367.918","24784.916","17323.752","44708.89","142716.88","64318.223"
"248","K8","9","13920.554","11680.128","8530.914","23385.236","39565.55","21455.016","16016.587","40523.61","130145.7","59311.688"
"249","K9","9","12873.651","14051.015","9015.845","22689.621","39010.25","24227.3","16608.652","41452.18","133982.52","61242.906"
"250","K10","9","11652.165","9307.849","8126.1616","21974.783","37975.54","20330.217","16605.363","39609.777","126843.6","57712.14"
"251","K11","9","10760.023","11875.738","8203.994","23222.344","39319.785","23971.924","16090.121","40448.54","131141.66","61346.035"
"252","K12","9","13645.513","12996.929","8520.528","23638.693","38684.133","21197.822","16529.043","41449.48","133463.02","63663.9"
"253","K13","9","15153.406","15251.051","17150.633","25360.875","32865.805","4241.9536","17849.885","42069.934","133019.86","11089.323"
"254","K14","9","14276.438","14883.123","16646.225","25952.828","32198.83","3934.2593","18676.67","41996.914","130973.57","14784.752"
"255","K15","9","16742.475","15230.153","15955.545","24188.766","31338.35","3618.1272","17327.277","37878.34","123745.96","12026.545"
"256","K16","9","16654.475","16761.139","15601.444","24366.625","30473.344","4356.78","17781.818","39731.285","125799.25","10076.449"
"257","K17","9","15815.044","14951.707","14865.864","10484.698","30617.67","2465.831","8090.3135","28260.768","122660.86","10804.175"
"258","K18","9","14591.02","11529.997","16731.334","24129.756","31239.967","4167.608","17796.965","38892.777","125175.95","10073.496"
"259","K19","9","268118.9","597912.9","148729.39","76272.75","36604.277","20776.566","60527.926","64685.47","126884.79","53507.21"
"260","K20","9","270763.97","599892.9","152041.22","78230.42","38742.46","17953.787","62224.668","67194.32","128192.87","54158.13"
"261","K21","9","282682.5","619989.94","158514.97","80601.78","40082.48","20629.898","63413.785","68963.12","132702.56","56953.04"
"262","K22","9","285840.88","621519.5","160327.83","81208.9","37644.55","21552.455","64358.785","68875.69","130851.805","53258.48"
"263","K23","9","275473.06","598495.6","154941.61","79969.98","36795.11","18407.998","62692.12","67933.28","125623.305","50618.016"
"264","K24","9","291772.66","617674.06","164407.33","85184.28","39084.492","20371.227","65423.723","69624.91","128653.8","56310.55"
"265","L1","9","38758.438","15578.457","55720.273","43661.918","42964.96","37355.543","29228.559","47758.58","117998.195","105680.836"
"266","L2","9","56261.887","20080.777","83407.92","62376.625","62893.254","56955.656","43020.273","71083.5","172962.78","154564.1"
"267","L3","9","40009.9","13490.342","56109.137","43557.754","42723.402","40094.543","28494.906","47413.008","116980.1","109295.97"
"268","L4","9","60875.688","20382.285","96044.58","73625.27","72662.57","68283.63","50192.785","82122.4","196259.25","180500.39"
"269","L5","9","37940.3","14075.778","56317.508","42473.086","42218.336","38423.676","29685.68","47008.89","117097.695","111626.78"
"270","L6","9","38752.258","12241.81","58186.168","43640.72","43943.484","40817.133","30038.777","47935.273","121346.99","116898.61"
"271","L7","9","9510.339","12215.421","8207.025","19974.504","35785.75","19222.086","13979.9375","37445.984","121440.336","58974.3"
"272","L8","9","15847.2295","14616.12","11474.243","27588.416","48193.918","27926.988","19478.693","49175.055","161002.86","79354.69"
"273","L9","9","14275.307","14551.52","9365.237","23823.217","42421.09","22323.191","18136.666","43013.48","137598.23","66813.65"
"274","L10","9","12184.527","13333.873","9538.65","24689.494","37018.703","22735.045","15618.464","40641.758","130420.95","61975.273"
"275","L11","9","11585.161","13202.825","9705.524","22083.652","36987.605","21268.555","14890.938","39818.01","127240.0","60709.61"
"276","L12","9","12994.212","13407.764","8477.038","22809.992","37107.652","22919.082","16024.885","39302.71","126687.06","62233.91"
"277","L13","9","16579.387","12886.692","15597.447","25160.145","30918.883","4436.9575","17942.484","41078.395","126616.05","11841.475"
"278","L14","9","15131.81","11948.198","14586.58","24584.846","30551.213","3877.9436","16825.816","39601.91","125407.28","11837.897"
"279","L15","9","16990.703","15956.253","15710.073","24320.207","28084.508","2433.1057","17451.73","40321.266","127588.164","11150.796"
"280","L16","9","14079.33","14465.7705","14632.868","23423.05","30521.717","3882.3638","16352.382","37319.84","119943.63","13942.327"
"281","L17","9","15486.549","15697.258","16060.888","23834.502","29204.8","3286.9607","16694.328","38789.617","120715.23","11326.812"
"282","L18","9","15717.241","15137.988","15676.842","22843.26","30391.732","4181.3164","15674.416","37287.227","123827.26","12959.45"
"283","L19","9","265909.62","590272.7","146969.4","75237.2","36682.582","19222.305","60155.004","64762.62","124310.21","54092.703"
"284","L20","9","268398.4","589377.1","149185.14","76566.14","36605.71","19221.043","59862.184","65107.44","126034.38","52620.957"
"285","L21","9","270686.78","590257.5","149726.94","76480.29","35307.195","19402.959","60133.234","64960.81","124520.78","53116.63"
"286","L22","9","278001.28","606008.06","156490.7","79461.836","37270.797","21348.465","62268.848","65849.98","126774.17","51170.52"
"287","L23","9","282819.94","622274.25","160613.75","81283.49","37462.195","18160.828","64682.98","69286.555","127158.19","51944.387"
"288","L24","9","290936.2","619605.75","167793.28","85977.61","37507.8","18288.58","66393.76","69197.89","131626.08","51999.633"
"289","M1","9","34129.84","10985.118","55519.91","44422.996","43454.316","38362.664","28803.146","48280.402","119416.13","102983.47"
"290","M2","9","39167.195","13494.421","56878.746","44480.22","45003.703","39414.004","29896.29","48626.1","121608.29","105421.46"
"291","M3","9","39772.402","12023.196","54741.227","41491.668","41742.074","39093.82","27194.492","46886.58","115949.664","105098.016"
"292","M4","9","34447.38","13244.081","55090.53","42969.207","43315.324","40472.996","28865.564","46051.234","115741.98","104437.82"
"293","M5","9","94821.86","96450.195","69807.234","51827.25","54594.49","46354.33","38111.9","56997.645","140376.95","129719.47"
"294","M6","9","36930.715","11195.18","56878.19","44562.81","46291.76","41984.934","29974.38","49466.16","119854.11","113720.27"
"295","M7","9","10060.969","10989.492","8639.727","21745.357","36954.465","22011.643","14841.639","38623.934","128404.28","59475.867"
"296","M8","9","15764.604","13160.021","8739.556","23276.432","38402.58","23866.97","16032.608","40930.71","132854.27","61283.15"
"297","M9","9","8701.487","9708.18","8860.791","22472.662","39173.105","24014.168","14787.616","39472.496","130107.68","61200.562"
"298","M10","9","10709.17","14085.45","9596.717","23127.543","39482.934","23103.553","15542.566","39373.67","129721.92","61981.79"
"299","M11","9","11386.92","14211.054","9347.676","23559.277","38884.617","21506.139","15076.766","40993.195","131883.1","63107.152"
"300","M12","9","8349.532","17410.996","10406.133","25960.496","44721.996","26139.418","17533.662","44748.938","147246.12","68962.8"
"301","M13","9","15657.014","12176.383","15554.178","23247.246","30262.55","2946.904","16598.525","39454.324","123215.31","13729.171"
"302","M14","9","17051.162","11954.121","16028.741","26006.78","32407.943","5394.457","17988.227","40939.816","125716.375","12838.256"
"303","M15","9","14636.521","15209.085","15530.486","24492.074","30080.215","5068.518","17227.389","39303.676","124502.84","13079.167"
"304","M16","9","16745.588","13851.227","16514.018","25541.629","31645.89","5087.9575","17542.463","40981.695","128934.52","11441.541"
"305","M17","9","16423.69","12218.149","15820.605","24399.27","30462.398","3817.263","16791.443","39583.9","127017.42","12364.007"
"306","M18","9","19892.549","18879.443","21208.125","30024.44","39796.246","6762.028","20460.23","50239.875","159376.61","16940.719"
"307","M19","9","266129.75","581311.75","146503.05","74422.48","36883.2","20708.229","59384.676","64338.625","124096.71","51896.055"
"308","M20","9","266921.5","584619.06","148338.27","75000.21","36724.734","20652.457","59600.75","63914.094","122969.984","51315.76"
"309","M21","9","266876.66","588826.94","151601.94","76768.945","35817.855","20553.438","61817.37","65220.14","124728.21","54343.387"
"310","M22","9","274642.8","604263.94","155224.97","79440.086","38609.363","20656.006","62983.695","67412.14","125542.32","52003.395"
"311","M23","9","281813.3","609089.7","160725.25","82198.91","36936.652","18639.43","64747.168","68152.07","127938.52","55837.938"
"312","M24","9","303568.16","643148.25","171075.11","87783.27","40229.996","23081.52","68250.125","72030.4","137678.48","53999.074"
"313","N1","9","60816.89","12327.984","77320.516","62549.254","58107.03","52377.27","40699.36","66929.49","163288.27","144231.77"
"314","N2","9","66300.695","29786.783","97908.555","74302.16","77337.41","70123.805","49756.13","84205.664","206893.53","180917.4"
"315","N3","9","37037.29","17720.777","55433.344","43240.473","44805.055","39981.18","29647.168","48198.508","118991.29","107673.04"
"316","N4","9","50901.95","12730.34","76031.914","56391.88","56964.53","52142.48","38369.414","63658.133","157285.98","146529.84"
"317","N5","9","36854.07","14740.519","54770.977","41137.11","41476.215","37263.0","27143.213","46079.92","115749.46","105066.6"
"318","N6","9","37467.785","15241.173","59898.473","45905.773","47003.586","42662.79","30806.2","51108.9","126769.86","117830.95"
"319","N7","9","11939.46","10118.758","8533.545","20183.205","37609.6","20203.371","14723.577","38155.723","124244.91","55082.246"
"320","N8","9","15650.185","15731.1875","11456.574","23606.47","46108.61","23680.39","18479.098","44431.273","147440.69","69196.06"
"321","N9","9","17771.334","16963.857","12362.025","29273.76","51248.293","27307.467","21212.906","54498.574","178219.98","80774.945"
"322","N10","9","13756.43","11023.774","9796.989","22977.787","39581.2","23752.488","15839.247","42384.95","133015.33","62663.53"
"323","N11","9","11984.011","14382.624","9037.277","23250.85","40781.598","21381.262","16332.546","41088.008","135920.12","64731.465"
"324","N12","9","10516.042","15492.039","10149.998","24888.95","44314.176","25729.475","17740.082","44821.973","143217.92","68535.516"
"325","N13","9","21090.328","13824.263","16723.098","24901.998","30892.53","4866.0156","17469.986","41151.18","128725.305","16005.684"
"326","N14","9","18244.756","13085.159","17577.844","25324.541","33367.832","3363.9897","19070.36","43586.668","133489.95","14102.604"
"327","N15","9","15980.783","16355.514","16286.7","24038.686","31154.734","3995.1868","18069.512","41261.258","129271.484","14800.539"
"328","N16","9","16879.43","15924.532","16102.479","23883.508","30385.098","2331.8613","17423.127","39737.406","126120.18","15050.183"
"329","N17","9","17552.234","14654.977","15982.19","23516.559","30146.387","4277.891","17598.021","39538.883","126751.375","11948.234"
"330","N18","9","20716.59","15948.813","16352.601","23772.625","31407.646","3172.293","17234.396","40765.324","130198.234","11158.951"
"331","N19","9","261816.67","576826.94","145572.23","74878.45","36012.418","18304.867","60009.49","63673.438","121796.664","54280.05"
"332","N20","9","272811.84","601970.06","153521.55","76768.56","37013.64","20438.648","62168.176","65659.555","126646.2","52184.93"
"333","N21","9","273823.0","596948.75","153049.1","78730.19","36747.766","19053.658","61960.14","66471.484","125304.2","52938.566"
"334","N22","9","283186.16","618502.0","154090.44","79180.38","37401.184","20381.512","63146.832","66426.17","126861.836","52045.23"
"335","N23","9","272280.03","582932.8","154218.67","78972.32","35386.61","18272.732","61360.383","65909.055","121315.59","50604.387"
"336","N24","9","284181.9","610802.3","162963.34","82161.44","37705.88","18162.74","65322.535","68045.19","129401.69","51192.656"
"337","O1","9","42035.68","10642.184","56219.523","45126.027","43824.266","40665.8","29735.875","48222.227","120900.055","105916.734"
"338","O2","9","51079.543","18143.402","76549.84","61060.29","62714.133","54032.81","40827.895","66595.945","164604.3","151729.34"
"339","O3","9","49450.23","18354.934","67441.945","53002.47","54745.965","47782.01","36145.953","58647.98","142984.5","130771.2"
"340","O4","9","42418.227","15361.903","55672.984","43760.34","43090.66","38918.16","29027.857","48014.05","117396.36","105382.79"
"341","O5","9","42849.68","17545.91","60852.64","45426.117","46135.277","43329.945","31654.742","50993.14","127141.125","115903.164"
"342","O6","9","48168.64","20514.457","70930.54","55877.117","56497.645","51192.656","38908.973","60825.32","150288.11","140797.33"
"343","O7","9","15959.493","15144.555","8522.553","20939.58","41203.8","22112.506","15387.131","39560.75","133697.86","61472.113"
"344","O8","9","16617.85","13611.155","8470.232","21364.115","38604.35","21319.418","15957.636","38663.273","131001.13","57705.734"
