# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"213","I21","7","302091.44","671058.44","168375.9","84892.51","40507.67","21788.959","66901.83","69260.336","128897.55","58393.78"
"214","I22","7","323154.5","696683.7","180148.31","91461.78","40943.223","21753.564","72262.195","75066.21","137355.69","60516.3"
"215","I23","7","304204.62","662282.3","170849.78","86180.54","38729.223","22669.012","67584.27","70913.36","127486.875","55533.316"
"216","I24","7","322170.9","683868.75","182138.02","93531.836","41300.875","22993.76","71787.26","75683.36","133246.69","58921.03"
"217","J1","7","35894.3","12940.247","52287.11","41576.88","42711.688","35711.188","28051.703","48023.562","119343.18","99930.195"
"218","J2","7","63339.926","29046.252","87430.6","69829.7","71604.11","61188.797","47272.094","79351.125","200493.92","162766.2"
"219","J3","7","35069.586","17400.309","53553.223","42082.77","43446.746","35584.547","28553.262","46927.61","122365.88","101416.2"
"220","J4","7","34317.2","17328.828","52233.527","40975.582","42902.215","36016.2","28491.338","46457.457","117510.24","100033.32"
"221","J5","7","42693.508","16854.52","65586.875","52145.96","51572.242","44824.188","36353.203","59390.375","147380.9","130128.54"
"222","J6","7","33566.727","12930.478","51651.46","39750.246","41629.207","35562.215","28053.334","45644.246","115983.07","99879.54"
"223","J7","7","12305.329","12462.137","9019.619","19875.28","35288.246","20696.3","14057.31","36044.598","119769.99","59849.58"
"224","J8","7","13960.017","13258.49","8145.407","20149.736","35782.324","22293.645","15289.847","36243.645","119701.32","60932.715"
"225","J9","7","9913.576","13991.087","8167.8223","20153.465","35602.516","21813.299","14569.648","35966.83","117568.6","59469.324"
"226","J10","7","13514.614","14504.436","9350.179","24934.234","40907.04","25479.531","17175.262","42300.133","137689.25","71622.375"
"227","J11","7","15068.53","9030.6455","8562.042","21488.99","36810.17","22068.137","14088.18","36856.754","119738.22","63650.766"
"228","J12","7","14442.7705","14324.777","8877.551","22707.863","37450.527","22845.86","15340.457","38951.535","126012.31","65584.055"
"229","J13","7","16811.717","14542.371","12474.295","24195.527","31160.795","1612.2649","16695.477","38918.176","125783.04","11564.604"
"230","J14","7","16970.205","14806.111","14137.365","26316.367","34280.02","4369.712","17744.586","43156.67","138215.44","13030.663"
"231","J15","7","18046.232","15849.751","13643.473","25284.572","32844.895","5498.846","17606.73","40961.285","130464.59","12417.98"
"232","J16","7","20103.719","16949.166","14510.957","22477.81","30913.078","5183.9062","15984.103","40096.234","128889.68","13020.944"
"233","J17","7","13833.021","15272.889","13053.269","24294.56","31502.432","4711.5884","16762.404","40161.63","127621.164","8811.604"
"234","J18","7","16172.412","17802.93","12921.781","22889.521","31614.174","3047.9966","17166.225","41139.9","130901.82","11882.401"
"235","J19","7","303483.53","667176.06","164661.84","83989.88","38968.227","22435.805","66976.086","69506.42","129870.65","59415.465"
"236","J20","7","291202.38","641564.1","162087.16","81706.445","39437.773","21859.256","65050.26","67834.72","125167.77","55293.066"
"237","J21","7","308752.72","670069.44","170075.95","86796.67","38217.02","24040.14","68180.03","71530.13","131789.56","55991.29"
"238","J22","7","257651.81","560120.1","145161.56","75980.45","31154.688","20098.494","59018.44","62190.453","115662.03","49433.375"
"239","J23","7","332224.47","703186.4","183731.62","93083.52","39324.62","22160.768","71829.94","75391.414","135711.7","60699.832"
"240","J24","7","318998.44","670113.25","174969.69","90154.43","39837.8","21763.58","70090.23","73559.305","132010.19","55813.805"
"241","K1","7","14733.653","-21197.203","49176.92","40298.113","40648.395","34582.18","26157.908","45737.85","118547.19","96746.805"
"242","K2","7","35927.273","15091.547","52631.33","42183.1","43332.734","37083.617","28786.055","48068.55","122301.77","98173.125"
"243","K3","7","61481.406","19055.494","81371.32","65416.93","70440.086","57270.305","44606.77","77595.69","194547.9","161286.72"
"244","K4","7","35928.293","14185.981","54780.973","43593.434","47101.344","37121.24","30097.389","49264.742","122391.92","104581.5"
"245","K5","7","34104.453","12635.244","51533.22","40399.734","42654.332","34919.05","28198.295","47238.746","117907.25","97489.27"
"246","K6","7","62426.99","17787.102","92165.055","73010.87","75441.26","62775.434","50558.984","81692.42","206367.69","177079.42"
"247","K7","7","15840.77","16916.318","9663.166","22712.596","44419.098","25888.871","16990.617","43069.22","138807.92","67300.99"
"248","K8","7","14190.012","12265.592","8354.8545","21802.344","38668.406","22101.256","15484.707","38715.676","124480.0","61627.004"
"249","K9","7","12284.922","12554.196","8353.05","20961.602","37650.02","25158.137","15696.672","39553.926","129215.77","63156.637"
"250","K10","7","11078.088","9189.563","7949.096","19809.857","36035.15","20566.053","15519.143","36468.516","117811.664","58898.957"
"251","K11","7","10813.846","13178.833","7918.4995","20979.424","37462.023","24368.95","15209.432","37733.816","123613.24","62474.758"
"252","K12","7","12667.955","12992.894","7999.866","21713.834","36978.793","21740.535","15488.046","39047.45","127189.71","65097.92"
"253","K13","7","13670.368","15382.236","14297.235","24575.326","33363.59","3731.0527","17141.479","41584.93","134176.52","9895.69"
"254","K14","7","13118.563","15993.939","14180.327","25800.273","33412.375","3713.2727","18619.258","43068.754","136177.73","14042.746"
"255","K15","7","15657.076","17365.965","13311.909","23042.469","31542.738","3393.8975","16570.723","37964.508","125307.984","11312.02"
"256","K16","7","16256.705","17449.018","13042.431","23724.348","31360.627","4354.82","17235.865","39891.297","128230.21","9663.047"
"257","K17","7","14298.712","15416.752","12078.001","9716.242","31216.404","2121.243","7619.173","28525.113","124763.195","10503.744"
"258","K18","7","14904.1045","12051.297","14219.293","23800.67","32180.379","4047.4146","17225.79","39876.184","128921.19","9613.209"
"259","K19","7","304821.03","677220.8","168628.06","85822.92","38978.883","22437.016","68098.34","70560.66","133415.38","58323.215"
"260","K20","7","308750.8","683530.7","172348.69","87715.67","40091.742","19652.691","69799.96","72745.53","132852.4","58204.72"
"261","K21","7","428515.75","930148.56","237835.38","121188.414","56171.254","30000.05","94958.18","99771.09","182712.33","82834.53"
"262","K22","7","320904.16","693681.2","178064.67","90164.48","39373.688","22522.553","71263.6","73905.23","134068.92","57368.543"
"263","K23","7","300380.47","646190.3","167007.03","86047.055","37248.156","18996.992","67116.29","70568.73","125520.04","53246.117"
"264","K24","7","326479.2","685237.44","182387.89","94426.62","40820.57","22136.068","72038.53","75050.82","132721.92","60816.27"
"265","L1","7","37564.773","15755.619","53304.344","42824.168","41810.66","34751.523","28324.695","48554.95","122142.5","98731.83"
"266","L2","7","57180.445","21099.08","85318.25","69657.3","69490.97","61281.38","45050.95","77890.83","191148.6","164829.69"
"267","L3","7","37835.66","12624.498","51954.574","41353.395","40904.535","36244.125","27250.576","46248.727","116659.39","99152.72"
"268","L4","7","55660.316","19953.928","87612.125","68979.25","66741.305","60276.062","47199.586","78461.2","192129.69","157453.61"
"269","L5","7","36405.25","13737.568","51232.49","40461.824","39857.906","34473.754","28296.117","45775.348","116061.97","100482.52"
"270","L6","7","38237.33","12521.737","54523.08","42515.48","42602.387","37611.56","29055.818","47535.676","122858.05","107052.7"
"271","L7","7","11537.167","13206.631","8140.3794","19032.006","35046.285","20593.904","13628.96","35887.71","118016.63","61866.035"
"272","L8","7","17901.684","15058.048","10704.462","25822.844","46107.824","28704.494","18573.127","46471.62","153970.1","81506.414"
"273","L9","7","15263.696","14577.493","9117.797","22649.695","41463.027","23043.07","17420.365","41504.402","134005.61","69843.86"
"274","L10","7","12618.735","12913.107","9065.475","22960.703","35792.06","23306.209","14899.978","38370.957","124577.63","63555.066"
"275","L11","7","12032.341","13194.049","9074.46","19853.729","34260.766","21605.324","13576.013","36769.965","117935.99","60955.37"
"276","L12","7","13063.739","12637.58","7981.2495","20782.793","34792.9","23270.676","14970.722","36494.4","118686.69","62787.883"
"277","L13","7","16927.795","12697.397","13334.11","25264.951","32442.096","4189.76","17660.676","42520.504","132486.84","11797.198"
"278","L14","7","14108.629","11960.188","12044.075","24093.568","30876.617","3427.2832","16270.718","40245.05","129012.664","11796.577"
"279","L15","7","15580.218","17046.332","12989.516","23389.285","27920.346","2203.342","16656.78","40055.17","128036.55","11047.68"
"280","L16","7","13167.935","15942.364","12770.321","23098.967","31636.918","3616.9539","15925.362","38127.895","124155.21","13445.203"
"281","L17","7","15936.505","17705.934","13680.557","23142.465","30180.547","3429.0312","16211.941","39705.633","125247.125","11134.837"
"282","L18","7","14375.589","16708.559","12832.1875","21802.348","30591.184","3964.0557","14741.65","37169.95","125631.56","12340.407"
"283","L19","7","296802.9","653189.7","162229.2","82694.516","37761.77","20578.523","65280.707","69072.97","127746.74","57713.492"
"284","L20","7","299917.44","651662.9","165083.14","84533.305","37786.414","20493.832","65791.766","69558.91","128891.125","56128.363"
"285","L21","7","300303.78","647857.9","164783.56","83608.82","35992.742","20550.324","65580.664","69164.984","127099.77","55534.594"
"286","L22","7","308319.28","664047.06","172061.84","87288.84","37781.855","22643.664","67947.89","70095.445","128981.11","54350.273"
"287","L23","7","311504.34","677933.5","175741.5","89337.85","38434.94","18953.127","69925.92","73503.58","129186.46","54934.5"
"288","L24","7","318420.8","671555.8","182318.72","93858.46","38433.707","19294.623","71342.36","73565.6","133846.05","55330.285"
"289","M1","7","34239.61","12231.384","53385.93","43408.715","42479.05","35168.477","27847.176","48155.99","120432.234","95410.75"
"290","M2","7","38138.418","13533.141","54806.805","43667.37","44314.793","36575.812","29301.686","49116.15","124537.31","97702.03"
"291","M3","7","38283.555","13620.6","51426.543","40620.727","40577.586","35830.18","26545.477","46402.668","116442.52","96758.75"
"292","M4","7","33672.645","12919.534","53488.1","42981.754","43373.04","38671.21","28704.467","46938.348","119729.664","99086.93"
"293","M5","7","96388.73","95781.36","65170.066","49727.555","52155.85","41668.695","36822.316","55911.2","139007.55","117469.54"
"294","M6","7","33612.312","11128.875","51440.52","41587.52","43237.92","36915.824","27931.639","47510.945","117877.016","99654.875"
"295","M7","7","9824.547","12180.165","8901.086","20721.258","37048.285","23733.734","14601.071","37958.652","126624.914","62758.414"
"296","M8","7","16378.745","13941.939","8073.4717","21429.842","36896.715","24097.742","14983.533","38821.83","126095.78","61861.586"
"297","M9","7","8938.744","9844.358","8474.463","20934.854","37771.46","24424.568","14087.885","37486.605","124075.555","63434.316"
"298","M10","7","10787.9375","13219.48","8670.331","20882.445","36901.87","23279.738","14290.509","36605.387","121869.87","61782.086"
"299","M11","7","12040.767","14435.871","8894.914","21569.918","37531.74","22323.639","14079.146","38442.27","124105.14","64619.703"
"300","M12","7","7991.6396","18281.855","9314.501","23155.838","41760.016","26068.65","16077.426","41136.25","136608.55","68608.67"
"301","M13","7","14813.525","13185.105","13307.099","22594.752","31117.717","3066.8535","16142.9","40224.168","127992.26","13129.839"
"302","M14","7","15329.531","14274.133","13281.878","25406.89","33379.984","5343.2314","17782.996","41868.832","130506.266","11967.8545"
"303","M15","7","12968.366","15202.953","13345.567","24063.32","31152.475","4708.629","16845.146","39880.906","128183.58","12609.114"
"304","M16","7","15027.798","15404.912","14423.056","24949.61","32691.316","4793.482","17154.38","41682.527","132649.16","11261.815"
"305","M17","7","15351.773","14985.823","13680.94","23703.748","31723.545","3511.4119","16510.541","40429.86","130784.336","11776.493"
"306","M18","7","19224.148","21158.383","18013.898","28805.469","40516.203","6980.093","19737.85","50197.7","162729.88","16149.196"
"307","M19","7","304988.7","662072.44","167123.14","84116.016","39141.438","22889.346","66568.19","70279.99","130277.34","56950.406"
"308","M20","7","305429.9","659728.7","168336.02","85242.97","39061.215","22695.756","67179.59","70535.625","129318.7","56174.375"
"309","M21","7","295244.53","644839.3","166420.34","83813.4","36228.027","21662.475","66980.945","68823.59","125735.695","56994.156"
"310","M22","7","296170.66","644269.8","167248.11","85576.67","38350.637","21151.262","67221.734","70473.37","126011.69","53447.965"
"311","M23","7","312980.4","669684.25","177646.36","91122.48","38337.676","20124.195","71001.95","72809.805","129820.59","59600.48"
"312","M24","7","277612.44","585192.75","159795.1","82557.95","34353.824","20040.895","63349.918","65350.906","119703.89","47648.19"
"313","N1","7","58535.8","12616.531","73026.695","60845.895","56653.617","48515.254","39338.35","67739.12","169220.69","133756.53"
"314","N2","7","60463.95","31892.773","89967.81","70535.79","73163.08","62686.652","46778.53","83346.26","211308.55","161189.1"
"315","N3","7","36084.043","17082.98","52177.79","41750.977","43156.81","36364.02","28460.85","46826.08","116322.36","98926.38"
"316","N4","7","48452.926","14673.391","70224.81","53904.156","54440.08","46805.285","36391.996","62189.883","157136.48","132678.14"
"317","N5","7","35671.75","16679.113","51661.984","39853.707","40281.2","34228.69","25977.19","46017.15","117323.58","96903.266"
"318","N6","7","36327.188","15390.049","55312.113","44045.285","44770.94","38676.465","29382.42","50220.91","126838.734","107199.84"
"319","N7","7","11629.945","10825.251","8444.199","19355.787","37105.188","21460.385","14425.227","37395.465","122961.85","58256.496"
"320","N8","7","15768.967","17345.383","11688.253","23108.67","45617.637","25233.326","18292.334","43526.914","144408.7","73644.24"
"321","N9","7","17705.152","18379.93","12144.793","27842.81","49954.086","28723.902","20595.3","52377.81","172455.0","85152.99"
"322","N10","7","14180.412","12253.049","8923.231","21233.758","37872.117","24662.74","14871.981","40184.96","126807.42","64505.004"
"323","N11","7","10937.478","15428.75","8564.34","21358.734","38977.723","22242.66","15541.242","38726.74","128795.45","65873.13"
"324","N12","7","9922.989","15269.178","9307.844","22404.305","41363.668","25925.47","16576.855","41819.58","134488.2","69189.37"
"325","N13","7","21234.633","15615.657","14456.707","25208.932","32710.324","5115.4644","17808.762","43184.758","137859.33","16236.097"
"326","N14","7","17249.95","16265.403","14857.086","24995.578","34747.434","3223.9333","18782.977","44654.414","138847.27","13769.543"
"327","N15","7","16138.698","17486.559","13618.458","23518.93","32688.373","3662.3774","17751.465","42155.336","134308.69","14149.879"
"328","N16","7","16516.883","16715.19","13525.162","23404.486","31143.283","2355.4321","16821.236","40606.406","130098.03","14794.783"
"329","N17","7","14841.996","15693.478","13277.802","22901.648","30766.51","3828.2656","17040.377","39863.555","128971.96","11288.12"
"330","N18","7","19735.47","17516.086","13583.791","22396.498","30812.71","2993.7778","16395.059","39991.11","129611.97","10484.764"
"331","N19","7","308788.84","671212.25","169420.05","87267.83","39604.254","20849.943","69225.67","72142.25","132822.47","60783.906"
"332","N20","7","308141.94","672560.8","172796.25","86644.82","38858.164","22751.262","69176.2","71905.25","132397.14","57210.746"
"333","N21","7","310684.22","668055.0","171732.67","88284.836","38113.906","20744.639","69000.81","71904.734","129948.195","57534.348"
"334","N22","7","306295.38","663470.4","169745.84","87511.766","37486.73","21178.355","68485.07","71056.586","130379.01","54126.406"
"335","N23","7","302689.94","640577.56","170951.03","87249.79","36018.637","19414.635","67208.5","70431.43","123561.5","54608.527"
"336","N24","7","294643.53","633176.3","169835.69","85958.62","36070.22","18099.252","66922.25","68663.9","123812.02","51476.027"
"337","O1","7","40857.28","11618.747","50107.99","41484.2","39825.445","35616.113","27194.154","45844.098","115948.28","92984.375"
"338","O2","7","48563.812","17217.31","68804.5","56938.035","58235.56","47650.2","38050.66","63643.355","160488.45","135422.66"
"339","O3","7","50111.188","20646.15","62569.617","51341.867","52670.86","43656.973","35127.023","57735.58","143130.33","120103.0"
"340","O4","7","41069.402","15961.291","52743.94","42712.395","41416.33","35795.34","28169.266","48163.582","119098.04","97582.29"
"341","O5","7","38913.848","17295.053","53744.613","41691.6","42295.746","37714.52","29030.367","48146.83","122769.67","100828.12"
"342","O6","7","42207.18","19535.086","61664.92","50168.406","49776.395","42921.668","34765.03","56341.125","142889.98","118895.04"
"343","O7","7","16158.495","14643.607","7686.221","18857.535","37665.008","21741.13","13906.8955","36419.184","123443.51","60802.406"
"344","O8","7","17307.236","14487.203","8140.681","19673.975","36866.344","21616.297","15242.805","36665.312","124396.26","59848.14"
"345","O9","7","16053.2295","18160.857","8345.907","22406.518","38575.11","25185.943","16085.284","41405.953","138555.64","66709.375"
"346","O10","7","16536.973","20249.172","9881.396","24237.041","44452.664","27076.082","17904.955","44166.16","145374.25","71009.375"
"347","O11","7","14304.873","15951.937","8857.951","20322.965","38855.496","24289.217","15084.795","38826.465","128647.5","66153.875"
"348","O12","7","15409.701","14686.998","9717.584","19618.78","36671.324","21523.537","14644.374","38292.7","123923.23","60011.113"
"349","O13","7","13722.897","14630.596","12728.535","22656.96","30184.713","5299.9927","15937.851","39906.29","129598.82","8537.918"
"350","O14","7","16243.314","22077.83","13347.553","24482.879","32517.266","4513.016","16753.592","41305.742","133450.06","10271.124"
"351","O15","7","17599.219","17795.08","13931.311","23707.428","33988.83","3551.9102","17281.742","42089.62","133248.4","8667.854"
"352","O16","7","19420.648","15436.919","13466.154","21841.729","31235.084","3955.8274","17041.404","39900.293","129355.69","11374.223"
"353","O17","7","16048.926","17218.709","14273.916","22249.996","31999.842","6219.5527","16045.917","40231.434","130076.21","11372.373"
"354","O18","7","19681.492","18165.373","14340.391","21197.06","31916.182","4863.16","16176.096","38977.28","126060.0","11181.294"
"355","O19","7","305810.97","644326.75","167619.94","84479.72","37506.957","21635.082","67716.77","70338.62","128006.67","56740.145"
"356","O20","7","299238.66","633220.4","164117.0","83389.13","36018.34","20891.916","65861.52","68932.54","125317.29","52981.7"
"357","O21","7","328987.62","688691.3","180174.8","91968.15","40070.04","21518.025","71870.8","75037.01","135600.36","56792.42"
"358","O22","7","307323.94","653466.6","173742.1","87608.88","37100.234","20696.39","69669.17","70446.54","127215.51","53662.64"
"359","O23","7","316364.78","667856.2","178200.55","89425.336","37295.23","19269.455","70383.266","71544.766","129131.42","54492.637"
"360","O24","7","310181.7","641138.3","175534.42","90312.7","36456.24","22938.264","70258.41","71808.945","125428.414","52070.766"
"361","P1","7","32589.064","6553.408","47197.785","39665.2","37252.758","32443.992","26712.08","45011.18","110814.71","84842.9"
"362","P2","7","39777.043","11436.35","52551.035","40493.86","39115.316","33407.22","27552.92","47077.156","116667.82","90534.58"
"363","P3","7","39742.98","15089.66","51493.527","42628.71","39991.46","35151.33","28857.646","46341.47","116792.13","94371.94"
"364","P4","7","37632.14","16928.02","51973.39","41357.23","41387.805","35924.168","28321.309","46250.113","118195.33","92010.586"
"365","P5","7","38200.72","13935.526","53313.883","42027.875","43581.46","36731.445","28590.842","48959.27","119619.89","100895.58"
"366","P6","7","61945.61","21549.09","83466.8","65050.71","66176.875","54776.9","43908.52","71765.6","180391.58","150571.81"
"367","P7","7","8322.041","-403.85684","5093.2036","12270.629","22975.465","13887.442","9222.807","25276.994","82465.836","40347.906"
"368","P8","7","13193.388","10871.473","8599.327","18754.098","40899.64","26207.842","15746.989","40592.82","132914.66","63817.82"
"369","P9","7","12998.157","10817.706","8481.514","18949.25","38018.33","23140.246","15246.528","35726.094","119439.445","61082.92"
"370","P10","7","13358.373","10444.621","8323.626","19564.52","36581.195","22831.104","13962.91","37370.04","122122.84","61926.836"
"371","P11","7","12370.738","7763.6084","7795.404","19539.258","35582.793","20874.963","14174.213","35723.96","120236.734","56024.277"
"372","P12","7","12940.978","12597.532","8027.336","18734.965","37606.89","20170.955","13920.637","37437.27","120980.48","57650.312"
"373","P13","7","14424.863","7152.4917","12449.427","20981.064","29606.11","2741.0896","15634.02","37001.938","120486.086","9791.101"
"374","P14","7","13426.1045","10697.583","12897.9375","20897.715","30103.025","2879.3054","15747.92","37407.57","121422.086","9239.879"
"375","P15","7","16149.568","11134.608","12648.041","20922.03","31866.521","3814.0122","15673.246","37626.965","123389.58","6440.1675"
"376","P16","7","15974.762","9300.531","12389.513","18295.326","26234.074","3045.882","14244.681","34739.72","117751.79","8386.147"
"377","P17","7","17364.027","13307.344","12884.596","21405.514","30624.844","3446.5955","15789.014","37453.68","120926.96","9812.995"
"378","P18","7","19104.184","16041.243","12543.038","19926.014","30776.273","3673.6428","16058.584","36364.484","124015.28","10438.351"
"379","P19","7","287513.0","605229.25","159945.84","81382.84","37100.28","18241.803","64953.504","65279.098","119873.81","51443.33"
"380","P20","7","292973.1","621966.94","162730.6","83985.17","37628.348","17212.006","65056.59","66980.4","120099.18","53762.52"
"381","P21","7","303154.3","638578.0","168058.61","86781.266","36983.645","17875.1","68025.74","69340.09","124612.37","52253.227"
"382","P22","7","291887.0","618109.8","165339.22","85274.49","36664.473","18723.244","65719.39","68237.086","121851.29","48538.523"
"383","P23","7","308156.2","654303.5","177855.42","90454.05","37563.742","18603.008","70595.08","70522.38","125844.44","53993.84"
"384","P24","7","309087.78","635688.44","178076.86","89882.03","37549.715","19810.963","70959.97","70870.57","123248.1","50424.59"
"1","A1","8","34736.984","10404.314","49667.54","42426.383","42802.83","36617.727","27226.424","45640.793","116503.44","92592.375"
"2","A2","8","33671.168","11801.12","50486.914","42365.543","40573.617","35217.434","27923.504","45450.8","116725.6","94620.484"
"3","A3","8","39778.746","14584.044","52531.48","42749.457","43035.55","36017.03","29091.17","47726.418","119063.33","97059.95"
"4","A4","8","35553.797","11541.065","49351.645","39333.645","40321.508","33271.49","27239.256","45534.324","113001.3","94062.1"
"5","A5","8","35368.203","10589.585","50430.773","40262.7","39416.99","35390.855","27647.525","45584.258","116889.57","94064.91"
"6","A6","8","33629.99","14939.615","52905.184","41092.16","41617.047","35750.19","27865.455","46817.234","116680.09","97286.85"
"7","A7","8","10254.664","7504.313","7965.114","17769.617","38707.33","23918.852","13864.653","36735.285","121071.375","61400.617"
"8","A8","8","9791.668","11357.988","9471.223","19873.398","42285.61","21963.719","16572.28","40783.26","130744.33","66551.516"
"9","A9","8","4433.814","6794.711","6444.7188","14749.998","31146.994","16512.45","10660.099","30146.984","98835.95","49096.977"
"10","A10","8","12682.69","12829.698","9536.06","20669.938","42374.965","22840.572","16402.201","39730.19","130993.836","64480.965"
"11","A11","8","10418.387","10078.957","9005.523","19463.055","40308.336","21432.676","13469.015","37369.95","119993.59","61209.07"
"12","A12","8","14463.214","12622.434","8005.783","19609.35","38535.05","21716.334","14972.833","38166.336","121870.58","60175.484"
"13","A13","8","12399.088","12188.08","11965.447","21871.219","29332.635","3214.8098","16156.685","38065.438","123172.95","8487.721"
"14","A14","8","19577.389","12921.624","14021.577","23456.229","33792.414","4580.6523","17847.842","42611.52","135894.84","10793.205"
"15","A15","8","12960.654","11147.262","12544.231","23050.424","32006.408","5961.9185","16822.762","40294.887","127397.94","11121.026"
"16","A16","8","11001.121","13082.736","13368.416","21403.139","33570.957","3134.161","15727.476","40004.766","127529.16","10153.313"
"17","A17","8","14703.402","10629.924","13278.783","21883.27","32808.504","3315.506","15778.713","38504.848","124911.55","9371.08"
"18","A18","8","12286.894","9879.626","13065.559","21415.213","31923.432","4020.4482","16136.486","39149.113","125817.125","9501.977"
"19","A19","8","308085.56","667051.7","171490.48","86917.17","40274.51","21403.625","69500.49","71382.516","126084.805","58686.035"
"20","A20","8","311386.0","675072.75","174787.98","90203.62","40323.332","20143.32","70027.25","72827.24","130789.805","56528.582"
"21","A21","8","315735.03","682752.7","179054.73","90572.89","39089.406","22216.768","70628.25","73445.71","128171.9","55400.066"
"22","A22","8","298510.9","633383.7","169717.73","86718.22","37488.613","20760.033","68873.07","69635.66","125741.586","52449.777"
"23","A23","8","316437.56","654586.75","181391.97","92480.68","37749.35","21277.896","72516.95","73481.984","128976.82","54606.24"
"24","A24","8","326497.2","679165.8","187294.44","95393.76","41124.72","20777.297","74488.08","76149.94","130071.11","51869.574"
"25","B1","8","35757.914","17001.297","53042.734","43395.668","43784.992","35661.0","29293.99","50737.17","123028.234","96990.99"
"26","B2","8","34133.39","14526.543","53362.285","42922.184","41650.72","37042.85","27215.729","48434.832","121968.49","99466.664"
"27","B3","8","30863.709","5907.971","51500.043","40400.16","40818.992","33443.484","27685.02","45738.215","117410.49","96150.05"
"28","B4","8","23038.814","-20955.572","77707.98","62318.434","67019.12","58560.348","38024.727","70538.02","189283.73","160589.44"
"29","B5","8","34274.94","11106.036","53195.656","42643.88","42737.73","38181.4","28319.566","47128.668","119844.836","101841.44"
"30","B6","8","49730.207","18085.426","70894.44","55077.617","55945.805","49281.473","37127.31","61131.168","151555.42","131080.39"
"31","B7","8","10780.44","14994.417","8284.357","18179.71","36551.934","22135.424","13650.922","36815.816","119982.67","61630.18"
"32","B8","8","11984.162","15842.341","9796.053","22469.996","42590.383","25958.467","15986.711","41018.45","133690.39","69234.31"
"33","B9","8","8779.997","14050.016","9064.212","19924.69","36678.656","21593.006","14273.023","36787.664","124192.58","64453.26"
"34","B10","8","8505.71","14747.246","8542.482","20264.725","35956.273","21882.762","13820.163","36572.156","122732.2","60170.02"
"35","B11","8","8756.119","14637.245","8073.0444","20939.492","37688.09","19948.46","14325.078","38153.285","125398.125","62545.168"
"36","B12","8","11959.09","15175.083","7678.0015","20610.582","36398.125","23484.771","14476.233","36526.875","121895.02","62275.535"
"37","B13","8","15613.916","15247.001","13958.962","22602.46","32416.332","3415.5967","16950.969","40423.285","127837.875","12091.786"
"38","B14","8","13217.887","14453.555","14418.679","25534.826","33975.797","3694.887","17179.287","42359.355","134794.25","13717.622"
"39","B15","8","19965.584","27893.37","14315.099","22729.594","28292.072","3117.9976","16003.125","37817.324","121062.47","12226.039"
"40","B16","8","12388.697","11872.296","12562.986","21210.613","28673.768","3665.9316","15822.736","38195.836","122647.69","11893.381"
"41","B17","8","13588.91","16438.287","14257.962","22251.686","32851.92","3013.0828","16183.774","39464.68","129183.555","10256.439"
"42","B18","8","11188.825","15483.747","13804.357","21888.537","31984.479","3441.5535","16002.357","39030.11","127737.83","9916.18"
"43","B19","8","317857.03","701843.94","179155.94","91009.09","41856.875","20511.957","70890.21","72135.73","134190.4","62220.78"
"44","B20","8","317887.1","687954.3","178502.17","89691.0","38492.777","20865.752","71041.71","73101.61","131949.28","58497.312"
"45","B21","8","309502.72","674400.6","175137.11","90049.91","37963.14","19671.637","68596.44","73161.85","130710.4","56788.914"
"46","B22","8","310853.38","675180.75","176607.44","90600.9","38431.742","19951.46","70055.336","72737.24","131014.6","56614.613"
"47","B23","8","309719.6","665194.56","177911.77","90537.05","37785.96","20915.322","69601.305","71161.234","129229.08","56178.824"
"48","B24","8","298451.12","632277.0","170821.34","87413.89","35212.24","19855.084","67005.08","67835.45","118390.695","52476.695"
"49","C1","8","37538.01","16044.238","52989.598","42640.684","44719.062","35704.816","28675.889","47253.062","122503.11","94783.586"
"50","C2","8","61604.52","26134.021","87962.44","71260.29","70529.375","60696.414","47209.586","78251.64","200014.02","163884.03"
"51","C3","8","46337.9","12869.309","73032.69","57014.47","57604.008","50965.297","39344.8","64223.227","161747.47","130747.68"
"52","C4","8","38943.848","11335.961","49590.656","39901.723","40190.74","36312.254","26966.281","45214.74","114592.91","93034.71"
"53","C5","8","36429.996","11703.05","55665.586","45056.594","44542.754","39947.95","29633.066","49127.24","127232.56","106852.49"
"54","C6","8","45218.26","14386.029","64578.816","51964.203","53195.31","44847.402","35470.14","59235.297","147362.55","125776.664"
