# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"259","K19","10","271256.88","599985.7","147316.81","75461.7","36628.258","21073.037","60163.63","64205.56","126496.07","53659.93"
"260","K20","10","273134.84","607238.8","151975.4","77851.664","38511.11","18581.564","62237.133","66828.35","127675.086","54343.113"
"261","K21","10","285344.5","623490.56","157114.62","80315.38","40168.35","20624.537","62936.57","68744.805","132666.2","57625.254"
"262","K22","10","287197.62","624597.6","158673.11","80856.516","37985.26","21206.13","64087.195","68469.66","129707.96","53170.777"
"263","K23","10","275132.28","596193.3","151542.73","78205.055","36580.957","18455.234","61326.06","66729.68","123959.58","49940.855"
"264","K24","10","295603.47","628449.2","163633.33","84754.57","39228.473","20314.86","65016.754","69375.55","128275.42","55953.906"
"265","L1","10","39372.977","16382.026","56096.91","44203.836","43370.02","38098.79","29439.816","48458.113","120024.445","107520.99"
"266","L2","10","58524.605","21984.895","83344.805","62368.918","63365.51","57540.277","42882.523","70968.266","173098.81","154241.22"
"267","L3","10","41634.645","12644.233","56549.67","43463.33","43192.8","40459.504","28592.465","47411.613","116893.77","110357.46"
"268","L4","10","60821.06","18179.03","94075.28","72173.7","71245.6","67654.805","49637.453","80687.13","193613.78","177572.23"
"269","L5","10","38132.723","12712.685","54979.375","41797.65","41503.14","38046.996","29119.357","46149.805","114864.8","110533.125"
"270","L6","10","38754.555","12185.947","57179.04","43046.31","43196.184","40694.84","29547.656","47190.242","119654.68","115759.35"
"271","L7","10","10973.456","12411.1455","8596.408","20402.318","36541.523","19706.604","14193.997","37951.527","122880.41","60063.297"
"272","L8","10","18259.031","14045.217","10948.065","27630.07","47864.918","28055.264","19247.793","48646.902","160067.12","78481.36"
"273","L9","10","14760.516","14567.917","9339.791","24119.625","42879.375","22820.836","18078.502","43485.04","139099.67","67899.19"
"274","L10","10","13070.813","12978.089","9215.436","24091.432","36577.246","22486.61","15241.974","39908.934","128248.13","60533.156"
"275","L11","10","12274.235","13475.034","9801.229","21823.03","36563.914","21249.268","14554.284","39282.164","125201.516","59951.73"
"276","L12","10","11672.953","13077.523","8347.877","22298.754","36595.332","23106.95","15774.201","38695.86","125028.01","61541.766"
"277","L13","10","17155.684","12736.618","15550.855","25063.621","31087.72","4688.316","17791.143","41065.01","125985.22","11822.037"
"278","L14","10","14492.725","11198.775","14335.854","24390.043","30604.008","3876.0603","16515.516","39329.47","124509.24","11913.537"
"279","L15","10","17889.45","16522.416","15536.435","24065.217","27832.014","2580.0767","17348.629","40124.934","126804.17","11404.859"
"280","L16","10","14449.258","15246.27","14735.94","23620.334","30698.742","3988.9539","16370.396","37528.52","120961.125","13850.821"
"281","L17","10","16575.725","17304.068","15887.031","23610.549","29224.88","3557.3948","16598.951","38631.207","119768.34","11134.905"
"282","L18","10","16012.165","14855.544","14785.724","22451.281","30130.662","4118.949","15218.419","36678.19","121629.19","13182.943"
"283","L19","10","263876.53","588107.75","144804.08","74306.97","36269.426","19262.252","58672.492","63580.688","122383.82","54179.383"
"284","L20","10","268346.78","593154.6","147968.39","76036.555","36590.7","19355.773","59413.176","64197.938","124665.27","52610.594"
"285","L21","10","271936.38","595603.56","148907.08","75499.45","35451.69","19824.264","59662.23","64475.375","123527.59","53732.402"
"286","L22","10","277606.2","606891.1","154159.08","78391.336","36603.27","21277.287","61467.445","64777.164","125084.67","50716.42"
"287","L23","10","280888.06","621219.2","156832.61","79141.1","37311.105","17601.375","62886.258","67511.88","123847.75","51596.855"
"288","L24","10","293421.25","623834.4","165484.36","84986.02","37372.17","18399.81","65526.71","68444.03","129125.63","51936.984"
"289","M1","10","35044.945","11467.228","56359.93","44660.836","43838.0","38426.164","28595.412","48341.207","119505.586","104282.67"
"290","M2","10","40848.496","15159.866","58760.56","45483.254","46321.082","41058.363","30750.115","49993.895","125118.27","109500.39"
"291","M3","10","40787.57","13688.905","55102.207","42330.2","42932.16","40265.594","27518.943","47692.207","118636.35","107639.25"
"292","M4","10","34400.84","14081.42","54813.848","42367.207","42854.895","40003.125","28649.326","45204.35","114557.414","104066.69"
"293","M5","10","89256.18","86193.22","69044.16","50712.016","53625.336","45607.54","37396.504","56062.355","138061.5","128158.03"
"294","M6","10","35025.4","11638.46","55065.66","42981.79","44969.555","40997.18","28919.865","48139.684","117465.31","110890.45"
"295","M7","10","10749.629","10691.2","8665.138","21649.238","37735.867","22563.17","14878.949","39069.473","129536.21","60819.992"
"296","M8","10","15971.884","13019.541","8593.054","23150.592","38327.918","23769.72","15799.842","40606.65","131998.38","60820.67"
"297","M9","10","9465.608","10193.787","8710.59","22387.68","39947.332","24150.55","14863.889","39705.01","130902.37","62171.824"
"298","M10","10","10899.331","13816.813","8945.037","22100.494","38222.84","22560.506","14879.936","37829.348","126097.63","59766.797"
"299","M11","10","13110.666","15762.456","8686.752","23530.918","39320.7","21752.889","14921.027","41087.297","131928.28","63593.902"
"300","M12","10","9196.547","17961.387","9472.33","25273.768","43820.066","25951.238","17060.766","43756.508","143773.3","67802.76"
"301","M13","10","15336.428","11872.998","15047.584","22841.389","30705.04","3435.388","16426.512","39367.97","123101.4","13866.672"
"302","M14","10","16473.059","12432.44","15654.556","25779.363","32696.416","5821.5615","17945.07","40746.06","125410.0","12725.867"
"303","M15","10","13860.828","14861.666","15701.2","24315.12","29951.771","5341.5415","17097.656","38856.6","123295.695","13170.293"
"304","M16","10","17988.94","15523.198","16534.223","25406.89","31972.916","5275.704","17568.43","40688.3","128239.35","12076.725"
"305","M17","10","16873.727","14026.627","15297.948","24498.645","31306.285","4182.7373","16889.107","39679.395","127689.46","12566.161"
"306","M18","10","20639.582","19836.316","20274.787","29251.992","39513.723","6553.8003","20179.191","49366.277","157155.4","16682.98"
"307","M19","10","270024.4","594499.3","146979.17","74699.09","37635.75","21364.365","59339.91","63878.957","123568.69","52687.168"
"308","M20","10","267691.88","589751.75","147133.33","74565.18","37391.613","21088.852","59195.176","63456.79","121890.62","52071.824"
"309","M21","10","265523.4","585671.4","148226.81","75120.2","35774.6","20156.8","60658.78","64227.297","122814.914","54174.863"
"310","M22","10","271233.72","594569.0","151326.31","77907.94","38160.84","19915.15","61333.625","65948.75","123648.97","50581.754"
"311","M23","10","276223.34","596276.06","154602.92","80246.5","36195.734","18025.564","62860.145","67323.63","126591.01","54837.543"
"312","M24","10","289411.3","612113.75","160597.97","83668.67","38417.695","21606.22","64670.66","69479.71","133056.02","49975.777"
"313","N1","10","61320.15","11846.312","77344.19","62890.902","58602.734","53342.477","40737.516","66991.734","164011.28","145534.33"
"314","N2","10","69207.62","28895.857","100740.4","75948.81","78726.445","71632.766","50397.742","85798.74","211337.77","184788.1"
"315","N3","10","38168.39","17053.133","55110.06","43058.45","44928.047","40388.098","29624.697","48081.277","118196.02","108280.484"
"316","N4","10","52734.867","13508.166","75506.02","56057.312","56942.727","51840.414","38100.004","62858.113","157013.08","145676.86"
"317","N5","10","37379.78","15105.341","54540.406","41009.832","41541.188","37415.387","27068.84","46196.184","115818.02","105847.414"
"318","N6","10","39767.992","15254.0625","58754.926","44772.324","46493.71","42255.9","30151.496","50165.293","124439.77","116822.73"
"319","N7","10","13264.258","10689.795","8959.518","20369.178","37665.008","20435.19","14768.459","37999.793","124099.09","55269.145"
"320","N8","10","16323.858","15425.765","11590.972","24047.762","46231.516","23980.31","18474.06","44327.13","146988.48","69726.31"
"321","N9","10","18318.322","17523.855","12744.783","29556.654","52008.367","28473.867","21577.13","54901.42","178809.83","82587.195"
"322","N10","10","14230.983","11523.543","9615.235","22681.19","39637.875","24091.656","15676.07","41934.93","132050.88","62435.145"
"323","N11","10","12581.56","15899.064","9201.945","23186.688","41809.914","23464.309","16484.03","41114.562","135708.12","66818.25"
"324","N12","10","10111.391","14692.722","9808.852","23779.248","43266.03","25343.582","17383.432","43466.367","138991.19","67091.09"
"325","N13","10","21387.703","14905.255","16802.496","24906.24","30998.174","5188.9097","17549.375","41146.27","129220.83","16256.067"
"326","N14","10","18402.66","13906.829","17011.215","24830.348","33032.98","3132.2437","18669.336","42778.523","131159.03","14673.7"
"327","N15","10","16527.875","15302.522","15997.649","23482.143","31193.123","3945.6697","17769.719","40800.96","128881.72","14335.525"
"328","N16","10","17489.514","16219.825","16176.45","23659.021","30463.266","2395.472","17210.135","39717.79","125850.11","15079.15"
"329","N17","10","17672.9","14242.324","15782.371","23260.936","30099.527","4246.4277","17442.467","39132.383","124836.7","11934.605"
"330","N18","10","20157.56","16358.959","15606.322","23104.365","30663.855","2910.011","16652.031","39669.734","126904.59","11254.736"
"331","N19","10","264941.6","584408.44","144946.39","75186.78","36275.57","18247.447","59832.316","64058.465","122289.23","54222.996"
"332","N20","10","274367.88","605423.44","152651.56","76678.305","37228.316","20712.96","61846.04","65645.8","126266.664","52834.008"
"333","N21","10","273532.06","593470.1","149949.64","77408.43","36778.434","19201.748","60803.64","65004.254","123033.31","53247.434"
"334","N22","10","280743.72","611670.06","152482.52","78056.875","36675.547","20315.223","62080.723","65701.69","125561.414","51540.727"
"335","N23","10","267992.8","579327.0","149563.36","76733.64","34473.613","18267.676","59417.105","64415.33","117559.14","49825.695"
"336","N24","10","279747.22","600656.06","158328.02","80061.04","36694.746","17816.45","63237.99","66072.22","124823.32","50404.742"
"337","O1","10","42188.324","9771.986","54406.445","44033.043","42850.57","39974.36","28904.875","47407.637","118513.25","103711.29"
"338","O2","10","50010.87","17680.652","72317.055","58051.58","59984.906","51776.19","38801.32","63764.18","157390.77","144862.97"
"339","O3","10","51915.2","20121.457","68643.07","54030.848","56616.83","49511.68","36882.598","59672.28","145459.8","134510.66"
"340","O4","10","43915.918","15599.343","56788.797","44431.7","43968.895","39997.152","29347.596","48882.383","119056.17","107913.24"
"341","O5","10","45254.242","18879.807","62468.723","46565.047","47523.824","45050.02","32530.033","52008.203","129095.125","120134.38"
"342","O6","10","62402.137","25975.082","89628.53","69946.13","70374.21","63639.082","48436.445","75826.33","186022.9","174354.16"
"343","O7","10","15404.444","13947.379","8123.2954","20561.256","39834.363","21366.625","14923.501","38643.387","129933.14","59896.355"
"344","O8","10","17375.469","14248.538","8723.785","20893.916","38137.215","20948.482","15605.277","38203.336","129626.164","57397.8"
"345","O9","10","15641.559","17595.6","8792.341","23962.48","41164.285","25213.15","17161.188","43730.145","144782.92","65965.62"
"346","O10","10","17322.602","20297.223","10542.442","25945.65","46956.637","26391.543","18796.824","46161.59","152065.58","69187.92"
"347","O11","10","14595.094","15840.479","9201.9","22354.404","41628.953","24097.33","16090.343","41235.508","136986.4","65636.7"
"348","O12","10","18406.803","17018.898","12667.792","28354.123","50997.54","27873.562","20460.393","52816.04","171272.83","77109.73"
"349","O13","10","15811.599","16434.455","15668.378","24059.062","31069.32","5411.876","16876.578","40801.05","130572.13","9433.758"
"350","O14","10","16776.297","19683.887","15893.674","25169.959","31423.25","4165.7627","17199.502","40359.316","130214.266","11031.351"
"351","O15","10","19656.83","17732.062","16570.918","24866.518","34286.87","3584.661","17967.184","42159.355","131346.23","9343.631"
"352","O16","10","20904.783","13855.294","16148.848","22679.03","30845.752","4021.7654","17387.648","39752.074","126456.14","11829.796"
"353","O17","10","16693.033","16355.82","16465.623","21939.674","30602.717","6179.9814","16282.162","38289.95","121319.04","11166.835"
"354","O18","10","25513.969","22193.988","22390.473","29479.295","41905.996","6258.7163","22367.086","51299.22","164102.0","15721.581"
"355","O19","10","4081.2808","10749.657","2622.8196","775.616","2871.2695","2908.1926","1260.4575","2335.0005","7242.669","2375.6807"
"356","O20","10","272408.94","580269.6","147226.16","74539.125","35166.1","19817.406","59381.85","63829.457","121452.05","50340.977"
"357","O21","10","279353.53","587892.3","151571.67","77461.62","36410.926","18364.035","60950.16","65223.33","124085.66","49346.875"
"358","O22","10","285177.8","610972.6","159419.33","80666.664","36708.508","20212.91","64109.918","66518.68","124996.305","51460.816"
"359","O23","10","287578.03","613323.9","161012.44","80238.24","35955.54","17975.855","63776.0","66054.86","125371.97","50827.38"
"360","O24","10","274965.28","576793.3","154369.64","78912.64","33470.742","20963.312","62441.02","65209.35","120136.26","47133.773"
"361","P1","10","38251.414","7671.2554","52607.637","42942.44","40323.156","37065.836","28709.71","47007.742","113391.305","96911.8"
"362","P2","10","42436.81","11278.863","56220.656","41742.914","40804.574","36971.113","28382.24","47211.027","115131.91","99391.555"
"363","P3","10","40785.168","15723.268","53117.113","43030.02","40138.715","37582.055","29043.412","45740.617","114013.89","100720.3"
"364","P4","10","42426.598","18078.924","58862.707","44900.746","44999.74","41368.01","30849.3","48724.39","122010.04","105591.09"
"365","P5","10","43573.387","13921.107","59839.85","45484.316","46991.734","42116.113","30890.143","51397.523","123889.336","115334.21"
"366","P6","10","86901.76","27977.543","116956.29","88506.43","89082.97","79476.23","59998.594","95323.55","231936.22","214997.8"
"367","P7","10","17047.771","9589.655","9170.471","20146.988","37577.43","20529.342","15113.187","39848.312","130038.12","58553.76"
"368","P8","10","13508.487","10260.684","9331.686","20096.627","42679.9","25064.658","16382.513","42288.86","138715.42","62053.58"
"369","P9","10","14403.777","11215.5205","9142.945","20981.057","39641.49","22744.627","16001.34","38310.56","128169.4","59734.65"
"370","P10","10","14315.799","10342.222","8456.463","21194.88","39270.406","22283.996","14807.883","39408.28","127692.4","61350.004"
"371","P11","10","12411.083","7339.9136","8848.087","21477.125","38517.875","20963.838","15374.938","38386.625","128710.414","56148.375"
"372","P12","10","16407.316","17295.973","11779.591","26690.74","51391.66","26744.559","19604.062","51141.992","165208.14","73992.23"
"373","P13","10","17414.426","5968.391","14801.451","21306.902","29423.133","2932.1926","16172.367","37004.066","118917.52","9843.285"
"374","P14","10","14032.323","10510.305","15018.172","20814.035","28873.648","3108.039","15698.488","35540.195","113194.75","9415.878"
"375","P15","10","18587.328","10258.133","15276.583","21600.28","30966.547","4416.0894","16262.36","37221.152","120560.0","7787.058"
"376","P16","10","17096.846","9124.576","14555.827","18326.908","24888.258","2936.9797","14187.58","33422.137","111609.77","8608.569"
"377","P17","10","18924.584","12824.29","15834.651","22966.197","31235.729","3178.7236","16982.135","38638.316","123220.836","10684.845"
"378","P18","10","25985.037","17471.576","19413.514","27064.928","39638.293","4949.7676","21701.117","47291.375","156271.36","14265.573"
"379","P19","10","261663.58","559558.6","144368.47","73060.54","36057.91","17316.336","59176.055","60751.41","116983.46","48845.305"
"380","P20","10","265964.25","568817.56","145330.17","75502.32","37031.934","15986.123","59343.434","62817.44","119070.984","50191.15"
"381","P21","10","267875.72","572058.5","147605.7","75780.664","35126.316","15751.318","60360.234","62726.36","118374.48","47166.176"
"382","P22","10","278499.6","596564.75","156253.8","80133.06","38035.53","18665.93","62241.215","66039.55","122708.766","48983.21"
"383","P23","10","265212.12","567806.44","151085.2","77781.6","34743.312","16188.766","60793.36","61914.24","116724.31","48319.375"
"384","P24","10","343088.7","712098.6","195222.8","98931.21","44957.684","23253.467","78651.62","80125.45","145664.97","58543.56"
"1","A1","11","35537.918","10977.47","51859.65","42786.066","43317.797","39000.49","27666.883","44963.18","112396.41","98929.695"
"2","A2","11","35000.26","11435.443","53019.26","43408.027","41980.035","37997.86","28520.379","45555.87","115664.03","102097.6"
"3","A3","11","42961.848","14715.226","56537.926","45085.957","45844.19","40910.445","30533.008","49336.848","121679.21","109359.445"
"4","A4","11","37522.19","12906.936","52716.223","41071.754","42251.207","37175.027","28239.553","46210.355","113143.87","103527.016"
"5","A5","11","38448.883","10802.571","53992.387","41548.94","40887.44","38776.133","28654.82","45824.168","115884.68","102495.31"
"6","A6","11","34428.355","14402.993","55215.43","41779.85","42318.15","38403.676","28306.021","46305.29","113667.805","105011.25"
"7","A7","11","11331.208","7633.903","7806.9536","18086.027","38910.945","22527.281","13803.954","36722.617","120586.06","58243.574"
"8","A8","11","10241.987","11804.635","9816.077","21074.377","43242.81","20730.793","16977.29","41815.098","134798.66","63589.883"
"9","A9","11","10506.891","15761.103","9844.53","22291.768","44819.273","23304.3","15787.617","43707.96","143626.14","67469.07"
"10","A10","11","12825.521","12516.843","9607.313","21940.262","43318.035","21912.027","16803.54","40801.008","134933.72","61590.78"
"11","A11","11","10912.223","9636.235","8670.521","20465.994","41200.59","20689.26","13845.662","38774.645","123755.76","59188.32"
"12","A12","11","13607.165","12434.211","7914.683","20854.914","39567.547","21001.475","15404.046","39567.72","126595.28","57947.31"
"13","A13","11","12874.538","11502.317","14355.426","22377.162","28794.383","3801.176","16460.463","37170.902","119466.76","9253.569"
"14","A14","11","20350.154","12490.877","16302.267","23375.213","32093.373","4698.2837","17820.07","40550.12","128636.77","11165.559"
"15","A15","11","14540.849","10618.553","15533.115","23714.54","31479.64","6095.518","17442.379","39750.906","124804.58","11926.861"
"16","A16","11","12143.899","13396.982","15989.271","22256.488","33258.38","3375.3872","16282.601","39654.03","124915.445","10966.229"
"17","A17","11","14960.837","9667.209","15587.168","22351.34","31796.127","3706.203","15630.453","37406.887","120362.55","10010.81"
"18","A18","11","12522.73","6960.5483","15044.331","21819.049","30885.445","4114.8774","16106.881","37998.0","120549.71","9365.658"
"19","A19","11","274077.06","591780.94","150886.2","76506.85","38837.69","19972.98","61788.96","65337.08","120325.0","54763.54"
"20","A20","11","268392.8","586072.56","150157.45","77699.555","37622.754","17785.889","60605.227","64681.074","120890.47","51032.082"
"21","A21","11","275843.97","601280.44","155791.22","78878.414","36790.273","20385.299","62116.43","66343.195","121260.86","50323.086"
"22","A22","11","286847.66","610448.0","160256.45","81266.16","38739.43","21208.387","65549.336","67888.484","127946.98","52914.7"
"23","A23","11","276210.7","572339.6","157300.75","80023.97","35273.53","19405.348","63625.242","66203.13","121589.91","49075.742"
"24","A24","11","283539.6","601128.1","162855.78","82386.625","39409.418","19294.361","65288.594","67811.77","121619.9","48185.28"
"25","B1","11","36431.773","16028.322","55070.664","43886.297","43886.797","38145.527","29400.758","49779.73","118684.516","103147.71"
"26","B2","11","36198.79","15384.516","57189.77","44209.105","43465.598","40536.27","28470.838","48939.387","120504.7","108501.71"
"27","B3","11","32728.885","7300.7827","55786.477","42484.625","43168.816","37199.21","28895.557","46608.68","117408.05","106563.78"
"28","B4","11","21082.73","-29725.346","84582.24","65515.52","70392.13","65205.164","39893.637","72349.6","191225.27","179468.56"
"29","B5","11","36565.28","11723.868","56207.754","43520.715","43655.445","41386.637","29148.678","46922.547","117264.055","109865.125"
"30","B6","11","51925.906","18315.938","75902.49","56409.062","57534.605","53828.01","38261.902","61290.67","150439.11","143625.84"
"31","B7","11","10692.956","15566.753","8345.276","18922.104","37159.43","20901.355","14041.136","37335.734","121752.62","58341.85"
"32","B8","11","11908.673","16017.602","10152.28","23644.531","43966.37","24932.957","16654.455","42462.89","138445.08","67067.77"
"33","B9","11","8328.115","13717.632","9582.818","21278.414","37847.86","20971.412","14761.32","38411.21","127644.82","62460.715"
"34","B10","11","8697.534","16544.668","9024.323","21839.43","38209.383","21547.2","14286.639","38554.62","128602.945","58265.414"
"35","B11","11","8824.059","16286.162","8862.431","23477.266","41566.324","20955.7","15677.038","41993.0","137360.64","64904.85"
"36","B12","11","11293.129","14399.192","8624.123","22187.227","38268.04","22683.969","15295.846","38814.52","129032.88","60637.195"
"37","B13","11","14561.21","14326.366","16140.695","22808.771","31833.45","3347.4363","16833.967","39244.773","121761.47","12365.808"
"38","B14","11","14925.154","14887.225","17231.957","26590.79","34253.33","4252.91","17783.104","42219.336","133752.39","14835.548"
"39","B15","11","15854.931","19356.252","17344.775","23921.23","30402.13","3844.8853","16590.527","39036.113","124303.91","13879.187"
"40","B16","11","12607.56","12337.081","15364.912","21954.701","28236.773","4023.3442","15876.819","37659.08","119032.914","12540.99"
"41","B17","11","14660.645","15355.281","16602.096","22501.174","32053.059","3211.2068","16444.566","38370.914","123627.28","10854.006"
"42","B18","11","11744.725","13868.7705","16282.374","22783.553","31519.541","3749.779","16212.036","38835.71","124958.53","10123.012"
"43","B19","11","285577.44","631398.44","160152.7","81990.57","40714.117","18995.377","63740.86","66976.4","130305.91","58191.97"
"44","B20","11","283420.34","618116.25","158378.97","80026.82","37064.395","19788.93","63487.434","67590.695","127618.61","55290.24"
"45","B21","11","275981.72","605939.94","155258.52","80233.25","37007.043","18510.38","61049.797","66700.53","125379.64","53693.918"
"46","B22","11","278016.44","612521.94","156756.8","80660.76","37616.586","19055.55","62895.773","67042.64","127084.086","53318.754"
"47","B23","11","274768.34","592169.0","156870.0","79817.6","36089.72","19503.553","62075.676","64433.0","122308.71","52293.41"
"48","B24","11","292052.28","620194.6","163762.25","83896.32","37230.01","20205.332","64940.566","68013.77","124598.55","53288.38"
"49","C1","11","39853.03","15646.889","56209.418","43798.254","46262.82","39323.566","29301.484","47614.316","120722.305","104634.78"
"50","C2","11","64387.63","25477.863","92913.97","72175.86","72332.49","65397.164","48390.242","77452.64","194691.45","176721.1"
"51","C3","11","50975.785","13909.551","77492.805","58584.273","60146.5","55759.715","40558.836","65017.207","159993.9","142966.84"
"52","C4","11","41014.668","11769.25","52958.223","41416.793","41939.832","39757.71","27797.219","45705.78","114054.88","102540.66"
"53","C5","11","38726.465","13298.271","59734.48","46981.22","47131.64","44722.773","31306.709","50409.215","127901.445","119667.36"
"54","C6","11","48583.43","15193.804","69499.91","53826.934","56163.316","50285.516","36586.156","60207.24","147139.7","139348.67"
"55","C7","11","11481.197","8448.783","8234.419","20515.828","39169.746","22631.021","14827.628","38580.805","128157.91","58841.57"
"56","C8","11","10188.892","12327.326","8492.319","19922.277","39959.594","21219.082","14123.689","37788.465","126260.586","59144.89"
"57","C9","11","12816.863","10652.935","9742.541","21131.588","38232.547","23526.941","14937.825","39994.387","132787.98","64245.38"
"58","C10","11","13263.888","14143.096","8857.452","22509.955","43007.668","23215.16","14941.341","39660.3","134192.48","62000.773"
"59","C11","11","13212.295","17423.56","9844.766","23346.146","41277.895","24010.15","15121.976","43073.23","139753.23","68880.86"
"60","C12","11","11753.627","5247.356","9021.518","21920.467","39295.984","23014.238","15007.416","40318.973","132349.36","62399.98"
"61","C13","11","15702.895","13992.155","16915.932","24491.787","33297.047","5494.8896","17199.578","41918.516","129000.055","14330.653"
"62","C14","11","16983.336","11461.282","16758.73","25526.89","35172.344","3158.6082","17175.162","43668.227","133545.66","12126.608"
"63","C15","11","16033.395","14888.651","16417.17","23233.205","29248.254","3434.0725","15903.557","38186.105","122642.75","8990.242"
"64","C16","11","15969.835","15558.143","15562.674","23256.146","30580.322","5583.663","17201.393","40280.54","129565.266","12678.528"
"65","C17","11","21831.14","13040.281","18373.215","25348.445","33877.035","3786.236","18748.586","43479.008","136487.88","12625.677"
"66","C18","11","18343.842","14204.238","17998.28","25772.402","36409.188","4940.6587","18137.432","43533.445","139192.53","16012.0205"
"67","C19","11","295665.56","642847.25","161684.7","82120.85","42607.875","21614.826","64751.832","68787.89","134353.31","60803.99"
"68","C20","11","277089.6","602965.75","152605.33","78684.984","39286.81","21580.262","61298.973","66210.42","124492.25","56767.555"
"69","C21","11","275642.75","598523.0","151885.4","77985.44","35491.086","20789.016","60943.797","64502.652","123162.75","52692.996"
"70","C22","11","283499.5","623338.9","159290.6","79772.195","36605.684","19721.113","62030.707","64877.465","126430.04","56784.33"
"71","C23","11","218765.83","462299.97","122824.14","62853.195","27291.158","14672.338","49257.43","52654.074","100043.47","42485.47"
"72","C24","11","282710.7","602018.2","159730.25","80537.51","38859.273","17653.432","63986.316","68733.76","126069.08","53054.035"
"73","D1","11","40370.367","21677.639","56752.355","43572.445","44504.324","39261.535","29384.568","48769.117","120448.03","106655.45"
"74","D2","11","43181.676","18353.92","57469.33","43597.004","45836.99","40694.656","30702.398","49892.73","122622.94","111964.61"
"75","D3","11","41688.184","15248.379","57593.703","44590.207","45857.55","40064.574","30285.697","49203.758","123831.016","112296.82"
"76","D4","11","54496.652","22403.512","79116.36","59425.797","61207.99","56313.68","42001.22","65741.94","165237.31","153257.4"
"77","D5","11","13112.152","-21373.818","51080.24","38976.49","40672.547","35111.97","23732.105","43255.832","109459.586","106301.04"
"78","D6","11","41724.875","13639.647","58593.234","45214.367","46426.766","42066.773","31964.365","49509.676","126417.555","122448.66"
"79","D7","11","11609.986","10995.967","8802.1","22518.62","40884.523","23018.988","16059.681","40769.75","136029.64","64319.617"
"80","D8","11","11867.943","10822.257","9453.827","19969.795","38728.13","21831.99","14981.555","38954.863","127799.336","60038.008"
"81","D9","11","12314.752","9140.343","9428.589","22308.793","35952.72","19030.012","14566.344","38066.31","123876.28","57287.844"
"82","D10","11","12873.608","8811.013","9326.251","22256.83","37025.8","19746.31","15660.115","38213.13","125540.27","60485.742"
"83","D11","11","15828.598","15220.331","9660.307","24665.432","41517.004","23092.512","17266.076","43606.945","142926.31","69585.83"
"84","D12","11","14631.655","13415.348","9639.475","23658.064","41108.89","23560.342","16438.035","41081.637","136635.67","69106.11"
"85","D13","11","18319.424","7963.4004","17465.668","25470.701","33822.145","6131.897","18226.652","41171.49","132367.73","13666.945"
"86","D14","11","19131.04","15301.8125","18348.227","26355.291","33872.43","3731.112","18920.04","42724.277","138633.64","13579.485"
"87","D15","11","18853.406","14621.073","17195.771","25894.162","32169.344","5921.827","18617.53","41457.203","130152.734","14738.549"
"88","D16","11","16578.045","15774.947","16233.027","23503.965","31428.266","2894.5596","16764.863","38495.508","124428.99","14355.489"
"89","D17","11","15830.408","11263.989","15813.195","22818.895","29364.975","2834.8743","17208.082","38752.9","125434.61","11834.293"
"90","D18","11","14499.532","14028.4","16112.037","22448.555","29030.266","4496.544","16591.271","37566.92","121448.055","12517.766"
"91","D19","11","312491.62","676743.3","169857.69","86906.664","43276.83","24134.97","71491.9","74492.47","144707.94","65340.64"
"92","D20","11","295704.9","644096.56","161284.5","82635.336","41017.6","21241.592","66770.65","69484.26","134673.69","61855.07"
"93","D21","11","274384.8","601872.75","151079.38","77833.086","36436.895","19202.44","62219.203","65384.527","124482.2","56119.066"
"94","D22","11","279596.62","604000.9","153637.19","77882.81","37894.062","18950.271","62286.426","66182.87","125833.586","54061.25"
"95","D23","11","284251.72","611664.1","158617.23","80525.52","38255.977","20960.596","63723.23","68423.1","128193.97","53781.793"
"96","D24","11","288561.0","618017.44","162631.97","81892.59","39903.58","18658.236","64578.465","69335.805","130321.16","54319.305"
"97","E1","11","37495.707","17010.572","55696.984","43730.684","45454.87","39384.332","29999.129","48171.492","120874.83","111586.01"
"98","E2","11","68891.35","30250.303","95223.17","75041.34","76789.96","68279.44","50753.598","83101.695","207957.75","186167.34"
"99","E3","11","47838.21","19885.135","64804.785","49649.863","51507.195","46275.773","34043.047","54407.805","134231.58","128214.836"
"100","E4","11","39930.94","21272.15","55738.535","43109.39","45408.797","41567.73","29866.338","48504.59","119432.92","112895.195"
