# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"220","J4","15","37038.766","17287.158","56212.324","42492.87","45241.31","39901.414","29798.898","47363.293","117036.805","111087.695"
"221","J5","15","47083.69","17922.883","71402.305","54266.68","54428.08","50262.895","38229.38","60476.863","146479.2","143915.27"
"222","J6","15","36291.316","13375.653","56850.484","41938.34","44195.875","40024.113","29720.742","46939.836","116724.51","113005.08"
"223","J7","15","12620.097","12643.332","9575.874","20070.584","34468.24","18089.479","14105.075","36360.34","119091.49","53210.324"
"224","J8","15","15102.021","13641.813","8026.217","20305.863","34620.062","19169.65","15266.738","36233.305","118053.47","53268.28"
"225","J9","15","10458.201","14395.829","8695.907","21105.475","35803.727","19728.22","15117.969","36912.13","119330.375","54091.375"
"226","J10","15","13224.178","14389.302","9393.72","25605.754","40288.664","22736.662","17539.816","42960.293","138935.6","63366.414"
"227","J11","15","15375.607","10132.826","9270.1045","22481.752","37479.516","19947.117","14873.629","38292.84","123760.1","58616.793"
"228","J12","15","15167.558","14558.325","9506.318","23242.082","37431.668","20239.94","15936.728","39562.92","126493.57","58579.3"
"229","J13","15","18456.803","13645.417","14132.094","24372.45","30780.395","1891.6167","16949.645","38562.586","122465.76","12127.817"
"230","J14","15","16251.565","14283.23","15134.961","25083.686","32250.258","4454.2603","17306.855","40525.83","128927.4","13456.704"
"231","J15","15","17896.246","15071.698","15768.025","26337.055","34049.992","5946.446","18769.812","42081.688","132251.89","13928.778"
"232","J16","15","20355.37","15668.545","15939.913","22487.078","30678.67","5426.829","16114.29","39292.633","124825.97","13393.484"
"233","J17","15","14559.563","15055.645","15000.777","24739.598","32104.973","4913.975","17393.465","40370.94","127513.33","10161.607"
"234","J18","15","17917.488","19853.791","15385.359","23881.7","32222.785","3666.1265","18140.443","41573.49","130325.84","13273.307"
"235","J19","15","279643.97","624235.25","151811.61","77425.03","38429.324","22302.666","61980.477","65331.977","125566.94","59184.938"
"236","J20","15","285071.03","635590.0","157835.19","79167.836","41154.98","22793.87","63714.785","67267.0","128457.27","58016.883"
"237","J21","15","293641.28","643836.5","161219.47","81754.05","38555.676","24351.496","64831.996","69066.125","131739.4","56321.043"
"238","J22","15","296159.06","656693.4","165207.05","83270.734","38501.074","24472.424","66694.336","69528.78","133164.03","60167.734"
"239","J23","15","305077.66","656852.0","167924.73","85117.555","38461.406","21423.271","66554.66","70846.91","132761.2","58910.09"
"240","J24","15","304394.56","652071.75","167546.16","85285.26","40786.47","21889.559","67450.16","71260.96","132893.17","56612.668"
"241","K1","15","17219.348","-19121.611","53330.88","41925.152","42089.613","38198.164","27504.268","46200.062","117042.74","106367.766"
"242","K2","15","38150.375","15134.742","56217.227","43753.367","45009.48","40836.523","29853.0","48459.03","120232.33","108737.516"
"243","K3","15","65042.684","21751.4","89182.56","68774.32","74765.25","64671.27","47365.87","79947.91","195630.5","183307.86"
"244","K4","15","36761.3","14024.602","55702.703","42411.83","45919.33","38917.547","29675.04","47624.36","116831.87","109261.99"
"245","K5","15","36421.15","13086.09","55773.516","42270.586","44505.39","39196.836","29608.324","48222.258","118733.02","109538.84"
"246","K6","15","63773.48","19974.436","97194.49","74959.93","77506.164","68890.2","52287.406","82198.85","203446.66","193043.73"
"247","K7","15","16400.39","16926.283","10433.443","23717.02","44441.91","22904.48","17466.535","44396.844","142418.05","59684.805"
"248","K8","15","13957.158","12043.291","8715.392","22530.729","38519.64","19411.525","15796.616","39350.83","125865.74","55202.504"
"249","K9","15","11396.905","12704.909","8798.281","22066.572","37835.79","22748.11","16438.527","40719.137","131867.25","57411.36"
"250","K10","15","12533.436","9981.302","8295.19","20855.707","36208.188","18597.863","16181.138","37855.13","120782.016","52970.996"
"251","K11","15","10574.7","12560.968","8510.27","22224.502","38054.38","22539.459","15915.638","39463.645","127987.75","57810.03"
"252","K12","15","13036.794","13211.728","8367.855","22659.14","36767.38","19326.574","15778.859","39629.87","128983.46","58708.613"
"253","K13","15","12880.769","14846.036","15088.456","24186.717","32920.277","4094.9165","17139.203","40695.58","129079.22","10091.154"
"254","K14","15","14345.872","16126.964","15879.863","25892.863","33337.63","4086.9133","18639.602","42410.81","133056.44","14883.041"
"255","K15","15","15903.91","16285.498","14795.913","23971.387","32215.078","3566.3508","17195.26","38113.12","124790.9","12437.049"
"256","K16","15","16154.067","18366.982","15088.517","24503.584","31798.963","4616.1436","17960.05","40413.473","128048.29","11122.148"
"257","K17","15","15901.277","15384.468","13847.128","10734.91","32113.334","2677.2117","8296.169","29180.49","125387.84","12122.739"
"258","K18","15","13846.94","11747.479","15208.313","23710.312","31437.256","4363.9727","17585.662","39375.965","126425.1","10766.742"
"259","K19","15","286032.5","636096.06","155595.3","79099.65","38390.52","22517.926","63247.527","66509.66","129718.97","57872.938"
"260","K20","15","279620.75","627504.5","155955.78","79356.62","39249.164","19012.172","63721.137","67202.164","127027.484","56458.527"
"261","K21","15","299909.12","660197.9","165757.88","83869.836","41622.68","22249.93","66153.51","70762.48","135442.02","61301.105"
"262","K22","15","302083.4","660352.3","167155.02","84217.375","38957.234","22647.01","67303.414","70373.72","131848.28","57088.008"
"263","K23","15","295329.44","645629.25","164058.94","83488.67","38587.51","20403.104","65856.14","70161.74","129214.68","54967.977"
"264","K24","15","305554.2","648990.44","170393.14","87326.055","40398.49","21386.592","67501.3","71032.586","130443.6","58793.64"
"265","L1","15","40905.055","19005.861","55614.434","43319.73","42448.258","36781.92","28967.1","47120.145","115702.42","104764.195"
"266","L2","15","56024.543","21444.535","83830.89","62256.992","62743.086","57173.74","42706.047","70352.15","170733.45","154029.19"
"267","L3","15","40788.527","13256.654","57362.176","44301.26","43685.027","40722.46","28984.748","47891.895","117935.4","111603.79"
"268","L4","15","60220.555","20209.936","95402.69","72857.41","71161.18","68048.76","50171.973","81379.664","194128.67","178272.94"
"269","L5","15","39619.95","13330.907","55913.797","41995.008","41880.76","37874.07","29472.887","46762.52","116049.82","111904.58"
"270","L6","15","38516.55","13369.746","56984.848","42923.848","43151.906","39918.66","29625.568","47047.19","119257.25","114941.875"
"271","L7","15","11768.193","13028.165","8492.446","19843.896","35322.996","18262.617","14285.845","37353.246","120609.38","56336.17"
"272","L8","15","17616.035","15372.699","11143.068","26867.584","46074.89","26062.287","18964.115","47769.902","156098.8","73819.734"
"273","L9","15","14926.244","16246.448","9539.262","23301.016","40939.242","20496.744","17697.893","41932.504","134353.45","61494.05"
"274","L10","15","12770.595","13002.723","9388.906","23534.176","35433.44","20518.613","14995.504","38487.89","124931.74","55703.57"
"275","L11","15","11516.62","12907.632","9751.918","21328.45","35153.91","19623.148","14371.592","38500.812","122492.734","55535.758"
"276","L12","15","13170.157","13770.855","8419.355","22018.703","35135.066","21117.787","15544.037","37912.38","122148.88","57155.594"
"277","L13","15","16851.67","14583.268","14942.534","25156.613","31761.375","4512.3765","17907.174","41643.86","128293.59","12372.036"
"278","L14","15","14371.711","12106.628","13636.202","24450.377","31219.998","3672.02","16496.676","39941.344","126891.82","12191.114"
"279","L15","15","17767.861","16410.586","14957.517","24394.604","29350.572","2527.91","17518.58","41142.457","130151.46","11715.002"
"280","L16","15","14302.262","15085.259","14179.37","23633.965","31864.006","3819.795","16487.105","38183.695","122969.14","14354.41"
"281","L17","15","15488.783","18178.05","15033.786","23695.94","29812.244","3040.541","16540.52","39453.516","122976.24","11379.798"
"282","L18","15","15527.44","16752.201","14644.156","22510.465","30945.86","4116.6133","15295.035","37044.773","123651.86","13289.061"
"283","L19","15","278873.94","621431.2","152243.9","77268.734","37513.69","20865.58","61634.777","65741.125","125747.09","57927.902"
"284","L20","15","278680.6","619361.7","153281.8","78241.27","37560.527","20332.992","61312.9","65922.45","126945.984","55180.69"
"285","L21","15","284235.4","625086.6","156069.0","78446.24","36242.867","20647.695","62307.133","66301.27","126364.41","56156.133"
"286","L22","15","290552.84","639041.56","161591.9","81523.25","37862.664","22617.201","64186.67","66926.55","128044.516","53897.914"
"287","L23","15","292318.16","652546.44","165131.8","82502.18","38318.746","19238.934","65956.19","69582.055","126749.38","54617.113"
"288","L24","15","307835.53","657779.7","175012.88","89055.98","38861.656","19962.535","68823.49","71364.375","134635.27","56050.492"
"289","M1","15","35222.625","11217.659","56018.812","44496.387","43354.258","38232.5","28720.936","48090.56","117301.9","103237.39"
"290","M2","15","40804.07","15534.515","59091.14","45876.94","46393.36","40825.402","31041.871","50203.332","125158.125","108864.6"
"291","M3","15","40929.227","13249.187","55355.543","42638.83","42400.41","40046.668","27653.82","47838.94","117765.94","107221.04"
"292","M4","15","35154.176","13172.176","56156.723","43172.242","43879.875","41242.297","29168.547","46374.133","116338.1","106089.5"
"293","M5","15","76416.305","64936.453","69163.72","51291.305","53950.176","46398.965","37391.832","56209.426","138329.5","130160.43"
"294","M6","15","36077.367","11309.193","56061.254","43911.016","45506.953","41349.617","29653.635","48672.812","118902.016","111506.99"
"295","M7","15","10720.242","10874.843","8975.08","21467.188","36672.176","21145.592","14717.696","38316.414","127141.67","56339.09"
"296","M8","15","16232.693","13721.32","8894.789","22463.732","37413.215","22046.59","15772.7295","39952.54","129169.1","56207.82"
"297","M9","15","9297.409","10712.105","8757.871","22054.812","38199.37","22800.79","14785.356","38819.176","127442.24","57599.332"
"298","M10","15","10908.896","12625.137","9398.93","22171.959","37090.273","20787.492","14783.495","37600.547","124909.766","56214.535"
"299","M11","15","11587.179","14503.094","9252.313","22953.557","37842.31","20082.004","14731.528","40040.32","128658.766","58577.484"
"300","M12","15","8453.308","17066.525","10268.0625","24488.254","41648.043","23688.482","16637.008","42112.44","139050.83","62008.086"
"301","M13","15","14457.396","13266.156","14470.543","22350.639","30994.62","3329.6382","15928.42","39176.18","124184.125","13948.392"
"302","M14","15","15240.377","11843.2705","14740.309","25474.453","32929.31","5664.6743","17834.3","41072.742","126751.1","12787.679"
"303","M15","15","13791.905","15203.223","15183.126","24360.559","31253.969","5281.269","17148.34","40019.734","126748.83","13721.807"
"304","M16","15","16435.393","15346.915","15587.466","25250.98","32794.91","5015.106","17610.266","41355.695","130903.586","12113.698"
"305","M17","15","16571.225","13886.758","15154.313","24524.96","32318.69","4057.515","17314.139","40871.0","130782.555","13114.496"
"306","M18","15","20124.834","20634.611","20045.588","29750.732","40837.984","7293.404","20426.799","50699.945","161607.89","17372.443"
"307","M19","15","281383.0","620238.2","153051.61","77071.52","38465.613","22286.52","61782.184","65868.45","126156.766","55500.945"
"308","M20","15","282104.88","621510.1","155476.56","78240.35","38199.47","22064.879","62333.664","66017.61","125531.8","55019.19"
"309","M21","15","282629.84","625996.5","157985.88","79564.06","37122.184","21653.695","64378.953","67292.08","127548.35","58152.54"
"310","M22","15","284475.88","625057.44","158412.61","80514.76","38909.715","21403.99","63959.637","67789.2","125934.445","53621.164"
"311","M23","15","299000.44","651506.3","169391.4","85326.7","38681.668","20064.037","67607.09","70074.305","130261.02","60336.953"
"312","M24","15","314601.44","674086.0","176409.1","89554.38","41264.066","23910.236","70026.68","72535.91","137539.03","56475.645"
"313","N1","15","60865.47","13409.757","77072.35","62540.426","58122.7","52038.562","40954.598","66913.375","163014.45","143610.14"
"314","N2","15","67959.8","29533.37","102501.875","76720.01","79492.26","71652.21","50695.06","86639.72","210092.88","185922.06"
"315","N3","15","37802.676","17448.893","56381.93","43646.016","45368.273","40776.54","29963.86","48565.42","118804.086","109568.15"
"316","N4","15","51177.23","14061.173","76015.4","56633.08","56940.758","52066.836","38594.785","63484.664","156358.08","146505.42"
"317","N5","15","37922.133","16393.27","55917.734","41752.797","42359.07","37866.53","27615.479","46811.27","117199.86","107025.13"
"318","N6","15","38957.258","14609.865","60463.035","45928.56","47307.11","43043.996","30901.346","51225.758","126455.81","118895.69"
"319","N7","15","12350.082","10901.282","8796.967","20267.133","37057.094","19255.611","14691.33","38080.85","123176.586","51677.113"
"320","N8","15","16201.185","15750.772","11806.716","23863.195","45509.734","22341.121","18533.703","43953.168","145123.53","65094.816"
"321","N9","15","17985.46","15900.355","12724.88","28829.318","49761.902","25705.906","21260.51","53269.816","174144.67","76474.53"
"322","N10","15","15081.74","11978.324","9850.489","22337.941","38549.496","22402.262","15574.29","41513.09","130142.41","58436.75"
"323","N11","15","11286.622","14618.712","9494.009","22853.766","40169.203","20074.504","16283.554","40276.36","132989.14","61212.88"
"324","N12","15","11653.316","14152.002","10232.338","24314.459","42970.812","23874.049","17579.055","43534.62","139179.47","64448.2"
"325","N13","15","21691.79","14927.872","15915.896","24886.043","31899.98","5018.0728","17599.262","41924.707","131825.44","16523.807"
"326","N14","15","17659.277","15686.913","16824.953","25577.633","34629.137","3385.6255","19044.27","44309.04","137027.34","15049.499"
"327","N15","15","19185.889","19907.8","16003.078","24104.16","33580.28","4289.079","18516.06","42373.395","132550.9","15525.816"
"328","N16","15","17585.352","16414.912","15448.073","24194.127","32066.56","2463.6785","17326.84","40662.297","129222.93","15656.452"
"329","N17","15","18035.5","15615.22","15495.712","23945.818","32170.826","4399.2085","17832.576","40878.008","130333.92","12557.705"
"330","N18","15","20562.04","18964.244","15818.874","23727.469","32601.303","3237.425","17275.79","41475.4","132135.4","12218.87"
"331","N19","15","283653.44","624715.5","155241.2","79080.07","38294.82","19817.06","63693.617","66599.164","127067.336","59113.227"
"332","N20","15","288078.53","635663.6","160197.02","79538.94","38526.594","21901.648","64495.445","67831.164","129342.54","55894.508"
"333","N21","15","294726.7","642320.44","162361.4","82445.02","38737.227","20950.271","65480.15","68718.53","128503.27","57496.395"
"334","N22","15","296921.5","650947.6","162420.28","82271.32","38458.285","21286.32","65803.94","68744.51","130588.664","54930.82"
"335","N23","15","285491.22","614785.2","160582.4","81222.88","36679.52","19477.215","63614.42","67548.9","123236.59","53936.09"
"336","N24","15","294120.62","634219.6","167786.55","83764.72","38577.926","18915.697","66423.27","68767.02","129760.44","53797.457"
"337","O1","15","42043.668","9597.413","54431.664","43924.918","41950.68","39145.3","28819.713","47316.816","116743.85","102455.055"
"338","O2","15","53300.086","17689.729","77099.24","60993.723","62623.953","54211.656","40565.797","66570.234","163712.2","151808.8"
"339","O3","15","51839.098","19034.959","68765.03","54135.242","55206.68","48593.758","36750.113","59634.227","144173.55","132714.61"
"340","O4","15","44288.293","16252.232","56265.227","44146.188","43580.223","38912.176","29278.96","48670.562","118437.91","106594.78"
"341","O5","15","42406.0","17461.766","58737.645","43878.766","44356.316","41975.7","30622.115","49409.133","123602.01","112109.195"
"342","O6","15","46935.43","20779.025","67263.18","52470.156","52444.53","47941.066","36761.215","57500.793","141973.27","131850.42"
"343","O7","15","15983.732","13514.604","8069.8667","20132.13","38956.305","20100.193","14668.177","37973.258","128235.86","56403.12"
"344","O8","15","17211.658","14624.086","8868.287","20671.533","37593.895","19723.357","15754.887","37762.79","127163.42","54214.645"
"345","O9","15","15648.414","20223.793","9170.539","23578.92","39834.07","23499.256","16607.396","43126.797","143358.23","61993.04"
"346","O10","15","16824.758","20940.848","10460.593","24933.805","44559.656","24410.03","18393.62","44888.81","147483.22","63370.324"
"347","O11","15","14197.073","15762.19","9181.689","20684.447","37891.61","21195.807","15197.973","38829.62","128925.95","58056.02"
"348","O12","15","16420.379","14682.977","9721.766","21025.658","37318.332","19283.443","15301.28","39781.207","127954.18","53300.2"
"349","O13","15","55585.29","62159.785","20879.764","28178.582","38620.836","11216.921","22990.775","47100.707","134926.05","15216.237"
"350","O14","15","16909.697","19819.033","15118.988","25148.86","33143.074","4748.105","17221.059","41572.418","133706.2","11557.102"
"351","O15","15","18940.191","18005.416","16029.174","24773.807","35427.45","3689.8752","18186.629","42813.348","134331.19","9433.567"
"352","O16","15","21240.254","13860.042","15255.484","22605.809","31798.768","4079.53","17555.719","40433.094","128868.22","12247.698"
"353","O17","15","16437.078","18175.934","16335.496","23049.664","32649.822","6620.4277","16598.227","40893.633","130583.695","12054.813"
"354","O18","15","20873.354","17684.043","16067.78","21827.531","32485.191","4728.8545","16612.744","39184.19","126348.19","11809.416"
"355","O19","15","294282.06","626838.3","159857.8","80189.1","38160.02","21991.188","65004.188","68257.57","128632.66","57428.953"
"356","O20","15","282698.94","604964.56","153607.72","77233.766","35854.22","21106.055","61949.54","65383.742","123651.74","52715.84"
"357","O21","15","299886.9","637871.1","163407.52","82509.27","38771.016","20093.37","65453.85","69199.086","130712.125","53624.027"
"358","O22","15","320516.62","683177.4","180606.62","90670.016","41137.246","23524.773","72539.77","74755.234","138765.36","59526.37"
"359","O23","15","304920.97","645204.0","170586.12","85088.01","38540.754","19801.074","67986.98","69940.58","131203.86","55245.07"
"360","O24","15","287159.38","600968.2","162000.11","82146.91","35496.395","22077.043","64903.758","66922.02","122668.46","50592.387"
"361","P1","15","36643.92","7812.7466","52797.285","42645.098","39690.98","36547.855","28737.393","46717.863","112325.47","95888.93"
"362","P2","15","44406.688","12330.725","57300.184","43342.727","41240.754","37452.074","29308.494","48652.9","117994.016","101868.6"
"363","P3","15","42242.047","15322.063","56004.47","44716.707","41833.83","38695.48","30109.773","47175.15","116580.914","103548.11"
"364","P4","15","43664.668","18243.684","60357.6","46177.12","46026.957","42695.555","31862.004","49958.316","125100.71","108462.4"
"365","P5","15","41665.516","13511.207","58202.09","44289.125","45811.21","40895.613","30266.17","50400.58","120860.34","112473.37"
"366","P6","15","66440.016","21827.455","91471.945","68961.195","69343.59","61492.37","46566.035","74266.24","182665.44","168428.06"
"367","P7","15","17154.252","10195.733","9219.87","20245.154","37124.63","19896.748","15296.416","39788.46","130148.055","56017.24"
"368","P8","15","14545.414","10916.003","9175.301","19588.25","41411.023","23189.395","16345.84","41742.965","136145.84","56997.73"
"369","P9","15","13937.746","9453.184","8842.297","20038.158","37938.9","20632.389","15614.047","36781.984","122939.37","54166.64"
"370","P10","15","13891.559","11029.741","8887.306","21013.047","37947.25","20501.768","14961.054","39315.2","127457.11","57746.62"
"371","P11","15","11811.367","7647.461","8816.926","21131.365","36928.098","19310.111","15171.602","37519.14","125190.78","52386.676"
"372","P12","15","12385.928","13449.125","8253.645","19717.768","37122.45","17824.15","14364.757","38028.46","122925.89","50861.16"
"373","P13","15","18047.783","7915.5513","14696.386","22321.514","30646.518","3479.4216","16723.904","38505.39","123165.81","11083.375"
"374","P14","15","13320.522","10750.821","14522.522","21976.943","30747.152","3717.0486","16427.59","37759.176","121240.28","10412.996"
"375","P15","15","16657.111","10446.201","14035.38","21704.35","32136.48","4281.422","16248.57","38092.92","123538.93","7872.2837"
"376","P16","15","16597.084","9796.7705","14069.315","18736.473","26012.379","3212.4778","14297.382","34687.15","116015.81","8712.316"
"377","P17","15","17261.732","11864.246","14459.884","22474.479","31214.81","3704.2551","16408.73","37757.508","121349.1","10784.075"
"378","P18","15","20538.348","14465.685","13344.374","20292.262","30348.002","3515.2205","16340.358","35953.383","121059.21","10644.621"
"379","P19","15","275520.9","591836.8","152180.9","76839.92","37694.355","18261.215","62126.27","63008.395","120366.25","52198.574"
"380","P20","15","277666.66","600326.0","154128.12","79141.46","38281.04","17527.92","62157.348","64873.098","121483.14","53351.53"
"381","P21","15","282301.47","607605.4","156796.08","80184.56","36847.848","17682.05","63774.8","65648.4","122501.12","50963.27"
"382","P22","15","286976.72","617163.5","161633.88","82435.9","38462.17","19586.047","64393.113","67437.734","124804.805","51154.742"
"383","P23","15","273192.25","585338.25","156980.05","79722.44","35616.31","17088.914","62823.523","63201.004","118725.21","50402.86"
"384","P24","15","283668.22","597800.0","164621.45","81619.91","36837.035","19284.809","65446.887","66342.664","120073.35","48912.453"
"1","A1","16","37098.63","10409.981","52870.97","43698.2","43914.29","39497.547","28258.197","45626.258","113611.36","99602.41"
"2","A2","16","34282.758","11012.1875","51218.324","42159.066","39554.652","36053.06","27302.223","43378.375","111069.69","97612.625"
"3","A3","16","41642.215","14335.436","55295.848","43865.258","43904.938","38525.09","29572.924","47394.277","115949.69","104366.39"
"4","A4","16","36857.3","13408.574","52507.992","40643.48","41563.95","36188.43","27891.389","45505.668","110835.98","101899.164"
"5","A5","16","36510.047","10860.645","52627.105","40810.19","39956.344","37754.48","28163.158","44669.11","112914.13","100560.64"
"6","A6","16","35325.33","14461.03","56601.28","42891.617","43399.406","39022.18","29104.062","47348.137","115718.92","106120.8"
"7","A7","16","11385.386","6322.8896","7834.812","17359.459","36698.914","20591.738","13533.28","35632.145","116253.27","52717.094"
"8","A8","16","8637.293","11779.361","9719.718","20205.484","41387.824","18862.045","16406.213","40620.527","130102.945","58688.523"
"9","A9","16","9363.938","15150.278","9838.206","21174.293","42022.836","20706.008","15309.413","41515.527","136942.97","60538.88"
"10","A10","16","13612.967","14015.778","9807.4375","21776.56","42718.094","20291.654","16828.756","40651.188","134433.98","57570.91"
"11","A11","16","10212.817","10013.428","8990.091","20088.744","39664.23","18421.113","13813.635","38068.67","121293.68","54048.555"
"12","A12","16","13508.983","13201.417","8379.057","20463.48","38427.645","19300.344","15288.5205","38906.562","124700.375","53913.223"
"13","A13","16","13137.47","12190.202","13513.309","22020.04","28989.572","3707.8164","16367.641","36935.926","119118.85","9490.59"
"14","A14","16","18050.97","11375.196","15480.781","22892.994","32765.22","4706.2354","17492.438","40666.676","129374.34","11035.083"
"15","A15","16","14323.391","15970.869","15159.407","24041.523","33182.598","6560.86","17614.227","40730.17","128314.75","12876.562"
"16","A16","16","11837.645","12771.5","15014.113","21753.514","33239.03","3623.2666","16208.0205","39184.152","123136.88","11235.423"
"17","A17","16","14970.339","10136.561","15243.371","22652.781","33331.547","3771.7798","16093.377","38450.508","123461.52","10595.216"
"18","A18","16","12542.359","8729.413","14473.19","21535.178","31579.543","4193.942","16204.363","37866.69","120259.055","10323.48"
"19","A19","16","291409.3","634500.3","161326.73","81689.83","40432.02","23226.32","65545.234","69013.09","126975.734","59530.133"
"20","A20","16","277014.9","603528.3","155267.64","79105.42","37930.406","17978.71","62036.777","65446.48","121083.484","52942.59"
"21","A21","16","281757.22","618597.25","159119.6","79888.61","37143.53","20973.316","63238.727","66481.29","120293.01","52025.426"
"22","A22","16","287853.2","620375.0","162263.33","81008.23","37965.953","20902.23","65784.62","66295.82","124212.586","53388.82"
"23","A23","16","289110.7","601971.06","164449.19","82642.445","36539.38","20347.826","65629.625","67261.53","122854.71","51913.133"
"24","A24","16","297915.1","637885.1","171992.06","86127.42","40688.15","20260.494","68571.06","70380.28","125010.125","50917.707"
"25","B1","16","34581.863","15570.727","54346.12","42912.598","42840.195","37021.53","28768.795","48770.8","115516.484","100589.18"
"26","B2","16","35912.023","15938.199","57090.9","43982.582","42804.625","40384.89","28198.602","48530.39","119051.27","107694.51"
"27","B3","16","32238.451","5958.757","54819.113","41913.207","42012.926","36392.54","28491.365","45714.703","114782.66","104534.836"
"28","B4","16","22178.113","-30073.568","85658.45","65770.23","70519.07","65356.746","39956.742","71713.516","188757.56","178798.7"
"29","B5","16","35316.89","12110.435","56381.785","43795.426","43730.01","41293.457","29116.908","47177.9","117472.24","110139.93"
"30","B6","16","52471.44","20054.352","77276.81","57436.414","58626.887","54685.496","39009.684","62268.035","151380.39","146097.25"
"31","B7","16","10529.287","15197.44","8363.722","18641.795","36251.473","19258.51","13734.6875","36556.355","119253.6","54424.09"
"32","B8","16","12186.075","14748.714","10095.437","22946.236","42285.242","22972.44","16153.626","41290.465","133872.67","60804.363"
"33","B9","16","9337.049","13157.05","9372.095","20675.133","36235.22","19176.645","14502.325","37223.617","124497.7","57644.25"
"34","B10","16","9642.768","15237.554","9117.543","21162.791","36024.504","19727.904","14073.819","37566.137","124114.42","53295.13"
"35","B11","16","8865.702","15390.009","8877.036","22116.81","38453.285","18082.799","15004.398","39629.707","128786.67","57096.184"
"36","B12","16","13694.969","13224.6875","8634.7295","21701.95","37429.94","21292.375","15355.967","38311.5","126433.69","57019.824"
"37","B13","16","14994.152","14504.855","15171.4375","22093.033","32023.475","3848.9124","16586.316","38880.457","121315.9","12607.403"
"38","B14","16","15685.886","14024.8125","15927.501","25888.975","34573.664","3988.199","17480.22","41877.61","132947.75","14405.734"
"39","B15","16","16388.236","20152.297","15989.8545","23546.557","30727.389","3914.446","16497.18","38988.793","124303.69","13598.09"
"40","B16","16","13895.372","11567.894","14471.957","21827.164","29013.602","4080.1196","16202.236","38154.164","120973.42","12731.04"
"41","B17","16","15674.954","15209.01","16122.468","22772.5","33293.88","3217.8425","16686.088","39550.74","127326.68","11406.637"
"42","B18","16","12465.312","13952.868","15717.018","22800.564","32030.96","4198.083","16350.965","39232.58","125657.02","10258.831"
"43","B19","16","299221.16","658913.5","166621.7","84520.42","41882.05","19736.564","66319.414","68670.805","132577.75","61136.39"
"44","B20","16","290826.97","638005.1","162297.56","81049.65","37488.61","20123.85","64721.348","67114.15","125430.914","57007.89"
"45","B21","16","303537.28","667044.9","171026.72","87048.69","39900.95","21157.295","66981.25","72111.02","133154.14","59414.387"
"46","B22","16","309792.0","680436.75","175863.75","88828.89","41283.586","21679.012","69663.125","72479.96","134977.56","59842.9"
"47","B23","16","287264.53","627471.9","164649.64","82204.2","37061.35","20438.57","64516.8","65928.086","123261.305","55612.047"
"48","B24","16","299055.97","642738.94","169651.95","85698.23","37953.586","21026.982","67042.266","67975.445","123973.71","55419.797"
"49","C1","16","38554.574","15539.158","55199.496","42956.707","45006.438","38280.14","28790.145","46380.402","117178.78","100796.85"
"50","C2","16","59686.555","21910.777","90094.61","70883.02","69973.98","63236.01","46948.67","75738.06","189760.62","171553.92"
"51","C3","16","50621.574","13044.834","77459.09","59428.54","60381.652","56015.957","40867.145","65710.45","160025.47","143977.5"
"52","C4","16","41407.66","11438.863","53920.734","42248.977","42450.66","40564.85","28509.854","46372.023","114997.555","104617.27"
"53","C5","16","38963.28","12617.902","60420.156","47583.484","47539.164","45097.88","31436.982","50840.246","128535.086","120460.02"
"54","C6","16","47875.805","14703.907","69646.89","54140.043","55834.887","50085.52","36796.695","60369.145","147225.06","138909.69"
"55","C7","16","10259.713","9127.984","8298.253","20100.361","38266.312","21466.68","14808.752","38022.547","125663.6","55367.016"
"56","C8","16","10417.131","11916.932","8401.58","19858.65","38918.0","19866.799","14186.061","37215.14","124859.875","54375.848"
"57","C9","16","13388.091","11937.846","9518.059","20861.924","37337.684","22324.793","15120.684","39522.77","131098.25","60317.24"
"58","C10","16","13239.105","13077.572","8942.066","21441.924","40472.418","20509.865","14435.271","37981.99","129008.58","55707.562"
"59","C11","16","12328.983","15925.997","9146.709","21932.79","37663.785","21434.18","14514.146","40484.81","131033.94","60584.707"
"60","C12","16","10742.429","5190.903","9234.995","21382.438","37267.56","21296.096","15087.86","38866.992","127144.24","56973.44"
"61","C13","16","14151.374","12979.858","15273.079","23253.594","31848.88","5140.466","16444.014","40458.79","125104.99","13900.981"
