# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"165","G21","10","280686.88","622403.7","154451.67","77230.41","36621.227","20600.53","62516.61","64822.707","125791.2","54593.71"
"166","G22","10","295440.38","656325.2","165284.62","82660.15","39510.36","22648.896","66077.266","67926.64","130507.76","57828.508"
"167","G23","10","291119.34","634580.6","161596.8","81485.51","37644.125","18161.52","64036.438","67242.13","123843.25","53274.95"
"168","G24","10","302666.6","655169.7","166745.05","84723.11","40449.48","21104.24","65981.86","69932.23","128810.12","55324.062"
"169","H1","10","38629.906","15977.779","53997.63","42972.383","42042.66","36838.875","29645.572","46254.527","117418.65","104841.766"
"170","H2","10","37655.45","14902.097","54792.8","41280.734","42279.027","37009.164","28416.078","46223.258","115015.2","107177.97"
"171","H3","10","37385.656","12133.8955","55317.55","41135.312","42369.38","37858.49","29255.975","45388.746","115418.19","110195.16"
"172","H4","10","37711.0","12666.171","56153.617","41449.184","40875.094","40693.836","29146.406","46483.14","116033.555","109856.59"
"173","H5","10","48205.223","13587.929","64886.992","48333.766","51291.18","48346.45","34319.43","53848.656","133942.16","131915.7"
"174","H6","10","47221.273","14534.219","74105.58","56536.72","61235.48","54440.35","39368.117","61882.355","150187.11","150415.47"
"175","H7","10","11816.816","7333.671","9754.862","22301.486","41975.707","21630.79","17659.084","41858.145","138044.08","64521.086"
"176","H8","10","13194.158","13766.273","8016.8457","22090.416","37648.453","20502.752","16601.48","39522.707","124941.11","57507.78"
"177","H9","10","12150.001","11424.522","8489.47","22519.451","38250.656","20869.957","16263.2705","39503.465","126903.664","57593.293"
"178","H10","10","9767.512","12225.515","8229.888","23810.092","36860.254","21116.844","16645.59","40132.44","126265.01","58121.66"
"179","H11","10","13018.349","11700.842","9488.972","23163.975","40116.56","21749.121","16058.011","40225.04","131554.38","64093.676"
"180","H12","10","13803.233","11830.653","8363.408","22005.7","37549.402","20100.408","15804.315","38137.293","123749.266","58487.766"
"181","H13","10","14238.135","10962.002","14782.118","23343.285","29359.203","4752.458","16836.998","39086.504","118592.17","12284.841"
"182","H14","10","17811.453","12843.903","15200.454","24468.85","31685.178","5519.504","18282.734","40598.47","128256.836","12949.311"
"183","H15","10","15717.553","16568.426","17009.52","27165.688","34509.773","5729.2583","19940.922","45881.15","140584.9","14753.568"
"184","H16","10","14514.108","13519.99","13469.863","23663.016","30776.115","4063.908","17325.81","39838.543","124026.16","10732.403"
"185","H17","10","16820.812","14648.939","16298.41","25957.52","33592.555","4161.7314","20023.855","44629.605","135324.36","11770.96"
"186","H18","10","13837.561","12729.861","14877.835","23143.967","31252.777","3017.522","17335.744","39743.457","127878.56","11670.056"
"187","H19","10","284690.53","638748.5","155601.45","78396.53","38450.316","21257.238","63278.566","66521.17","128694.33","58554.48"
"188","H20","10","269571.4","605795.7","147545.92","73495.52","35335.504","17246.793","60163.234","62946.184","117818.664","53745.867"
"189","H21","10","287045.16","640721.2","156246.8","78716.164","36787.97","19675.424","63401.5","65924.45","127040.53","56711.973"
"190","H22","10","287464.06","636160.25","157850.44","79019.41","38872.77","17031.52","64181.867","65741.47","125650.55","55611.652"
"191","H23","10","289885.78","633853.44","159819.28","79753.56","35579.746","20711.104","63608.48","67217.93","123490.25","55554.023"
"192","H24","10","298528.28","659591.8","168511.94","83974.266","41389.754","22657.77","67634.766","70836.41","132053.11","55196.74"
"193","I1","10","37262.49","14388.257","54962.844","43026.496","45655.523","38560.64","28889.893","47481.316","117569.66","104179.695"
"194","I2","10","55553.11","25833.19","91416.94","69935.055","71743.234","68748.67","45432.895","75451.61","190354.05","179879.14"
"195","I3","10","62989.098","30536.684","89170.17","69615.836","71440.2","65624.26","48965.188","77733.21","191650.75","178820.56"
"196","I4","10","47576.906","18692.6","71119.17","54910.65","53975.008","52440.11","37228.46","58730.1","146643.89","141077.33"
"197","I5","10","60604.336","20374.887","93148.39","70255.63","73431.89","70420.12","47642.61","77009.41","190769.6","187600.11"
"198","I6","10","51507.574","15665.642","75011.8","56915.375","56939.28","56696.45","39625.69","59952.637","152008.84","150973.17"
"199","I7","10","15412.952","13296.356","8959.806","24558.523","41533.44","22488.246","16179.62","41281.45","131962.31","60213.766"
"200","I8","10","10685.653","12823.501","8079.261","21904.098","36217.375","20116.562","15084.181","37808.734","121524.945","55804.49"
"201","I9","10","11052.188","11025.741","10032.331","22940.516","36046.293","21423.398","14705.208","37470.74","123688.68","56576.97"
"202","I10","10","14121.01","14420.756","9940.649","24215.412","41524.48","21843.967","16471.156","42633.26","137638.56","66417.87"
"203","I11","10","-1167.7572","668.3866","7355.189","21914.174","37206.688","19850.787","14877.216","37630.5","122804.68","58663.4"
"204","I12","10","7633.216","14821.218","8441.156","24598.799","39198.35","20072.215","15901.687","41877.605","133478.56","59278.312"
"205","I13","10","14487.566","13835.438","12946.438","24210.68","29597.326","3441.6672","16563.428","36759.31","117866.77","11505.55"
"206","I14","10","14345.831","14781.632","15903.125","25316.68","30663.486","4375.468","17497.924","39620.55","126373.64","13237.268"
"207","I15","10","18342.156","16315.004","16018.8545","26324.936","33465.5","3642.3481","18617.309","43088.715","133931.55","12730.256"
"208","I16","10","15862.828","14836.681","15294.774","24867.902","33280.188","2645.725","17793.135","40668.168","127747.45","9461.437"
"209","I17","10","14422.467","16011.406","15281.794","24092.982","31000.393","4255.94","17437.52","39313.445","125729.195","12957.875"
"210","I18","10","13208.719","16624.24","15347.708","23327.53","30066.809","3645.001","16701.438","38824.555","121416.19","12507.22"
"211","I19","10","285434.9","638599.94","155261.06","78367.52","37990.836","20508.723","62833.098","65965.58","126841.86","57528.445"
"212","I20","10","277726.5","624986.5","151811.42","75792.08","37297.906","18255.637","61080.43","63668.09","119850.63","55435.395"
"213","I21","10","287951.03","652482.94","159157.34","79177.86","40075.035","21625.29","63370.555","65598.62","125384.6","57708.023"
"214","I22","10","300470.22","665906.4","165507.56","82758.52","39963.8","21067.541","66563.516","68855.8","129758.59","58265.58"
"215","I23","10","286971.44","636489.0","159640.88","79181.984","37859.023","22357.625","63186.855","66136.47","123066.91","53676.457"
"216","I24","10","310953.16","675449.1","174662.33","88466.45","41238.656","23063.104","68907.54","72268.92","130807.914","58651.71"
"217","J1","10","36138.613","12567.99","54543.547","41565.36","42686.96","37832.3","27951.02","46645.82","113366.555","105942.586"
"218","J2","10","69056.49","39427.125","92795.07","71778.17","73960.164","66552.125","48733.594","78896.25","195337.39","176996.6"
"219","J3","10","36613.023","18171.494","56868.207","42791.992","44192.312","39079.934","29157.373","46121.87","117907.09","110512.98"
"220","J4","10","36820.48","16808.324","56510.2","42396.547","44923.273","40277.668","29594.883","46884.977","115870.49","110169.64"
"221","J5","10","46433.77","15986.421","72282.58","55223.65","54875.754","51166.37","38623.586","60834.4","147299.64","146547.48"
"222","J6","10","36445.656","13413.573","57949.625","42647.344","45708.645","41043.766","30186.531","47666.965","118072.82","116164.88"
"223","J7","10","10468.786","11149.26","9115.938","19937.32","34649.953","17923.295","13993.552","36141.05","118167.27","53056.01"
"224","J8","10","13227.662","12061.973","7941.6724","20573.41","35347.727","19624.441","15346.921","36693.594","120382.336","53994.9"
"225","J9","10","9118.7705","12620.87","7978.889","20278.084","35091.715","19108.316","14479.873","36269.695","117908.58","52276.83"
"226","J10","10","13430.986","12876.105","9436.432","26248.168","41723.73","23716.285","18166.305","44216.133","143069.61","65977.13"
"227","J11","10","15086.64","9224.142","9031.906","22698.03","37945.055","20443.658","15127.767","38487.227","124514.03","59393.926"
"228","J12","10","14732.667","13958.094","9331.858","23597.354","38593.273","20611.424","16077.9795","40536.582","129239.695","59730.273"
"229","J13","10","17217.39","12674.898","13675.527","23519.268","30079.07","1588.0825","16458.22","37744.98","120102.18","11447.75"
"230","J14","10","15537.244","13649.593","14727.382","24283.768","31592.705","4168.277","16563.41","39118.473","124822.89","12690.037"
"231","J15","10","16584.348","13376.412","15176.69","25583.146","33598.348","5573.679","18195.275","40626.74","129068.63","13453.714"
"232","J16","10","19409.25","15513.762","15014.695","21402.732","30299.266","5224.4653","15453.431","37686.562","120078.47","13108.414"
"233","J17","10","13924.737","15446.38","14694.287","24423.65","31866.238","4902.704","17348.025","39670.13","125211.02","10082.327"
"234","J18","10","14971.109","16479.01","14713.028","23618.953","32463.148","3351.1946","17799.293","41161.08","129782.46","12696.83"
"235","J19","10","277850.78","621129.8","149345.81","75395.8","37241.94","21534.533","60726.555","63358.797","120216.98","56895.984"
"236","J20","10","291965.2","657097.0","160720.27","79874.91","41363.934","22622.943","64193.562","67012.516","126417.49","57704.94"
"237","J21","10","294159.78","647609.94","160248.66","80960.86","37694.395","23584.568","64555.53","67987.64","129220.28","54816.145"
"238","J22","10","304542.25","674499.3","168483.2","84829.95","38930.258","24359.459","67360.14","69837.11","132948.92","60302.66"
"239","J23","10","299917.7","648115.5","163623.73","82537.67","37317.33","20622.69","64753.527","68331.195","126758.43","56335.94"
"240","J24","10","305316.9","661373.25","167657.66","85080.44","39852.266","21110.883","67196.35","69981.65","129215.73","55169.395"
"241","K1","10","15007.817","-21223.91","52747.46","41065.21","41607.88","37823.56","26992.229","45507.414","115370.34","104721.305"
"242","K2","10","36824.742","15086.22","55370.453","42684.113","44007.6","40026.15","29334.322","47470.938","118064.67","106194.13"
"243","K3","10","63595.3","19091.344","86058.016","66767.95","72764.27","62815.36","46000.19","77824.41","191269.11","177955.22"
"244","K4","10","36124.445","13648.711","56309.785","43100.418","46840.297","39928.254","30175.318","47821.07","116866.64","111189.29"
"245","K5","10","37009.56","12382.842","56443.3","42577.344","45064.5","39528.93","30183.043","48128.348","118202.84","110453.38"
"246","K6","10","65495.906","18158.96","100240.86","76804.445","79690.016","71034.445","53729.746","83658.18","206601.56","199673.16"
"247","K7","10","15796.544","15476.48","9755.404","23230.477","44190.2","22557.812","17287.887","43557.484","140089.25","59240.707"
"248","K8","10","13187.449","10418.2","8008.792","22209.857","37821.375","19481.121","15551.908","38647.355","123924.64","53926.71"
"249","K9","10","12566.098","12423.629","8646.883","22005.38","37994.695","23299.795","16286.905","40814.363","132700.3","57788.004"
"250","K10","10","11036.296","9654.654","8095.9033","21028.244","36754.645","18699.432","16175.45","38254.92","122342.58","53606.42"
"251","K11","10","11324.451","12084.288","8412.127","22749.352","39142.336","22939.258","16192.678","40187.008","130891.2","58507.383"
"252","K12","10","13599.812","13187.928","8476.453","23145.676","38305.902","20251.855","16207.425","41274.9","133628.31","59962.832"
"253","K13","10","13896.701","14890.905","15112.787","23972.979","32297.668","4219.288","16675.285","39826.207","126902.695","10399.402"
"254","K14","10","13397.975","14759.187","15188.015","25196.072","32975.164","3899.5068","18324.15","41635.426","131184.8","14635.131"
"255","K15","10","15307.848","15250.884","14766.148","23851.71","32378.883","3625.093","17258.57","38165.227","124664.87","12394.692"
"256","K16","10","15728.328","17562.766","14036.109","23474.596","30926.383","4597.216","17293.066","38896.19","123399.68","10031.151"
"257","K17","10","14415.1045","14933.265","13492.484","9925.858","31202.67","2440.3547","7865.619","28113.262","122259.81","11149.019"
"258","K18","10","14311.208","11483.277","15019.549","23518.838","31528.072","4010.1023","17192.506","39052.934","126180.305","10150.431"
"259","K19","10","281968.5","633788.25","153621.25","77603.1","37117.625","21910.89","62307.27","64928.426","125811.555","55746.47"
"260","K20","10","275193.38","618433.0","152522.5","76973.64","37486.906","18293.385","61594.625","64855.46","122120.3","54402.797"
"261","K21","10","300930.75","667658.3","165977.64","83558.99","41052.477","21290.365","65950.234","70362.34","133269.52","59631.734"
"262","K22","10","308661.94","677308.9","169119.89","84715.29","38615.92","22302.52","67700.27","70318.06","131689.16","56258.336"
"263","K23","10","290861.12","639156.0","160290.38","81582.32","37344.168","19326.963","64142.06","68182.305","124866.53","52247.242"
"264","K24","10","307776.6","659499.8","169612.11","86633.86","39404.26","20935.31","67014.1","69735.03","127402.84","57578.086"
"265","L1","10","38235.258","14627.483","56066.594","43614.227","42526.24","37282.176","28966.164","47308.9","116531.41","106336.79"
"266","L2","10","57246.055","19244.885","83474.766","61601.8","62937.19","57093.957","42407.176","69800.164","169266.56","153516.66"
"267","L3","10","39608.95","12469.54","55771.96","42629.617","42318.98","39620.582","28080.988","46052.508","113525.76","108221.39"
"268","L4","10","59812.547","18247.334","96401.336","72668.31","71622.64","68626.375","49956.516","80661.055","193378.7","179594.62"
"269","L5","10","39234.074","12668.993","57191.176","43007.67","43023.62","39524.39","30029.89","47019.273","116732.836","115046.76"
"270","L6","10","39553.46","12467.747","58799.645","44006.664","44290.71","41808.77","30234.871","47841.785","120561.27","119093.31"
"271","L7","10","9804.636","11883.852","8029.4346","19217.025","34505.477","18029.559","13540.249","36393.457","118272.59","54674.3"
"272","L8","10","16925.576","14302.745","10855.032","26642.87","46362.254","25850.666","18592.666","47542.293","156697.67","73844.33"
"273","L9","10","14247.273","14180.9795","8961.781","23342.805","42332.473","21110.986","17749.094","42452.69","136362.66","63297.184"
"274","L10","10","12431.067","12050.213","9578.741","24112.217","36679.29","21534.125","15363.537","40215.21","129064.38","58101.457"
"275","L11","10","11319.219","13293.322","9431.66","21355.273","35391.043","19949.002","14415.561","38603.17","123111.14","55902.41"
"276","L12","10","12538.903","13251.201","8608.883","22350.588","36687.766","21964.162","15967.924","39188.633","126380.48","58763.83"
"277","L13","10","15098.368","11546.43","13758.526","23626.164","30271.035","4263.7017","16675.639","39113.11","120469.68","11542.541"
"278","L14","10","13844.428","11033.876","13001.266","23710.793","30839.488","3659.6963","16290.036","38879.953","124113.445","12014.586"
"279","L15","10","17008.879","16542.646","14021.297","23496.22","28921.246","2515.3867","17047.545","40154.254","127037.4","11688.835"
"280","L16","10","13604.825","14410.669","13898.747","23201.633","31574.47","3790.8584","16103.917","37817.418","122684.36","14252.425"
"281","L17","10","14858.923","17102.086","14798.78","23265.83","30412.629","3560.1367","16564.023","38875.395","120409.93","11369.884"
"282","L18","10","16104.416","15760.253","14020.545","21605.377","30893.734","4347.033","14929.901","35715.242","120134.66","13680.045"
"283","L19","10","279574.22","623979.44","151114.61","75833.875","36926.465","20266.215","61052.664","64193.01","121922.88","55984.32"
"284","L20","10","280447.22","623176.3","153192.52","77430.63","37044.594","20043.938","61123.45","65101.953","124436.18","54089.496"
"285","L21","10","290084.4","641312.06","157805.48","79018.43","36666.33","20894.947","62961.51","66447.83","125886.34","56508.01"
"286","L22","10","295975.97","653730.56","164528.25","81837.945","37697.133","22915.91","64609.652","66729.09","127144.16","53645.574"
"287","L23","10","298833.66","667721.44","166467.34","83049.586","38370.746","19058.486","66164.82","69539.82","126450.45","53625.793"
"288","L24","10","305868.94","656575.75","172389.4","87287.08","37995.293","19289.715","67830.01","69625.63","130395.23","53818.97"
"289","M1","10","35268.406","11548.341","55985.918","44365.816","43198.91","37861.137","28489.746","47516.215","117389.836","102534.125"
"290","M2","10","38964.004","13922.754","57933.21","44647.656","45374.062","39969.99","30176.445","48608.285","121675.14","106878.24"
"291","M3","10","39907.76","12470.783","54902.777","41946.066","41910.574","39310.566","27189.008","46786.844","115722.7","106456.08"
"292","M4","10","34398.96","12433.002","55881.902","42907.008","43588.945","41153.8","28856.13","45726.93","114747.22","106402.65"
"293","M5","10","96961.38","95061.4","70903.44","51483.125","54864.152","46975.973","38402.492","56346.78","137482.5","131890.0"
"294","M6","10","35977.64","10523.661","56884.305","44062.668","46106.133","42396.734","29843.383","48623.664","118486.836","114031.96"
"295","M7","10","10577.584","10269.472","8692.345","20973.557","36069.85","20941.732","14410.752","37757.6","125739.94","55726.242"
"296","M8","10","15128.237","12684.292","8308.155","22053.986","36692.31","21489.234","15435.888","39204.797","128064.26","55894.832"
"297","M9","10","8488.917","8771.185","8669.094","22139.4","38929.38","22856.166","14938.611","39259.21","128902.91","58515.457"
"298","M10","10","10455.924","12270.814","9149.566","22005.904","38019.195","21489.467","14846.262","38016.086","126211.46","57114.027"
"299","M11","10","12136.965","12914.585","8950.85","22777.021","38405.27","20320.438","14964.331","40107.926","129264.43","59350.555"
"300","M12","10","8576.561","17009.607","9789.742","24536.352","42982.652","24207.242","17014.033","43249.918","142747.9","63494.04"
"301","M13","10","14269.993","11113.985","14021.258","21985.637","30746.111","3377.5923","15882.353","38651.098","121730.266","13356.951"
"302","M14","10","15356.474","12263.678","14329.942","25005.668","32652.113","5476.8633","17662.06","40411.92","124913.45","12379.017"
"303","M15","10","13123.332","14861.913","14728.924","23975.723","31321.195","5113.08","17168.96","39315.69","124761.625","12956.448"
"304","M16","10","15566.958","13190.137","14989.3955","24643.248","32551.771","5138.791","17229.883","40330.344","126872.09","12037.383"
"305","M17","10","16193.972","13181.979","14653.675","23616.521","31714.912","3989.4949","16718.719","39401.777","127341.71","12787.415"
"306","M18","10","18642.055","18319.55","19396.717","28474.139","40096.76","7017.3354","19748.352","49329.004","157962.3","16403.273"
"307","M19","10","307068.88","678119.44","166703.95","83296.21","41107.32","23727.113","66753.3","70893.266","134825.75","59022.387"
"308","M20","10","281930.9","626487.2","154690.66","77346.91","37659.605","21765.48","61940.785","65194.297","123684.77","53901.523"
"309","M21","10","280666.88","627812.6","156694.14","78472.05","36311.484","21084.303","63417.09","65709.805","124024.01","56427.406"
"310","M22","10","290375.2","640983.3","161104.34","80835.25","38871.004","21225.006","64491.92","67692.48","124694.07","52740.812"
"311","M23","10","211266.95","461805.03","120398.586","62340.246","26852.932","13993.449","48928.04","51461.49","96530.01","43290.62"
"312","M24","10","310853.6","668448.25","173670.92","87288.01","39832.38","22775.93","68445.79","70531.97","132765.33","53687.5"
"313","N1","10","58408.73","12454.19","75930.125","61261.164","56782.527","52174.477","39714.707","65435.16","159568.03","141387.27"
"314","N2","10","63222.074","26842.256","99160.71","74051.44","76801.79","70040.31","49013.25","83505.984","204273.53","180600.53"
"315","N3","10","37240.133","15412.901","54522.223","42345.81","44119.445","39906.887","29279.86","47107.73","115455.125","106503.836"
"316","N4","10","50884.637","13727.776","75922.94","56257.81","56947.867","52613.754","38219.977","63222.74","155649.22","147115.98"
"317","N5","10","38294.76","14698.209","56764.742","42560.184","43205.0","39575.254","27984.516","47089.2","117871.54","110636.555"
"318","N6","10","38753.31","14830.271","62061.727","47093.242","48475.82","44465.855","31479.174","51775.105","127257.1","122695.41"
"319","N7","10","11147.391","8901.894","8236.156","19610.812","36600.254","18912.516","14494.667","37587.973","122947.97","50351.266"
"320","N8","10","14862.417","15065.254","11885.518","23527.746","45409.938","22324.275","18193.586","44067.684","145025.4","65465.297"
"321","N9","10","17144.537","14136.125","11999.174","27884.455","49451.258","25843.557","20566.695","52536.055","170943.44","76027.48"
"322","N10","10","13231.922","10970.323","9445.346","22325.006","39068.574","22810.932","15512.229","41923.18","131691.34","59000.69"
"323","N11","10","11433.816","14346.914","9041.836","22641.844","40156.457","20314.057","15931.36","40364.633","133817.0","60895.344"
"324","N12","10","10596.34","14351.792","9982.66","24342.764","43234.906","24319.143","17335.627","44117.355","140628.4","63949.797"
"325","N13","10","20833.346","13501.681","15290.521","24028.023","31338.71","5193.312","17080.748","40596.855","128302.5","16123.937"
"326","N14","10","17747.611","14047.389","16232.583","24738.613","34727.715","3509.1736","18629.639","43984.824","135476.6","14145.27"
"327","N15","10","14951.438","15611.571","14852.549","23312.295","32636.854","4071.112","17641.168","40979.184","128506.99","14734.711"
"328","N16","10","16297.248","15969.559","14831.363","23144.758","31256.945","2794.9927","16820.379","39628.07","125854.414","15137.398"
"329","N17","10","16109.065","14214.122","14935.519","23239.479","31210.686","4205.2153","17382.053","40070.746","128159.55","12162.778"
"330","N18","10","19410.986","17908.227","15163.426","23206.469","32521.447","3072.6643","17058.133","40809.066","130936.27","11510.699"
"331","N19","10","287320.78","639949.44","156605.06","79634.04","37959.617","19960.941","64079.043","67296.56","126714.03","58490.5"
"332","N20","10","296170.47","658864.2","163853.52","80676.6","38979.676","22390.133","65798.945","68259.92","129668.69","56324.664"
"333","N21","10","292665.25","639645.6","160195.27","81169.81","37506.043","20459.748","64206.043","67273.336","124936.22","56149.023"
"334","N22","10","293845.9","648480.7","159869.4","80727.75","37309.594","20960.506","64579.176","66921.2","126239.16","53507.484"
"335","N23","10","287534.84","626897.1","161042.42","80933.586","36142.05","19399.803","63217.766","66817.79","120394.03","52792.355"
"336","N24","10","295285.4","643893.06","167112.95","82900.25","38030.414","18805.453","66311.8","67988.04","127308.695","52304.21"
"337","O1","10","43354.676","10265.094","56824.05","45723.78","44672.668","41263.355","30004.633","48742.293","121001.414","107882.664"
"338","O2","10","54814.61","17438.148","79090.17","63204.707","64628.95","56466.164","42083.168","68335.71","167660.03","157947.53"
"339","O3","10","51542.7","17988.408","68874.516","54642.598","56635.26","49860.24","37342.96","59604.74","144648.64","136066.44"
"340","O4","10","45763.016","15927.2705","59787.375","46682.62","46258.69","41896.87","31090.598","51206.45","123812.16","114189.234"
"341","O5","10","44455.492","17214.14","61596.26","46257.58","46993.293","44433.74","32278.59","51476.61","127765.375","118789.94"
"342","O6","10","47898.125","18489.807","70252.15","55178.44","55335.633","50852.504","38468.957","59538.7","146933.72","140048.53"
"343","O7","10","16289.915","13223.759","8042.673","20653.512","40799.71","20956.682","15486.019","39716.785","133067.17","58458.395"
"344","O8","10","17235.684","13890.696","8887.096","21012.406","38674.06","20470.258","16121.727","38872.098","130735.94","55700.35"
"345","O9","10","15987.253","17832.766","8790.324","23954.832","41146.562","24103.148","17352.143","43929.27","145534.2","63241.92"
"346","O10","10","16755.14","20155.514","10461.081","25251.55","45467.516","24189.295","18463.896","45791.1","149873.89","64182.715"
"347","O11","10","14625.954","14350.026","9084.222","21782.94","40172.164","22513.438","15784.364","40757.035","135436.11","61125.223"
"348","O12","10","15344.118","14820.564","10138.068","21611.57","38793.066","20430.598","15936.448","41445.47","133350.23","56611.07"
"349","O13","10","14723.174","14416.198","14684.985","23764.86","32058.203","5677.405","17016.404","41218.11","132324.53","9773.314"
"350","O14","10","16955.74","19707.865","14685.974","24650.785","32614.938","4577.713","17102.893","40861.4","131704.64","11147.32"
"351","O15","10","18766.512","17353.955","16110.545","25021.828","36022.504","3799.7793","18357.082","43378.402","136386.3","9713.116"
"352","O16","10","20649.633","13169.873","15120.78","22589.732","32567.654","4169.1104","17647.893","40479.473","130060.58","12303.027"
"353","O17","10","16457.695","16580.326","16237.158","23164.623","33592.75","6283.4937","16963.484","41296.145","132306.5","12416.943"
"354","O18","10","19206.855","16406.78","16054.825","22291.887","33293.406","4945.2646","17213.322","40221.26","129168.28","12602.829"
"355","O19","10","305901.56","656446.2","164879.64","82039.875","38607.848","21896.29","66360.336","69215.164","129522.28","57954.17"
"356","O20","10","298615.25","644100.75","161600.28","80777.19","37240.01","21501.8","64783.92","68223.336","128144.83","54293.832"
"357","O21","10","312004.78","662498.94","168320.5","84264.734","39311.324","20421.797","67043.46","70333.375","131325.88","54923.67"
"358","O22","10","307834.2","671080.94","171678.92","85286.74","38316.168","21622.021","68904.23","69924.695","130859.84","54863.684"
"359","O23","10","301939.75","652177.6","168333.33","82646.1","37152.203","18399.5","66618.72","67985.04","127138.26","52864.375"
"360","O24","10","302388.34","640794.5","169144.27","84770.1","36665.68","22662.088","67400.164","69017.664","125589.4","51411.17"
"361","P1","10","37528.72","6993.5483","53312.02","42883.74","40403.414","36550.336","28872.803","46955.516","112187.8","97022.26"
"362","P2","10","43033.996","9330.794","56067.37","41885.348","40168.137","36550.395","28450.14","46963.4","113999.7","98886.54"
"363","P3","10","41079.42","14486.046","55505.797","44063.992","41398.684","38153.754","29876.969","46731.24","115752.414","103001.17"
"364","P4","10","40758.586","17483.045","58310.355","44505.77","44585.72","40780.19","30535.31","48230.113","120815.375","104821.95"
"365","P5","10","41531.137","12306.868","58706.453","44121.793","46256.453","41201.965","30273.092","50230.797","120733.05","113447.42"
"366","P6","10","67907.97","20460.041","92561.68","69293.98","70830.45","62953.008","46807.492","74575.484","184138.69","169664.38"
"367","P7","10","16477.16","7687.729","8743.682","19720.623","37018.848","19280.014","15035.333","39807.863","129799.61","55706.305"
"368","P8","10","12776.315","7369.536","8875.519","19270.139","40537.61","22980.041","15869.731","41163.824","134000.64","55977.35"
"369","P9","10","12928.795","7984.388","8532.949","19883.102","38036.23","20416.438","15717.34","36634.766","122703.18","54142.29"
"370","P10","10","12887.101","9317.344","8369.729","20860.797","38331.26","21056.215","14876.648","39599.816","128507.016","57487.797"
"371","P11","10","10449.642","5895.5024","8436.8","20763.414","37070.957","19397.484","15172.363","37426.297","125481.87","51901.523"
"372","P12","10","12150.143","12620.064","8095.4673","19905.223","38628.34","18594.037","14512.443","39014.367","126367.37","52142.84"
"373","P13","10","15179.3545","5364.417","13735.865","21406.748","30291.059","2877.96","16006.439","37386.37","120926.66","10274.97"
"374","P14","10","13168.636","10095.278","13706.362","20916.955","30226.127","3463.0679","15934.22","36561.277","117865.51","9701.573"
"375","P15","10","17178.904","10490.553","13595.657","21177.602","31998.654","4148.249","16072.524","37321.246","121446.164","7549.8403"
"376","P16","10","15677.243","9383.635","13475.066","18548.82","26139.908","3292.7546","14457.485","34622.805","115737.97","8820.573"
"377","P17","10","17765.451","12532.074","14218.274","22152.572","31172.805","3385.5913","16380.5625","37872.457","121411.23","10135.63"
"378","P18","10","19777.72","13124.203","13120.442","19767.424","30394.992","3622.845","16410.451","35797.27","120782.55","10740.018"
"379","P19","10","272628.25","591036.06","150477.67","75087.625","36815.625","17746.191","60929.98","61594.7","117220.25","50384.215"
"380","P20","10","278667.03","609249.2","153075.02","77785.98","37762.79","16781.738","61831.82","64160.023","119999.2","52141.97"
"381","P21","10","287103.4","620829.9","158521.17","80694.29","36939.934","17806.209","64376.504","65764.23","122991.55","50955.383"
"382","P22","10","294989.34","642794.8","165893.02","84111.484","38956.77","19702.486","65838.04","68521.055","126922.54","51116.527"
"383","P23","10","288441.75","628315.94","164875.83","82370.49","36914.984","17151.91","65679.85","65486.785","122818.836","51567.355"
"384","P24","10","294655.8","626447.9","169072.95","83045.05","37201.63","19376.7","67006.51","66962.56","121837.64","49195.184"
"1","A1","11","36093.914","10547.369","51569.82","42883.688","42810.44","38985.785","27726.596","45118.793","112104.46","98266.31"
"2","A2","11","33885.19","9920.362","51262.082","41659.45","39751.98","36637.934","27368.83","43386.004","109682.51","97280.27"
"3","A3","11","40446.156","14097.029","54703.01","43121.18","43198.22","38304.68","29160.744","46989.094","115128.22","102750.4"
"4","A4","11","34809.727","10172.686","51781.043","40317.0","40924.53","36079.414","27758.371","45280.145","109856.16","101639.97"
"5","A5","11","36022.8","10360.775","53001.88","40556.914","39638.71","38285.305","28143.695","44833.79","112487.47","100821.08"
"6","A6","11","33441.855","14145.9","54911.94","41539.258","42041.016","38814.066","28355.219","46298.008","113075.22","104907.66"
